run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,0,0.05257970897946507,0.042688916029874235,479920128,0.046875
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,1,0.005666541983373463,0.007482290966436267,493371392,0.1328125
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,2,0.004993374983314425,0.007483375025913119,493879296,0.328125
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,3,0.004195417044684291,0.004388457979075611,494010368,0.4375
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,4,0.003554958035238087,0.004317042010370642,494419968,0.5234375
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,5,0.002858292020391673,0.004013625031802803,494419968,0.6171875
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,6,0.0028192090103402734,0.003987083036918193,494452736,0.640625
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,7,0.003342374984640628,0.004524292016867548,495157248,0.546875
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,8,0.003132832993287593,0.003968707984313369,495583232,0.640625
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,9,0.0028506250237114727,0.004047750029712915,495583232,0.65625
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,10,0.0029262080206535757,0.004022749955765903,495599616,0.65625
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,11,0.00274620798882097,0.003999541979283094,495599616,0.6640625
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,12,0.0028504999936558306,0.003981709014624357,495616000,0.6484375
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,13,0.0028512499993667006,0.003982750000432134,495616000,0.71875
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,14,0.0028707089950330555,0.004078375000972301,495632384,0.6640625
6d9eebeb72283407,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,15,0.002934791031293571,0.004021416010800749,495632384,0.6875
