dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,9,1,0,0.058027999999467283,721010688,0.078125
cifar10,ssb-v0,0.7,9,1,1,0.04345737500989344,746618880,0.1875
cifar10,ssb-v0,0.7,9,1,2,0.03185662500618491,756170752,0.1015625
cifar10,ssb-v0,0.7,9,1,3,0.03916304200538434,768212992,0.140625
cifar10,ssb-v0,0.7,9,1,4,0.03347562500857748,775847936,0.1328125
cifar10,ssb-v0,0.7,9,1,5,0.030721832998096943,783613952,0.140625
cifar10,ssb-v0,0.7,9,1,6,0.030252957993070595,791330816,0.1328125
cifar10,ssb-v0,0.7,9,1,7,0.03134091700485442,799178752,0.171875
cifar10,ssb-v0,0.7,9,1,8,0.02766295899346005,804651008,0.1484375
cifar10,ssb-v0,0.7,9,1,9,0.04027287500503007,814546944,0.1171875
cifar10,ssb-v0,0.7,9,1,10,0.03169308399083093,823508992,0.1171875
cifar10,ssb-v0,0.7,9,1,11,0.03131908299110364,832536576,0.140625
cifar10,ssb-v0,0.7,9,1,12,0.02523754199501127,838516736,0.1953125
cifar10,ssb-v0,0.7,9,1,13,0.02541600000404287,842973184,0.171875
cifar10,ssb-v0,0.7,9,1,14,0.0251504590123659,848904192,0.1171875
cifar10,ssb-v0,0.7,9,1,15,0.024712499987799674,853622784,0.1953125
cifar10,ssb-v0,0.7,9,1,16,0.024259124998934567,859996160,0.15625
cifar10,ssb-v0,0.7,9,1,17,0.031093999990844168,867500032,0.2734375
cifar10,ssb-v0,0.7,9,1,18,0.03304045800177846,873807872,0.171875
cifar10,ssb-v0,0.7,9,1,19,0.024992791994009167,879493120,0.171875
cifar10,ssb-v0,0.7,9,1,20,0.0322547499963548,887685120,0.1328125
cifar10,ssb-v0,0.7,9,1,21,0.032358249998651445,895762432,0.1796875
cifar10,ssb-v0,0.7,9,1,22,0.024598125004558824,900415488,0.1484375
cifar10,ssb-v0,0.7,9,1,23,0.01736712500860449,904134656,0.125
cifar10,ssb-v0,0.7,9,1,24,0.03328487499675248,911228928,0.1953125
cifar10,ssb-v0,0.7,9,1,25,0.017258374995435588,914489344,0.234375
