run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,0,0.09768612496554852,0.06657979200826958,717225984,0.125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,1,0.012055708037223667,0.019424499943852425,737214464,0.109375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,2,0.009574875002726912,0.014784208033233881,738852864,0.234375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,3,0.009098374983295798,0.014736082986928523,740458496,0.1328125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,4,0.009103125019464642,0.014683916000649333,740458496,0.0703125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,5,0.007850709022022784,0.01446216698968783,743620608,0.1640625
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,6,0.007800915976986289,0.014424292021431029,743620608,0.1640625
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,7,0.007750749995466322,0.014445791020989418,745209856,0.234375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,8,0.00781658396590501,0.014494958042632788,745209856,0.1640625
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,9,0.007778583967592567,0.01455187500687316,745226240,0.15625
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,10,0.008089834009297192,0.014466832973994315,745226240,0.25
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,11,0.00831266597378999,0.014456457982305437,745226240,0.2578125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,12,0.008230332983657718,0.014470166992396116,745226240,0.2265625
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,13,0.008171334047801793,0.014427625050302595,745242624,0.2734375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,14,0.008189624990336597,0.014475542004220188,745242624,0.28125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,15,0.008832417021039873,0.014443915977608413,745242624,0.2109375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,16,0.008107750036288053,0.014463250001426786,745242624,0.234375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,17,0.008019707980565727,0.01443995803128928,745242624,0.2734375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,18,0.008106916036922485,0.014455832948442549,745242624,0.296875
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,19,0.00840724998852238,0.014414999983273447,745242624,0.3125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,20,0.008555624983273447,0.014470916998106986,745259008,0.328125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,21,0.008587791002355516,0.014447166991885751,745259008,0.1875
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,22,0.008160625002346933,0.014448957983404398,745259008,0.21875
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,23,0.00776633300120011,0.014466541993897408,745275392,0.1953125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,24,0.008154749986715615,0.014439333986956626,745275392,0.3203125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,25,0.007785458001308143,0.014379541971720755,745275392,0.25
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,26,0.007995042018592358,0.014590209000743926,745275392,0.28125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,27,0.007772166980430484,0.014354457962326705,745275392,0.34375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,28,0.007715249957982451,0.014385625021532178,745275392,0.375
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,29,0.007727125019300729,0.014413165976293385,745275392,0.3203125
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,30,0.0077063749777153134,0.0144535829895176,745275392,0.3046875
fa60db52746b72ec,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,31,0.00829625001642853,0.014444875007029623,745275392,0.234375
