dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,11,1,0,0.06165991700254381,722812928,0.0859375
svhn,ssb-v0,0.4,11,1,1,0.043618875002721325,747454464,0.1953125
svhn,ssb-v0,0.4,11,1,2,0.030657249997602776,758005760,0.09375
svhn,ssb-v0,0.4,11,1,3,0.030917707976186648,767737856,0.046875
svhn,ssb-v0,0.4,11,1,4,0.031082750007044524,774668288,0.15625
svhn,ssb-v0,0.4,11,1,5,0.0310034170106519,782598144,0.1015625
svhn,ssb-v0,0.4,11,1,6,0.030379207979422063,790003712,0.109375
svhn,ssb-v0,0.4,11,1,7,0.029799249983625486,798130176,0.0625
svhn,ssb-v0,0.4,11,1,8,0.023400915990350768,803487744,0.0859375
svhn,ssb-v0,0.4,11,1,9,0.022257583012105897,810614784,0.0546875
svhn,ssb-v0,0.4,11,1,10,0.038778957998147234,820936704,0.046875
svhn,ssb-v0,0.4,11,1,11,0.0429160839994438,831733760,0.0703125
svhn,ssb-v0,0.4,11,1,12,0.016224499995587394,835239936,0.09375
svhn,ssb-v0,0.4,11,1,13,0.03061845898628235,842170368,0.1015625
svhn,ssb-v0,0.4,11,1,14,0.023594291997142136,848248832,0.1640625
svhn,ssb-v0,0.4,11,1,15,0.023073458025464788,853671936,0.125
svhn,ssb-v0,0.4,11,1,16,0.03197004197863862,860389376,0.1640625
svhn,ssb-v0,0.4,11,1,17,0.02347716598887928,866172928,0.1640625
svhn,ssb-v0,0.4,11,1,18,0.007885667000664398,867794944,0.1953125
svhn,ssb-v0,0.4,11,1,19,0.023492665990488604,871251968,0.1171875
svhn,ssb-v0,0.4,11,1,20,0.014400834013940766,874315776,0.0703125
svhn,ssb-v0,0.4,11,1,21,0.022417166008381173,878379008,0.1015625
svhn,ssb-v0,0.4,11,1,22,0.025297374988440424,883638272,0.078125
svhn,ssb-v0,0.4,11,1,23,0.008826792007312179,886669312,0.0703125
svhn,ssb-v0,0.4,11,1,24,0.01577224998618476,889503744,0.046875
svhn,ssb-v0,0.4,11,1,25,0.014910458994563669,892289024,0.0859375
svhn,ssb-v0,0.4,11,1,26,0.02324491599574685,897007616,0.1328125
svhn,ssb-v0,0.4,11,1,27,0.023656125005800277,900890624,0.078125
