run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,0,0.053828083036933094,0.039249207999091595,714571776,0.0625
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,1,0.00290845800191164,0.01814054202986881,731774976,0.15625
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,2,0.0018539999728091061,0.012583457981236279,736542720,0.15625
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,3,0.0019374169642105699,0.008643833047244698,739426304,0.171875
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,4,0.0014440420200116932,0.00925079098669812,741523456,0.2265625
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,5,0.0018047919729724526,0.010477375006303191,742916096,0.1640625
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,6,0.0015334580093622208,0.00550666602794081,743260160,0.1953125
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,7,0.0015272920136339962,0.009977707988582551,745095168,0.21875
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,8,0.0014291669940575957,0.0063397089834325016,746045440,0.125
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,9,0.0014961250126361847,0.00870916695566848,746766336,0.2265625
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,10,0.0015337909571826458,0.0051922909915447235,747143168,0.1875
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,11,0.0014820829965174198,0.004652042000088841,747143168,0.1640625
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,12,0.0013661669800058007,0.004072541021741927,747143168,0.1328125
a41d1782a803b194,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,13,0.0013979169889353216,0.012028708995785564,749961216,0.1640625
