dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,15,1,0,0.027904249989660457,706609152,0.09375
cifar10,pruning,1.0,15,1,1,0.00317279199953191,721698816,0.1484375
cifar10,pruning,1.0,15,1,2,0.002659166988451034,723369984,0.203125
cifar10,pruning,1.0,15,1,3,0.0017789590056054294,723369984,0.15625
cifar10,pruning,1.0,15,1,4,0.001600624993443489,726450176,0.1484375
cifar10,pruning,1.0,15,1,5,0.001692042002105154,726450176,0.2265625
cifar10,pruning,1.0,15,1,6,0.0015313339972635731,726466560,0.25
cifar10,pruning,1.0,15,1,7,0.0015731659950688481,726466560,0.1953125
cifar10,pruning,1.0,15,1,8,0.0015532499965047464,726482944,0.328125
cifar10,pruning,1.0,15,1,9,0.0016269579937215894,726482944,0.296875
cifar10,pruning,1.0,15,1,10,0.0015535410057054833,726482944,0.3046875
cifar10,pruning,1.0,15,1,11,0.0015548329974990338,726482944,0.2578125
cifar10,pruning,1.0,15,1,12,0.001621542003704235,726482944,0.28125
cifar10,pruning,1.0,15,1,13,0.0016317920089932159,726482944,0.25
cifar10,pruning,1.0,15,1,14,0.0014917500084266067,726482944,0.3046875
cifar10,pruning,1.0,15,1,15,0.0016107080009533092,726482944,0.2421875
cifar10,pruning,1.0,15,1,16,0.0016065829986473545,726482944,0.2578125
cifar10,pruning,1.0,15,1,17,0.0014745420048711821,726482944,0.4140625
cifar10,pruning,1.0,15,1,18,0.0016835839924169704,728055808,0.265625
cifar10,pruning,1.0,15,1,19,0.001523250000900589,728055808,0.3203125
cifar10,pruning,1.0,15,1,20,0.001623457996174693,728055808,0.2734375
cifar10,pruning,1.0,15,1,21,0.0016374999977415428,728055808,0.296875
cifar10,pruning,1.0,15,1,22,0.0016211670008488,728055808,0.2265625
cifar10,pruning,1.0,15,1,23,0.0016180410020751879,728055808,0.21875
cifar10,pruning,1.0,15,1,24,0.0016335830005118623,728055808,0.359375
cifar10,pruning,1.0,15,1,25,0.0015985840000212193,728055808,0.2890625
cifar10,pruning,1.0,15,1,26,0.0016664169961586595,728055808,0.3359375
cifar10,pruning,1.0,15,1,27,0.0015831670025363564,728055808,0.3984375
cifar10,pruning,1.0,15,1,28,0.0016289589984808117,728055808,0.3515625
cifar10,pruning,1.0,15,1,29,0.0016321250004693866,728055808,0.3828125
cifar10,pruning,1.0,15,1,30,0.001610665989574045,728055808,0.3828125
cifar10,pruning,1.0,15,1,31,0.001644792006118223,728055808,0.3125
cifar10,pruning,1.0,15,1,32,0.0016943750088103116,728055808,0.3359375
cifar10,pruning,1.0,15,1,33,0.0019431249966146424,728055808,0.3671875
cifar10,pruning,1.0,15,1,34,0.0024000840057851747,728088576,0.3046875
cifar10,pruning,1.0,15,1,35,0.002613292002934031,728088576,0.359375
cifar10,pruning,1.0,15,1,36,0.003157708008075133,728088576,0.375
cifar10,pruning,1.0,15,1,37,0.0027984589978586882,728088576,0.2421875
cifar10,pruning,1.0,15,1,38,0.002798417001031339,728088576,0.3203125
cifar10,pruning,1.0,15,1,39,0.002753916007350199,728088576,0.3125
cifar10,pruning,1.0,15,1,40,0.00277875000028871,728088576,0.359375
cifar10,pruning,1.0,15,1,41,0.002786708006169647,728088576,0.328125
cifar10,pruning,1.0,15,1,42,0.0027389580063754693,729661440,0.34375
cifar10,pruning,1.0,15,1,43,0.002794957996229641,729661440,0.3125
cifar10,pruning,1.0,15,1,44,0.0027292910090181977,729661440,0.390625
cifar10,pruning,1.0,15,1,45,0.0018646249955054373,729661440,0.328125
cifar10,pruning,1.0,15,1,46,0.0019311250071041286,729661440,0.3515625
cifar10,pruning,1.0,15,1,47,0.0015215419989544898,729661440,0.3125
cifar10,pruning,1.0,15,1,48,0.0015465420001419261,729661440,0.375
cifar10,pruning,1.0,15,1,49,0.0015228750125970691,729661440,0.3046875
cifar10,pruning,1.0,15,1,50,0.001654457999393344,729661440,0.359375
cifar10,pruning,1.0,15,1,51,0.0015592080017086118,729661440,0.3984375
cifar10,pruning,1.0,15,1,52,0.0016204580024350435,729661440,0.3359375
cifar10,pruning,1.0,15,1,53,0.0015107499930309132,729661440,0.4453125
cifar10,pruning,1.0,15,1,54,0.001540000012028031,729661440,0.3125
cifar10,pruning,1.0,15,1,55,0.0016210409958148375,729661440,0.4140625
cifar10,pruning,1.0,15,1,56,0.0016440830077044666,729661440,0.3828125
cifar10,pruning,1.0,15,1,57,0.0015182499919319525,729661440,0.3828125
cifar10,pruning,1.0,15,1,58,0.0015789579920237884,729661440,0.328125
cifar10,pruning,1.0,15,1,59,0.0016223330021603033,729661440,0.3515625
cifar10,pruning,1.0,15,1,60,0.0017173750093206763,729661440,0.359375
cifar10,pruning,1.0,15,1,61,0.0017105839942814782,729661440,0.3203125
cifar10,pruning,1.0,15,1,62,0.0016197080112760887,729661440,0.34375
cifar10,pruning,1.0,15,1,63,0.0016496250027557835,729661440,0.3671875
cifar10,pruning,1.0,15,1,64,0.0016240830009337515,729661440,0.3984375
cifar10,pruning,1.0,15,1,65,0.0015925000043353066,729661440,0.4296875
cifar10,pruning,1.0,15,1,66,0.0015005000022938475,729661440,0.328125
cifar10,pruning,1.0,15,1,67,0.001654916995903477,729661440,0.328125
cifar10,pruning,1.0,15,1,68,0.0015890829963609576,729661440,0.421875
cifar10,pruning,1.0,15,1,69,0.0015876660036155954,729661440,0.3515625
cifar10,pruning,1.0,15,1,70,0.0015416249952977523,729661440,0.359375
cifar10,pruning,1.0,15,1,71,0.0015666249964851886,729661440,0.390625
cifar10,pruning,1.0,15,1,72,0.0015035409887786955,729661440,0.421875
cifar10,pruning,1.0,15,1,73,0.0015682500088587403,729661440,0.4296875
cifar10,pruning,1.0,15,1,74,0.001821875004679896,729661440,0.3671875
cifar10,pruning,1.0,15,1,75,0.001992332996451296,729661440,0.3046875
cifar10,pruning,1.0,15,1,76,0.00238491699565202,729661440,0.34375
cifar10,pruning,1.0,15,1,77,0.0027542919997358695,729661440,0.3984375
cifar10,pruning,1.0,15,1,78,0.0031552910077152774,729661440,0.2734375
cifar10,pruning,1.0,15,1,79,0.0032132909982465208,729661440,0.2265625
cifar10,pruning,1.0,15,1,80,0.002881207998143509,729661440,0.421875
cifar10,pruning,1.0,15,1,81,0.0027952079981332645,729661440,0.2421875
cifar10,pruning,1.0,15,1,82,0.0027481660072226077,729661440,0.375
cifar10,pruning,1.0,15,1,83,0.0030691249994561076,729661440,0.4765625
cifar10,pruning,1.0,15,1,84,0.002827333999448456,729661440,0.3125
cifar10,pruning,1.0,15,1,85,0.0029567499877884984,729661440,0.3359375
cifar10,pruning,1.0,15,1,86,0.002187249992857687,729661440,0.3984375
cifar10,pruning,1.0,15,1,87,0.0018201670027337968,729661440,0.390625
cifar10,pruning,1.0,15,1,88,0.0016505840030731633,729661440,0.390625
cifar10,pruning,1.0,15,1,89,0.0015445419994648546,729661440,0.28125
cifar10,pruning,1.0,15,1,90,0.0016109999996842816,729661440,0.375
cifar10,pruning,1.0,15,1,91,0.0016135409969137982,729661440,0.3828125
cifar10,pruning,1.0,15,1,92,0.0016105830000014976,729661440,0.34375
cifar10,pruning,1.0,15,1,93,0.0015579999890178442,729661440,0.390625
cifar10,pruning,1.0,15,1,94,0.0016299580020131543,729661440,0.515625
cifar10,pruning,1.0,15,1,95,0.0015989579987945035,729661440,0.46875
cifar10,pruning,1.0,15,1,96,0.0016063749935710803,729661440,0.390625
cifar10,pruning,1.0,15,1,97,0.001560624994453974,729661440,0.328125
cifar10,pruning,1.0,15,1,98,0.0015564579953206703,729661440,0.3984375
cifar10,pruning,1.0,15,1,99,0.0017437499918742105,729661440,0.359375
cifar10,pruning,1.0,15,1,100,0.001657917004195042,729661440,0.3984375
cifar10,pruning,1.0,15,1,101,0.0016277499962598085,729661440,0.390625
cifar10,pruning,1.0,15,1,102,0.001492208000854589,729661440,0.40625
cifar10,pruning,1.0,15,1,103,0.0015978330047801137,729661440,0.4140625
cifar10,pruning,1.0,15,1,104,0.0015534170088358223,729661440,0.375
cifar10,pruning,1.0,15,1,105,0.0015610410046065226,729661440,0.3828125
cifar10,pruning,1.0,15,1,106,0.0015012079966254532,729661440,0.375
cifar10,pruning,1.0,15,1,107,0.00152658399019856,729661440,0.375
cifar10,pruning,1.0,15,1,108,0.001585791993420571,729661440,0.359375
cifar10,pruning,1.0,15,1,109,0.0015898339916020632,729661440,0.4140625
cifar10,pruning,1.0,15,1,110,0.001626124998438172,729661440,0.390625
cifar10,pruning,1.0,15,1,111,0.0016520830104127526,729677824,0.40625
cifar10,pruning,1.0,15,1,112,0.0014928750024409965,729677824,0.3515625
cifar10,pruning,1.0,15,1,113,0.0016334579995600507,729677824,0.3984375
cifar10,pruning,1.0,15,1,114,0.0015972499968484044,729677824,0.390625
cifar10,pruning,1.0,15,1,115,0.001608582999324426,729677824,0.3203125
cifar10,pruning,1.0,15,1,116,0.0016322089941240847,729677824,0.375
cifar10,pruning,1.0,15,1,117,0.0014867080026306212,729677824,0.3203125
cifar10,pruning,1.0,15,1,118,0.0016285839956253767,729677824,0.3671875
cifar10,pruning,1.0,15,1,119,0.0015467920020455495,729677824,0.390625
cifar10,pruning,1.0,15,1,120,0.001638665999053046,729677824,0.3671875
cifar10,pruning,1.0,15,1,121,0.001626500001293607,729677824,0.390625
cifar10,pruning,1.0,15,1,122,0.0016071660065790638,729677824,0.390625
cifar10,pruning,1.0,15,1,123,0.0016073340084403753,729677824,0.3359375
cifar10,pruning,1.0,15,1,124,0.001633332998608239,729677824,0.3515625
cifar10,pruning,1.0,15,1,125,0.0016065000090748072,729677824,0.375
cifar10,pruning,1.0,15,1,126,0.0015227080002659932,729677824,0.3671875
cifar10,pruning,1.0,15,1,127,0.0015874999953666702,729677824,0.375
cifar10,pruning,1.0,15,1,128,0.0015723749966127798,729677824,0.4140625
