run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,0,0.049544583016540855,0.027523291995748878,470859776,0.1484375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,1,0.005158792017027736,0.006176041031721979,483344384,0.1484375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,2,0.005494792014360428,0.010766582970973104,488079360,0.09375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,3,0.0036967500345781446,0.006176249997224659,489750528,0.1953125
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,4,0.00343391700880602,0.0056975409970618784,492273664,0.0546875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,5,0.003940458002034575,0.006156750023365021,494452736,0.34375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,6,0.005520667007658631,0.01092925004195422,499613696,0.4375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,7,0.0051470419857650995,0.010848249949049205,503955456,0.0546875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,8,0.0015692500164732337,0.0012309169978834689,504332288,0.3671875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,9,0.0019515000167302787,0.0009388329926878214,504709120,0.4453125
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,10,0.0037769999471493065,0.005060083989519626,506937344,0.0859375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,11,0.0031233750050887465,0.005600583041086793,509067264,0.5625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,12,0.003178000042680651,0.005099458037875593,511311872,0.3203125
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,13,0.003285709011834115,0.006027041003108025,513163264,0.484375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,14,0.005174000049009919,0.009551541006658226,516866048,0.15625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,15,0.0015742920222692192,0.0009134580031968653,517341184,0.4609375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,16,0.00334154098527506,0.0034568749833852053,518586368,0.109375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,17,0.0015643330407328904,0.0009077920112758875,519225344,0.53125
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,18,0.001400875044055283,0.0007000000332482159,519618560,0.6171875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,19,0.0012826669844798744,0.0005560830468311906,520077312,0.1015625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,20,0.0032507500145584345,0.005677332985214889,521551872,0.59375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,21,0.0011807919945567846,0.0005793749587610364,521666560,0.1015625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,22,0.0035332919796928763,0.00546345894690603,523468800,0.5390625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,23,0.003146583039779216,0.0054175000404939055,525221888,0.140625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,24,0.0014479579986073077,0.0007938750204630196,525582336,0.0859375
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,25,0.0016213330090977252,0.0007826670189388096,525926400,0.1015625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,26,0.0034091249690391123,0.005933542037382722,527564800,0.640625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,27,0.0012591250124387443,0.0006155000301077962,527925248,0.1171875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,28,0.00334100000327453,0.005893959023524076,529563648,0.7421875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,29,0.0012309169978834689,0.0006508749793283641,529809408,0.4296875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,30,0.0011374160530976951,0.0005565000465139747,530153472,0.1015625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,31,0.0033052079961635172,0.0054797500488348305,531742720,0.546875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,32,0.0013031670241616666,0.0006660840008407831,531988480,0.7265625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,33,0.001473582990001887,0.0006921669701114297,531988480,0.6640625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,34,0.001316084002610296,0.0005715829902328551,531988480,0.1015625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,35,0.0013700000126846135,0.000701832992490381,532332544,0.7578125
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,36,0.0013847080408595502,0.0006577500025741756,532709376,0.6796875
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,37,0.00347670802148059,0.006245083000976592,534020096,0.7265625
319c24baa47c137b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,1,1,38,0.0012670420110225677,0.0006742909899912775,534364160,0.4921875
