run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,0,0.04178137501003221,0.06836770800873637,476790784,0.0859375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,1,0.003374250023625791,0.005890625005122274,491012096,0.21875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,2,0.0033520410070195794,0.005930249986704439,491945984,0.46875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,3,0.0023845830000936985,0.003634749969933182,491978752,0.3515625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,4,0.0017741249757818878,0.003584165999200195,492371968,0.4296875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,5,0.0023068750160746276,0.003334666951559484,492371968,0.4921875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,6,0.002286291040945798,0.003513417032081634,492404736,0.5078125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,7,0.0018040420254692435,0.0035832920111715794,492404736,0.5390625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,8,0.0018132089753635228,0.0032180420239456,492421120,0.5
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,9,0.001759083999786526,0.003199916973244399,492421120,0.5703125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,10,0.001793583040125668,0.0032422500080429018,492453888,0.578125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,11,0.0022997079649940133,0.003242958046030253,492863488,0.5390625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,12,0.0017694999696686864,0.0033160829916596413,492879872,0.5703125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,13,0.0017174999811686575,0.003323707962408662,492879872,0.5859375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,14,0.0018276249757036567,0.0031977079925127327,492896256,0.6484375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,15,0.0017017080099321902,0.003250707988627255,492896256,0.6328125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,16,0.001799958001356572,0.0033090830547735095,492896256,0.6484375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,17,0.0017784999799914658,0.003253833972848952,492896256,0.671875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,18,0.0017782500362955034,0.0032309579546563327,492896256,0.6640625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,19,0.0018511670059524477,0.003295708040241152,493109248,0.6796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,20,0.0018374579958617687,0.003347249992657453,493109248,0.6640625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,21,0.001821833022404462,0.0032302920008078218,493109248,0.6796875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,22,0.0017711660475470126,0.0031797499977983534,493109248,0.7578125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,23,0.0017517500091344118,0.00323516596108675,493109248,0.6640625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,24,0.001798874989617616,0.0032445830292999744,493109248,0.671875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,25,0.001739958010148257,0.0031878749723546207,493109248,0.703125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,26,0.0017143339500762522,0.0032896659686230123,493174784,0.734375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,27,0.0018426660099066794,0.00327129103243351,493174784,0.75
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,28,0.00176770897815004,0.0031777499825693667,493174784,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,29,0.001713500008918345,0.0033229169785045087,493174784,0.6875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,30,0.0017530419863760471,0.003228749963454902,493174784,0.71875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,31,0.0017614170210435987,0.003337582980748266,493174784,0.7109375
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,32,0.0017125410377047956,0.0032754170242697,493174784,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,33,0.0017740839975886047,0.0032455840264447033,493174784,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,34,0.0017484580166637897,0.0031779169803485274,493174784,0.703125
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,35,0.0017254999838769436,0.003240208956412971,493174784,0.7265625
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,36,0.0018375830259174109,0.003168791998177767,493191168,0.71875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,37,0.0017422910314053297,0.003201582992915064,493191168,0.8046875
a51750834a41d44f,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,4,1,38,0.001701249973848462,0.0033144999761134386,493191168,0.765625
