run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,0,0.04881120898062363,0.03341733303386718,477265920,0.0703125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,1,0.0011195410043001175,0.019534332968760282,494272512,0.078125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,2,0.0014150830102153122,0.025167624989990145,501481472,0.125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,3,0.0012912920210510492,0.018954500032123178,506281984,0.15625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,4,0.0009369580075144768,0.01837287499802187,511459328,0.09375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,5,0.0011005830019712448,0.013803749985527247,514539520,0.171875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,6,0.0006089580128900707,0.012529750005342066,517881856,0.28125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,7,0.0006350000039674342,0.005623583041597158,518733824,0.296875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,8,0.0006054999539628625,0.0020045419805683196,519438336,0.2421875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,9,0.0006097499863244593,0.00751604198012501,521371648,0.234375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,10,0.0006145410006865859,0.002032542019151151,521732096,0.3046875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,11,0.0006160000339150429,0.007327625004108995,523075584,0.328125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,12,0.0005932500353083014,0.007566665997728705,524435456,0.375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,13,0.000622207997366786,0.0021232080180197954,524894208,0.40625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,14,0.0006402919534593821,0.002064625034108758,524910592,0.4140625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,15,0.0006275420309975743,0.0071059169713407755,526434304,0.46875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,16,0.0005837500211782753,0.006857000000309199,527564800,0.40625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,17,0.0005701250047422945,0.011768041003961116,530497536,0.359375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,18,0.0005951670464128256,0.012104208988603204,533381120,0.328125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,19,0.0006299579981714487,0.007229542010463774,535150592,0.3203125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,20,0.0005935420049354434,0.006646458001341671,536805376,0.40625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,21,0.0006038750289008021,0.011734250001609325,539574272,0.3671875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,22,0.0006160420016385615,0.002278208965435624,539852800,0.2578125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,23,0.0006079999729990959,0.0021181670017540455,539852800,0.53125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,24,0.0007112909806892276,0.007440792047418654,541294592,0.578125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,25,0.0006306669674813747,0.0070455840323120356,542769152,0.5390625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,26,0.0006199579802341759,0.007185333000961691,544063488,0.5390625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,27,0.0006532910047098994,0.0020579169504344463,544423936,0.4375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,28,0.0006346659502014518,0.0022500830236822367,544423936,0.4921875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,29,0.0006337080267257988,0.0023782500065863132,544653312,0.578125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,30,0.0006334169884212315,0.012681458960287273,547078144,0.5234375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,31,0.0006452499656006694,0.012322625028900802,550207488,0.609375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,32,0.0006657919730059803,0.0021540409652516246,550535168,0.609375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,33,0.0006312920013442636,0.002346666995435953,550977536,0.53125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,34,0.0006049160147085786,0.0022316669928841293,550993920,0.6015625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,35,0.0006575420266017318,0.00211087497882545,551010304,0.6640625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,36,0.0005853750044479966,0.002184749988373369,551010304,0.609375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,37,0.0006010830402374268,0.013350666966289282,553828352,0.6875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,38,0.0006279160152189434,0.0022066659876145422,553910272,0.6953125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,39,0.0006495830020867288,0.002095457981340587,553910272,0.671875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,40,0.0006057500140741467,0.0021442080033011734,553959424,0.65625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,41,0.0006235829787328839,0.007308207976166159,555548672,0.625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,42,0.0006400829879567027,0.0021750840242020786,556007424,0.6328125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,43,0.0006270419689826667,0.011355250026099384,558612480,0.7109375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,44,0.0006657500052824616,0.0020213749958202243,559087616,0.6015625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,45,0.0006177499890327454,0.002200624963734299,559169536,0.609375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,46,0.0006034160032868385,0.00232208298984915,559398912,0.6484375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,47,0.000706167018506676,0.0021901249419897795,559398912,0.6953125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,48,0.0006133329588919878,0.01284325000597164,561676288,0.703125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,49,0.0006409169873222709,0.0020351249841041863,562135040,0.6171875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,50,0.0006591660203412175,0.0070208749966695905,563429376,0.4296875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,51,0.0005738750332966447,0.0019396250136196613,563773440,0.6328125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,52,0.0006094590062275529,0.002249165961984545,564133888,0.703125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,53,0.000614624994341284,0.006829917023424059,565329920,0.6484375
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,54,0.0005991249927319586,0.0021714160102419555,565690368,0.6640625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,55,0.000620083010289818,0.0020503749838098884,566050816,0.625
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,56,0.0006036669947206974,0.00226620800094679,566050816,0.5546875
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,57,0.0006060420419089496,0.002280707994941622,566050816,0.453125
5459fe2de5509d31,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,1,1,58,0.0006096250144764781,0.002229665988124907,566050816,0.5078125
