dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,4,1,0,0.03923308299272321,478117888,0.0546875
kmnist,ssb-v2,0.2,4,1,1,0.01872241700766608,495058944,0.078125
kmnist,ssb-v2,0.2,4,1,2,0.018712959019467235,499892224,0.109375
kmnist,ssb-v2,0.2,4,1,3,0.022280209028394893,506249216,0.1015625
kmnist,ssb-v2,0.2,4,1,4,0.017128167004557326,510820352,0.1796875
kmnist,ssb-v2,0.2,4,1,5,0.008258916990598664,512638976,0.1796875
kmnist,ssb-v2,0.2,4,1,6,0.01762879197485745,517259264,0.1796875
kmnist,ssb-v2,0.2,4,1,7,0.01749208301771432,521830400,0.265625
kmnist,ssb-v2,0.2,4,1,8,0.01712450000923127,526761984,0.28125
kmnist,ssb-v2,0.2,4,1,9,0.01613437500782311,531283968,0.25
kmnist,ssb-v2,0.2,4,1,10,0.007295375020476058,532922368,0.234375
kmnist,ssb-v2,0.2,4,1,11,0.007867916021496058,534659072,0.2265625
kmnist,ssb-v2,0.2,4,1,12,0.01748091701301746,539410432,0.25
kmnist,ssb-v2,0.2,4,1,13,0.016619874979369342,543899648,0.203125
kmnist,ssb-v2,0.2,4,1,14,0.011884457984706387,546963456,0.28125
kmnist,ssb-v2,0.2,4,1,15,0.01742950000334531,551665664,0.1875
kmnist,ssb-v2,0.2,4,1,16,0.017507375014247373,556122112,0.2109375
kmnist,ssb-v2,0.2,4,1,17,0.0028121670184191316,556466176,0.203125
kmnist,ssb-v2,0.2,4,1,18,0.012961500004166737,559300608,0.2109375
kmnist,ssb-v2,0.2,4,1,19,0.01654558299924247,563920896,0.125
kmnist,ssb-v2,0.2,4,1,20,0.017158833012217656,568803328,0.2890625
kmnist,ssb-v2,0.2,4,1,21,0.0075232909875921905,570458112,0.2421875
kmnist,ssb-v2,0.2,4,1,22,0.013069290987914428,574373888,0.2734375
kmnist,ssb-v2,0.2,4,1,23,0.007299999997485429,575750144,0.2421875
kmnist,ssb-v2,0.2,4,1,24,0.012020666996249929,578633728,0.2734375
kmnist,ssb-v2,0.2,4,1,25,0.016314542008331046,583139328,0.28125
kmnist,ssb-v2,0.2,4,1,26,0.008147375017870218,584744960,0.2421875
kmnist,ssb-v2,0.2,4,1,27,0.007761040993500501,586317824,0.2734375
kmnist,ssb-v2,0.2,4,1,28,0.017264083988266066,591167488,0.453125
kmnist,ssb-v2,0.2,4,1,29,0.008718917000805959,593149952,0.375
kmnist,ssb-v2,0.2,4,1,30,0.012047374999383464,595755008,0.3671875
kmnist,ssb-v2,0.2,4,1,31,0.007200249994639307,597344256,0.4140625
kmnist,ssb-v2,0.2,4,1,32,0.016070625017164275,601833472,0.359375
kmnist,ssb-v2,0.2,4,1,33,0.012133999989600852,604815360,0.4453125
kmnist,ssb-v2,0.2,4,1,34,0.013284625019878149,608108544,0.3359375
kmnist,ssb-v2,0.2,4,1,35,0.00730966599076055,609648640,0.265625
kmnist,ssb-v2,0.2,4,1,36,0.00731733298744075,611106816,0.25
kmnist,ssb-v2,0.2,4,1,37,0.011734875006368384,614105088,0.3671875
kmnist,ssb-v2,0.2,4,1,38,0.0020413750025909394,614498304,0.28125
kmnist,ssb-v2,0.2,4,1,39,0.007084124983521178,616153088,0.3671875
kmnist,ssb-v2,0.2,4,1,40,0.0020380000059958547,616644608,0.3828125
kmnist,ssb-v2,0.2,4,1,41,0.007126125012291595,618151936,0.375
