dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,18,1,0,0.03952412499347702,479674368,0.109375
kmnist,ssb-v2,0.7,18,1,1,0.0250072079943493,499105792,0.3203125
kmnist,ssb-v2,0.7,18,1,2,0.02388049999717623,506331136,0.3828125
kmnist,ssb-v2,0.7,18,1,3,0.022468292008852586,512638976,0.6328125
kmnist,ssb-v2,0.7,18,1,4,0.022195415978785604,519143424,0.6171875
kmnist,ssb-v2,0.7,18,1,5,0.01924004199099727,523665408,0.640625
kmnist,ssb-v2,0.7,18,1,6,0.00902445800602436,525303808,0.5703125
kmnist,ssb-v2,0.7,18,1,7,0.019133207999402657,530579456,0.6328125
kmnist,ssb-v2,0.7,18,1,8,0.01808658300433308,535363584,0.640625
kmnist,ssb-v2,0.7,18,1,9,0.008657457976369187,537001984,0.65625
kmnist,ssb-v2,0.7,18,1,10,0.012490666005760431,540147712,0.5546875
kmnist,ssb-v2,0.7,18,1,11,0.01260083299712278,543457280,0.5546875
kmnist,ssb-v2,0.7,18,1,12,0.013673667010152712,546586624,0.65625
kmnist,ssb-v2,0.7,18,1,13,0.017885708977701142,551305216,0.5703125
kmnist,ssb-v2,0.7,18,1,14,0.017191541992360726,556023808,0.71875
kmnist,ssb-v2,0.7,18,1,15,0.022989749995758757,562167808,0.671875
kmnist,ssb-v2,0.7,18,1,16,0.004034209006931633,562544640,0.640625
kmnist,ssb-v2,0.7,18,1,17,0.012425459019141272,565592064,0.6640625
kmnist,ssb-v2,0.7,18,1,18,0.017484249983681366,570589184,0.6875
kmnist,ssb-v2,0.7,18,1,19,0.013034374976996332,573587456,0.6796875
kmnist,ssb-v2,0.7,18,1,20,0.008790708001470193,575389696,0.7421875
kmnist,ssb-v2,0.7,18,1,21,0.007352624990744516,577224704,0.7109375
kmnist,ssb-v2,0.7,18,1,22,0.012459583027521148,580485120,0.703125
kmnist,ssb-v2,0.7,18,1,23,0.007828582980437204,582369280,0.6875
kmnist,ssb-v2,0.7,18,1,24,0.007756542006973177,583778304,0.6640625
kmnist,ssb-v2,0.7,18,1,25,0.007245250017149374,585072640,0.609375
