run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,0,0.04482824995648116,0.0598597910720855,729366528,0.1953125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,1,0.004379542078822851,0.009457209031097591,749649920,0.109375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,2,0.003952500061132014,0.005384125048294663,752091136,0.140625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,3,0.0028110839193686843,0.005440167034976184,753680384,0.078125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,4,0.00285499996971339,0.0053417920134961605,755236864,0.125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,5,0.002367999986745417,0.0053591670002788305,755974144,0.171875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,6,0.0023154160007834435,0.005768125061877072,755990528,0.2265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,7,0.0023590000346302986,0.005364332930184901,755990528,0.1796875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,8,0.0023416669573634863,0.005355458008125424,756006912,0.1796875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,9,0.0023124999133870006,0.005317874951288104,756006912,0.1796875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,10,0.0023198750568553805,0.005374833010137081,756006912,0.2734375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,11,0.002398375072516501,0.005333957960829139,756006912,0.21875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,12,0.002319333958439529,0.005253624985925853,756006912,0.2421875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,13,0.0023568749893456697,0.0053277090191841125,756006912,0.265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,14,0.0023200830910354853,0.005421541049145162,756023296,0.3203125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,15,0.0023435420589521527,0.005408541997894645,756023296,0.2265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,16,0.0023197500267997384,0.005350542021915317,756023296,0.28125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,17,0.0023131249472498894,0.005312082939781249,756023296,0.2734375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,18,0.0023520420072600245,0.005328458035364747,756023296,0.3046875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,19,0.0023253749823197722,0.00532704102806747,756023296,0.328125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,20,0.002371500013396144,0.005313290981575847,757612544,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,21,0.002294959034770727,0.005326791084371507,757612544,0.234375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,22,0.002310083946213126,0.00537545804399997,757628928,0.2265625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,23,0.0023785000666975975,0.005470792064443231,757628928,0.2578125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,24,0.0023717080475762486,0.005343000055290759,757628928,0.328125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,25,0.0022652499610558152,0.005437250016257167,757628928,0.3046875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,26,0.0023160839919000864,0.005368000012822449,757628928,0.2734375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,27,0.002312083961442113,0.005346583900973201,757628928,0.3671875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,28,0.002395499963313341,0.005349541082978249,757628928,0.421875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,29,0.0022925420198589563,0.005262000020593405,757628928,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,30,0.0023272089892998338,0.005395792075432837,759201792,0.28125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,31,0.0023495000787079334,0.005364499986171722,759201792,0.21875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,32,0.002397958072833717,0.005333250039257109,759201792,0.3203125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,33,0.0022872500121593475,0.005301124998368323,759201792,0.3125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,34,0.00233745900914073,0.005358958034776151,759201792,0.3671875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,35,0.0023889170261099935,0.005342458025552332,759201792,0.40625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,36,0.002366374945268035,0.005332709057256579,759218176,0.3125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,37,0.0023589589400216937,0.005346292047761381,759218176,0.28125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,38,0.0023221250157803297,0.00537412497214973,759218176,0.328125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,39,0.0023374169832095504,0.0053099170327186584,759234560,0.328125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,40,0.002441124990582466,0.005305416998453438,759234560,0.34375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,41,0.002329832990653813,0.00537562498357147,759234560,0.3515625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,42,0.0023553749779239297,0.005320750060491264,759234560,0.328125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,43,0.0023211250081658363,0.005316582974046469,759250944,0.3046875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,44,0.002372334012761712,0.005324915982782841,759250944,0.328125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,45,0.002301250002346933,0.00535975000821054,759267328,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,46,0.0022914999863132834,0.005344125092960894,759267328,0.2578125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,47,0.0023376249009743333,0.005291124922223389,759267328,0.3125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,48,0.002316416008397937,0.005317999981343746,759267328,0.3359375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,49,0.0022739579435437918,0.005382834002375603,759267328,0.328125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,50,0.0023129169130697846,0.005339999916031957,759267328,0.296875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,51,0.002315458026714623,0.005329250008799136,759267328,0.3828125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,52,0.0023648750502616167,0.005304916994646192,759267328,0.375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,53,0.0023215420078486204,0.005376250017434359,759267328,0.3828125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,54,0.0023130830377340317,0.005497250007465482,759267328,0.4453125
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,55,0.002305625006556511,0.005302957957610488,759283712,0.296875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,56,0.0023135830415412784,0.005230250069871545,759283712,0.4296875
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,57,0.0023195419926196337,0.005272791022434831,759283712,0.3984375
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,58,0.002308791968971491,0.005296333925798535,759283712,0.390625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,59,0.002369082998484373,0.0053052910370752215,759283712,0.40625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,60,0.002303000073879957,0.005246290937066078,759283712,0.3515625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,61,0.0023619579151272774,0.0053594999480992556,759283712,0.4140625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,62,0.002320999978110194,0.005360207986086607,759283712,0.3515625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,63,0.002310457988642156,0.005291959038004279,759283712,0.3515625
6ecfa4fe8ba23559,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,64,0.0022765829926356673,0.005320375086739659,759283712,0.3671875
