run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,0,0.04677150002680719,0.04464308399474248,482279424,0.046875
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,1,0.003569916996639222,0.01976149994879961,499187712,0.125
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,2,0.003478459024336189,0.016657124971970916,502956032,0.2734375
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,3,0.0024026670143939555,0.015421500022057444,506216448,0.4140625
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,4,0.002217583009041846,0.009849958005361259,508166144,0.4609375
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,5,0.0018986249924637377,0.010415834025479853,509755392,0.515625
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,6,0.0018277079798281193,0.010340458014979959,511737856,0.6484375
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,7,0.0024544160114601254,0.010224416968412697,513212416,0.5390625
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,8,0.0023584580048918724,0.009936415997799486,515178496,0.609375
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,9,0.001837249961681664,0.010547249985393137,516407296,0.5859375
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,10,0.0017481669783592224,0.010012249986175448,518094848,0.640625
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,11,0.0018265830003656447,0.009367333026602864,519847936,0.671875
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,12,0.0018364170100539923,0.01469991699559614,523042816,0.6015625
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,13,0.001873499946668744,0.009516249992884696,524730368,0.671875
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,14,0.0018530839588493109,0.009476542007178068,526254080,0.6484375
348a95f6ae55e283,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,5,1,15,0.0018744579865597188,0.005018249968998134,526598144,0.6171875
