dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,9,1,0,0.043671959021594375,718274560,0.125
svhn,ssb-v1,0.4,9,1,1,0.024696583015611395,737263616,0.15625
svhn,ssb-v1,0.4,9,1,2,0.01973091598483734,743735296,0.1328125
svhn,ssb-v1,0.4,9,1,3,0.025567542004864663,749748224,0.15625
svhn,ssb-v1,0.4,9,1,4,0.023611834010807797,756318208,0.171875
svhn,ssb-v1,0.4,9,1,5,0.023582415975397453,763199488,0.2109375
svhn,ssb-v1,0.4,9,1,6,0.014498667005682364,767361024,0.0703125
svhn,ssb-v1,0.4,9,1,7,0.019175624998752028,772800512,0.0625
svhn,ssb-v1,0.4,9,1,8,0.018368290999205783,777060352,0.1015625
svhn,ssb-v1,0.4,9,1,9,0.018725707981502637,781451264,0.0546875
svhn,ssb-v1,0.4,9,1,10,0.01842416697763838,786530304,0.15625
svhn,ssb-v1,0.4,9,1,11,0.01816220799810253,790396928,0.0703125
svhn,ssb-v1,0.4,9,1,12,0.01892229198710993,794411008,0.0703125
svhn,ssb-v1,0.4,9,1,13,0.018802332982886583,799801344,0.0859375
svhn,ssb-v1,0.4,9,1,14,0.023385209002299234,805371904,0.0859375
svhn,ssb-v1,0.4,9,1,15,0.018550957989646122,810156032,0.0234375
svhn,ssb-v1,0.4,9,1,16,0.023838458000682294,817446912,0.1640625
svhn,ssb-v1,0.4,9,1,17,0.018654000014066696,822624256,0.09375
svhn,ssb-v1,0.4,9,1,18,0.01445579100982286,825950208,0.09375
svhn,ssb-v1,0.4,9,1,19,0.014468083012616262,829931520,0.0625
svhn,ssb-v1,0.4,9,1,20,0.019757499976549298,834158592,0.109375
svhn,ssb-v1,0.4,9,1,21,0.005047041981015354,834732032,0.1640625
svhn,ssb-v1,0.4,9,1,22,0.015059917001053691,838270976,0.0546875
svhn,ssb-v1,0.4,9,1,23,0.014428791007958353,840744960,0.046875
svhn,ssb-v1,0.4,9,1,24,0.019115000002784654,845676544,0.09375
svhn,ssb-v1,0.4,9,1,25,0.010091833013575524,847364096,0.09375
svhn,ssb-v1,0.4,9,1,26,0.019339124992256984,852590592,0.046875
svhn,ssb-v1,0.4,9,1,27,0.014162874984322116,855900160,0.1796875
svhn,ssb-v1,0.4,9,1,28,0.009684332995675504,858243072,0.21875
svhn,ssb-v1,0.4,9,1,29,0.014933917002053931,859783168,0.09375
svhn,ssb-v1,0.4,9,1,30,0.009655750007368624,861175808,0.0546875
svhn,ssb-v1,0.4,9,1,31,0.01928599999519065,865189888,0.1015625
svhn,ssb-v1,0.4,9,1,32,0.013867708010366186,867926016,0.140625
svhn,ssb-v1,0.4,9,1,33,0.009242458996595815,870662144,0.09375
svhn,ssb-v1,0.4,9,1,34,0.00974129099631682,873037824,0.046875
svhn,ssb-v1,0.4,9,1,35,0.015074458002345636,875003904,0.171875
svhn,ssb-v1,0.4,9,1,36,0.009581875026924536,877363200,0.140625
svhn,ssb-v1,0.4,9,1,37,0.025317791994893923,883720192,0.1484375
svhn,ssb-v1,0.4,9,1,38,0.012050082994392142,885899264,0.0703125
svhn,ssb-v1,0.4,9,1,39,0.00936466598068364,887226368,0.1328125
svhn,ssb-v1,0.4,9,1,40,0.014680166990729049,890421248,0.03125
svhn,ssb-v1,0.4,9,1,41,0.009929874999215826,892043264,0.03125
svhn,ssb-v1,0.4,9,1,42,0.004458750016056001,892911616,0.0859375
svhn,ssb-v1,0.4,9,1,43,0.020150958007434383,896188416,0.078125
svhn,ssb-v1,0.4,9,1,44,0.019587249989854172,900071424,0.0546875
svhn,ssb-v1,0.4,9,1,45,0.014622791000874713,902348800,0.21875
svhn,ssb-v1,0.4,9,1,46,0.009661624993896112,906510336,0.140625
svhn,ssb-v1,0.4,9,1,47,0.014779292017919943,909918208,0.1953125
svhn,ssb-v1,0.4,9,1,48,0.00964862501132302,911015936,0.140625
svhn,ssb-v1,0.4,9,1,49,0.014159958984237164,914341888,0.1328125
svhn,ssb-v1,0.4,9,1,50,0.014495165989501402,916766720,0.2109375
svhn,ssb-v1,0.4,9,1,51,0.0044571659818757325,918274048,0.171875
svhn,ssb-v1,0.4,9,1,52,0.04226712501258589,919289856,0.1953125
svhn,ssb-v1,0.4,9,1,53,0.011435374995926395,921075712,0.203125
svhn,ssb-v1,0.4,9,1,54,0.005460249987663701,921976832,0.0859375
svhn,ssb-v1,0.4,9,1,55,0.012839874980272725,923336704,0.1015625
svhn,ssb-v1,0.4,9,1,56,0.005501999985426664,924844032,0.1015625
svhn,ssb-v1,0.4,9,1,57,0.013290957984281704,925499392,0.0859375
svhn,ssb-v1,0.4,9,1,58,0.006027916999300942,925581312,0.0703125
svhn,ssb-v1,0.4,9,1,59,0.005804792017443106,925597696,0.0546875
svhn,ssb-v1,0.4,9,1,60,0.012910249992273748,926613504,0.0625
svhn,ssb-v1,0.4,9,1,61,0.005085375014459714,926613504,0.09375
svhn,ssb-v1,0.4,9,1,62,0.010539791983319446,927334400,0.0859375
svhn,ssb-v1,0.4,9,1,63,0.014771916990866885,930856960,0.0546875
svhn,ssb-v1,0.4,9,1,64,0.004313165991334245,930856960,0.078125
svhn,ssb-v1,0.4,9,1,65,0.010117792000528425,933183488,0.0625
svhn,ssb-v1,0.4,9,1,66,0.01053849997697398,934002688,0.0703125
svhn,ssb-v1,0.4,9,1,67,0.009911375003866851,935903232,0.1328125
svhn,ssb-v1,0.4,9,1,68,0.009759917011251673,938934272,0.171875
svhn,ssb-v1,0.4,9,1,69,0.014866124984109774,941490176,0.1171875
svhn,ssb-v1,0.4,9,1,70,0.004514792002737522,942145536,0.1171875
svhn,ssb-v1,0.4,9,1,71,0.009318583994172513,943292416,0.1171875
svhn,ssb-v1,0.4,9,1,72,0.0044455829774960876,943751168,0.171875
svhn,ssb-v1,0.4,9,1,73,0.004466582991881296,943751168,0.109375
svhn,ssb-v1,0.4,9,1,74,0.004513583000516519,943751168,0.1796875
svhn,ssb-v1,0.4,9,1,75,0.010157584008993581,945274880,0.1015625
svhn,ssb-v1,0.4,9,1,76,0.009775707992957905,946274304,0.1171875
svhn,ssb-v1,0.4,9,1,77,0.004468291997909546,946487296,0.1171875
svhn,ssb-v1,0.4,9,1,78,0.009795791003853083,947814400,0.0546875
svhn,ssb-v1,0.4,9,1,79,0.01062287500826642,949829632,0.0859375
svhn,ssb-v1,0.4,9,1,80,0.014890999998897314,951795712,0.0859375
svhn,ssb-v1,0.4,9,1,81,0.008804374985629693,953221120,0.109375
svhn,ssb-v1,0.4,9,1,82,0.009678790986072272,954826752,0.109375
svhn,ssb-v1,0.4,9,1,83,0.004409792018122971,954826752,0.0703125
svhn,ssb-v1,0.4,9,1,84,0.009573583985911682,957857792,0.15625
svhn,ssb-v1,0.4,9,1,85,0.009748334006872028,959021056,0.109375
svhn,ssb-v1,0.4,9,1,86,0.004444000020157546,959463424,0.109375
svhn,ssb-v1,0.4,9,1,87,0.004264583985786885,960970752,0.0625
svhn,ssb-v1,0.4,9,1,88,0.009771542012458667,961822720,0.2265625
svhn,ssb-v1,0.4,9,1,89,0.014793208974879235,963641344,0.203125
svhn,ssb-v1,0.4,9,1,90,0.015544833993772045,966246400,0.203125
svhn,ssb-v1,0.4,9,1,91,0.004459916992345825,966262784,0.0703125
svhn,ssb-v1,0.4,9,1,92,0.004329458985012025,966262784,0.046875
svhn,ssb-v1,0.4,9,1,93,0.010749667009804398,968523776,0.0625
svhn,ssb-v1,0.4,9,1,94,0.004355291981482878,969113600,0.0546875
svhn,ssb-v1,0.4,9,1,95,0.00459525000769645,969113600,0.0859375
svhn,ssb-v1,0.4,9,1,96,0.010408082976937294,969867264,0.078125
svhn,ssb-v1,0.4,9,1,97,0.0044481250224635005,969867264,0.0859375
svhn,ssb-v1,0.4,9,1,98,0.009829415997955948,971046912,0.046875
svhn,ssb-v1,0.4,9,1,99,0.004483791999518871,971046912,0.140625
svhn,ssb-v1,0.4,9,1,100,0.004352916992502287,972587008,0.0625
svhn,ssb-v1,0.4,9,1,101,0.004394666000735015,972587008,0.09375
svhn,ssb-v1,0.4,9,1,102,0.015690833010012284,974340096,0.140625
svhn,ssb-v1,0.4,9,1,103,0.009553084004437551,976732160,0.1328125
svhn,ssb-v1,0.4,9,1,104,0.004519875015830621,976732160,0.078125
svhn,ssb-v1,0.4,9,1,105,0.004340625018812716,976732160,0.1015625
svhn,ssb-v1,0.4,9,1,106,0.00427391700213775,977813504,0.1015625
svhn,ssb-v1,0.4,9,1,107,0.004362165986094624,977813504,0.2421875
svhn,ssb-v1,0.4,9,1,108,0.004455417016288266,977813504,0.1875
svhn,ssb-v1,0.4,9,1,109,0.004366958019090816,977813504,0.0859375
svhn,ssb-v1,0.4,9,1,110,0.00444720801897347,977829888,0.109375
svhn,ssb-v1,0.4,9,1,111,0.010690208000596613,978714624,0.0625
svhn,ssb-v1,0.4,9,1,112,0.010434916999656707,979615744,0.0546875
svhn,ssb-v1,0.4,9,1,113,0.009421791008207947,981073920,0.09375
svhn,ssb-v1,0.4,9,1,114,0.0044014169834554195,982056960,0.2109375
svhn,ssb-v1,0.4,9,1,115,0.004412665992276743,982253568,0.1328125
svhn,ssb-v1,0.4,9,1,116,0.004303291003452614,982253568,0.0859375
svhn,ssb-v1,0.4,9,1,117,0.011268291011219844,983121920,0.1015625
svhn,ssb-v1,0.4,9,1,118,0.005635000008624047,983334912,0.109375
svhn,ssb-v1,0.4,9,1,119,0.005553499999223277,983351296,0.0703125
svhn,ssb-v1,0.4,9,1,120,0.0055680000223219395,983351296,0.0859375
svhn,ssb-v1,0.4,9,1,121,0.010815500019816682,984186880,0.0703125
svhn,ssb-v1,0.4,9,1,122,0.004707666987087578,984678400,0.1015625
svhn,ssb-v1,0.4,9,1,123,0.009710000013001263,985382912,0.1796875
svhn,ssb-v1,0.4,9,1,124,0.009931584005244076,986923008,0.1328125
svhn,ssb-v1,0.4,9,1,125,0.004670875001465902,987054080,0.0546875
svhn,ssb-v1,0.4,9,1,126,0.009452833008253947,988676096,0.15625
svhn,ssb-v1,0.4,9,1,127,0.0042414169874973595,988692480,0.1484375
svhn,ssb-v1,0.4,9,1,128,0.010197499999776483,989839360,0.1796875
svhn,ssb-v1,0.4,9,1,129,0.004469916981179267,990281728,0.03125
svhn,ssb-v1,0.4,9,1,130,0.009805208974285051,991248384,0.078125
svhn,ssb-v1,0.4,9,1,131,0.004432041983818635,992755712,0.078125
svhn,ssb-v1,0.4,9,1,132,0.004344458982814103,993001472,0.1328125
