run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,0,0.10062141600064933,0.060779624967835844,711016448,0.0546875
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,1,0.009612249967176467,0.01617079204879701,729563136,0.0703125
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,2,0.009448290977161378,0.016399167012423277,732725248,0.0703125
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,3,0.009824166016187519,0.018079166999086738,736952320,0.109375
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,4,0.009566750028170645,0.014979999978095293,737705984,0.0625
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,5,0.009253708005417138,0.015907916997093707,739999744,0.0703125
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,6,0.009253915981389582,0.017979083000682294,743309312,0.0859375
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,7,0.0072225420153699815,0.012566374964080751,743325696,0.0390625
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,8,0.007881583995185792,0.012370250013191253,744161280,0.0546875
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,9,0.007274167030118406,0.012511332985013723,744177664,0.1171875
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,10,0.00967570801731199,0.01945962500758469,745291776,0.046875
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,11,0.008795666974037886,0.015884166001342237,746569728,0.0625
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,12,0.009185792005155236,0.01820408401545137,749305856,0.09375
f4e2cd0a5050cc0c,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,13,0.006889334006700665,0.012863999989349395,749584384,0.078125
