run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,0,0.03300845803460106,0.022424333030357957,461979648,0.0703125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,1,0.0011640839511528611,0.001164457993581891,474021888,0.1328125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,2,0.001048165955580771,0.0011533329961821437,474464256,0.171875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,3,0.0006031249649822712,0.0010720419813878834,474513408,0.1875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,4,0.0009741249959915876,0.0009802079875953496,474529792,0.3125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,5,0.0010376250138506293,0.0005356670008040965,474939392,0.296875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,6,0.00048466603038832545,0.0005148340133018792,474955776,0.328125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,7,0.00047629099572077394,0.0005109999910928309,474955776,0.265625
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,8,0.0005037089576944709,0.0005080830305814743,475447296,0.4453125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,9,0.0005090419435873628,0.0005552920047193766,475824128,0.4765625
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,10,0.00046791700879111886,0.000536792038474232,475906048,0.453125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,11,0.0004849580000154674,0.0005207909853197634,475906048,0.5234375
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,12,0.0004569999873638153,0.0005118749686516821,475922432,0.578125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,13,0.0004672909853979945,0.0005184999899938703,476332032,0.46875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,14,0.0004621670232154429,0.0005085840239189565,476348416,0.59375
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,15,0.00045766698895022273,0.0004982079844921827,476348416,0.6015625
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,16,0.0004599579842761159,0.0005047079757787287,476348416,0.5546875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,17,0.0004313329700380564,0.000479541951790452,476348416,0.5703125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,18,0.000414790993090719,0.0004730420187115669,476348416,0.6328125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,19,0.0004704170278273523,0.000488666002638638,476364800,0.5859375
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,20,0.0004549170262180269,0.0004976660129614174,476364800,0.6328125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,21,0.00045129202771931887,0.0004866670351475477,476364800,0.65625
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,22,0.0004533749888651073,0.0004817500011995435,476364800,0.6484375
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,23,0.0004503750242292881,0.000499458983540535,476364800,0.65625
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,24,0.00045854196650907397,0.000506000011228025,476364800,0.6796875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,25,0.00047558301594108343,0.0004965419648215175,476364800,0.734375
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,26,0.000455666973721236,0.0005455419886857271,476364800,0.6796875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,27,0.00044579198583960533,0.0004753330140374601,476364800,0.71875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,28,0.00047037500189617276,0.0004947499837726355,476364800,0.7578125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,29,0.0004600000102072954,0.0005004159756936133,476364800,0.78125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,30,0.000454624998383224,0.0004929999704472721,476364800,0.703125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,31,0.0004551250021904707,0.0004984590341337025,476381184,0.6875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,32,0.00047874997835606337,0.0006296670180745423,476381184,0.7421875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,33,0.00045195798156782985,0.0004885839880444109,476381184,0.6328125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,34,0.00045950000640004873,0.0005104170413687825,476381184,0.734375
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,35,0.00045612500980496407,0.0004899170016869903,476381184,0.7578125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,36,0.00045125000178813934,0.000490790989715606,476381184,0.6953125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,37,0.000468374986667186,0.0005021669785492122,476381184,0.7578125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,38,0.00045645801583305,0.0005265420186333358,476381184,0.7578125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,39,0.0004526670090854168,0.0005040419637225568,476381184,0.7578125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,40,0.0004539579967968166,0.0004935420001856983,476381184,0.75
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,41,0.00044654100202023983,0.0004989169538021088,476381184,0.8125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,42,0.00044999999227002263,0.0004985000123269856,476381184,0.7578125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,43,0.0004586669965647161,0.0004895839956589043,476381184,0.7734375
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,44,0.00044479197822511196,0.0005023329867981374,476381184,0.78125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,45,0.0004592500044964254,0.0004925830289721489,476381184,0.75
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,46,0.00044883397640660405,0.0004973329487256706,476381184,0.7890625
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,47,0.0004552080063149333,0.0004961250233463943,476381184,0.6875
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,48,0.0004496250185184181,0.0005319170304574072,476381184,0.734375
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,49,0.000452833017334342,0.0004877499886788428,476381184,0.828125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,50,0.00044600002001971006,0.0004949999856762588,476381184,0.8203125
e0f3d870f5d2fbe8,mnist,dropout,mlp,protocol-v2,0.6,0,3,1,51,0.00047158298548310995,0.0005239589954726398,476381184,0.78125
