dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,10,1,0,0.028569125017384067,466010112,0.1484375
fashion_mnist,pruning,0.5,10,1,1,0.0013737920089624822,479264768,0.125
fashion_mnist,pruning,0.5,10,1,2,0.0013918330078013241,480215040,0.15625
fashion_mnist,pruning,0.5,10,1,3,0.0012222079967614263,480641024,0.15625
fashion_mnist,pruning,0.5,10,1,4,0.001213207986438647,480706560,0.2421875
fashion_mnist,pruning,0.5,10,1,5,0.0008106250024866313,480739328,0.328125
fashion_mnist,pruning,0.5,10,1,6,0.0012666659895330667,480739328,0.3046875
fashion_mnist,pruning,0.5,10,1,7,0.0010900000052060932,480755712,0.28125
fashion_mnist,pruning,0.5,10,1,8,0.0007643749995622784,480755712,0.359375
fashion_mnist,pruning,0.5,10,1,9,0.0007743329915683717,480772096,0.375
fashion_mnist,pruning,0.5,10,1,10,0.0008307090029120445,480772096,0.359375
fashion_mnist,pruning,0.5,10,1,11,0.0007472499855794013,480788480,0.3828125
fashion_mnist,pruning,0.5,10,1,12,0.0007489999989047647,480788480,0.4921875
fashion_mnist,pruning,0.5,10,1,13,0.0007934589812066406,480804864,0.4609375
fashion_mnist,pruning,0.5,10,1,14,0.0007778749859426171,480804864,0.421875
fashion_mnist,pruning,0.5,10,1,15,0.0007706250180490315,480821248,0.4140625
fashion_mnist,pruning,0.5,10,1,16,0.0007650000043213367,480821248,0.4140625
fashion_mnist,pruning,0.5,10,1,17,0.0007863749924581498,480821248,0.3515625
fashion_mnist,pruning,0.5,10,1,18,0.0007509160204790533,480821248,0.359375
fashion_mnist,pruning,0.5,10,1,19,0.0007532919989898801,480821248,0.4140625
fashion_mnist,pruning,0.5,10,1,20,0.0007466670067515224,480821248,0.4765625
fashion_mnist,pruning,0.5,10,1,21,0.0007729159842710942,480821248,0.40625
fashion_mnist,pruning,0.5,10,1,22,0.0007740420114714652,480821248,0.421875
fashion_mnist,pruning,0.5,10,1,23,0.0007670419872738421,480821248,0.4375
fashion_mnist,pruning,0.5,10,1,24,0.0007889159896876663,480821248,0.4609375
fashion_mnist,pruning,0.5,10,1,25,0.0007802080071996897,480821248,0.421875
fashion_mnist,pruning,0.5,10,1,26,0.0007724169990979135,480821248,0.46875
fashion_mnist,pruning,0.5,10,1,27,0.0007843750063329935,480821248,0.421875
fashion_mnist,pruning,0.5,10,1,28,0.0007540419755969197,480821248,0.453125
fashion_mnist,pruning,0.5,10,1,29,0.0007741249864920974,480821248,0.46875
fashion_mnist,pruning,0.5,10,1,30,0.0007642080017831177,480821248,0.3828125
fashion_mnist,pruning,0.5,10,1,31,0.0007616660150233656,480821248,0.4765625
fashion_mnist,pruning,0.5,10,1,32,0.0007704160234425217,480821248,0.4375
fashion_mnist,pruning,0.5,10,1,33,0.0007713339873589575,480870400,0.4609375
fashion_mnist,pruning,0.5,10,1,34,0.0007409589888993651,480870400,0.46875
fashion_mnist,pruning,0.5,10,1,35,0.0007560839876532555,480870400,0.4375
fashion_mnist,pruning,0.5,10,1,36,0.0007627909944858402,480870400,0.3359375
fashion_mnist,pruning,0.5,10,1,37,0.0007549169822596014,480870400,0.5
fashion_mnist,pruning,0.5,10,1,38,0.0007831249968148768,480870400,0.3671875
fashion_mnist,pruning,0.5,10,1,39,0.0007763750036247075,480870400,0.390625
fashion_mnist,pruning,0.5,10,1,40,0.0007478749903384596,480870400,0.5
fashion_mnist,pruning,0.5,10,1,41,0.0007739169814158231,480886784,0.53125
fashion_mnist,pruning,0.5,10,1,42,0.0007754999969620258,480886784,0.46875
fashion_mnist,pruning,0.5,10,1,43,0.0007830420217942446,480886784,0.453125
fashion_mnist,pruning,0.5,10,1,44,0.0007675420201849192,480886784,0.453125
fashion_mnist,pruning,0.5,10,1,45,0.000772458006395027,480886784,0.5
fashion_mnist,pruning,0.5,10,1,46,0.0008764170052018017,480886784,0.5078125
fashion_mnist,pruning,0.5,10,1,47,0.0007760000007692724,480886784,0.4609375
fashion_mnist,pruning,0.5,10,1,48,0.0007763750036247075,480886784,0.46875
fashion_mnist,pruning,0.5,10,1,49,0.0007812500116415322,480886784,0.4453125
fashion_mnist,pruning,0.5,10,1,50,0.0007997080101631582,480886784,0.4140625
fashion_mnist,pruning,0.5,10,1,51,0.0007627909944858402,480886784,0.46875
fashion_mnist,pruning,0.5,10,1,52,0.0007657909882254899,480886784,0.453125
fashion_mnist,pruning,0.5,10,1,53,0.0007399580208584666,480886784,0.46875
fashion_mnist,pruning,0.5,10,1,54,0.0007584159902762622,480886784,0.4375
fashion_mnist,pruning,0.5,10,1,55,0.0007695420063100755,480886784,0.5234375
fashion_mnist,pruning,0.5,10,1,56,0.0007605830032844096,480886784,0.53125
fashion_mnist,pruning,0.5,10,1,57,0.0007638749957550317,480886784,0.5078125
fashion_mnist,pruning,0.5,10,1,58,0.0007600840181112289,480886784,0.4765625
fashion_mnist,pruning,0.5,10,1,59,0.000776749977376312,480886784,0.390625
fashion_mnist,pruning,0.5,10,1,60,0.0008386670087929815,480886784,0.484375
fashion_mnist,pruning,0.5,10,1,61,0.0007834160060156137,480903168,0.40625
fashion_mnist,pruning,0.5,10,1,62,0.0007713749946560711,480903168,0.5078125
fashion_mnist,pruning,0.5,10,1,63,0.0007632499909959733,480903168,0.5
fashion_mnist,pruning,0.5,10,1,64,0.0007702090078964829,480903168,0.515625
fashion_mnist,pruning,0.5,10,1,65,0.0007605410064570606,480903168,0.3984375
fashion_mnist,pruning,0.5,10,1,66,0.0008140830032061785,480903168,0.4296875
fashion_mnist,pruning,0.5,10,1,67,0.0007619579846505076,480903168,0.484375
fashion_mnist,pruning,0.5,10,1,68,0.0007604589918628335,480903168,0.4921875
fashion_mnist,pruning,0.5,10,1,69,0.0007536670018453151,480903168,0.4609375
fashion_mnist,pruning,0.5,10,1,70,0.0007486660033464432,480903168,0.375
fashion_mnist,pruning,0.5,10,1,71,0.0007764170004520565,480903168,0.5078125
fashion_mnist,pruning,0.5,10,1,72,0.0007666659948881716,480903168,0.5546875
fashion_mnist,pruning,0.5,10,1,73,0.0007650830084457994,480903168,0.421875
fashion_mnist,pruning,0.5,10,1,74,0.000760458002332598,480903168,0.3671875
fashion_mnist,pruning,0.5,10,1,75,0.0007647080055903643,480903168,0.4453125
fashion_mnist,pruning,0.5,10,1,76,0.0007488339906558394,480903168,0.5390625
fashion_mnist,pruning,0.5,10,1,77,0.0007703750161454082,480903168,0.484375
fashion_mnist,pruning,0.5,10,1,78,0.000760124996304512,480903168,0.515625
fashion_mnist,pruning,0.5,10,1,79,0.0007582909893244505,480903168,0.546875
fashion_mnist,pruning,0.5,10,1,80,0.0007502910157199949,480903168,0.4453125
fashion_mnist,pruning,0.5,10,1,81,0.0007645419973414391,480903168,0.46875
fashion_mnist,pruning,0.5,10,1,82,0.0007480829954147339,480903168,0.5390625
fashion_mnist,pruning,0.5,10,1,83,0.0008378750062547624,481722368,0.484375
fashion_mnist,pruning,0.5,10,1,84,0.0007611250039190054,481722368,0.4765625
fashion_mnist,pruning,0.5,10,1,85,0.0008300420013256371,481771520,0.4140625
fashion_mnist,pruning,0.5,10,1,86,0.0007612909830641001,481771520,0.4921875
fashion_mnist,pruning,0.5,10,1,87,0.0007599999953527004,481771520,0.4453125
fashion_mnist,pruning,0.5,10,1,88,0.0008043330162763596,481787904,0.5625
fashion_mnist,pruning,0.5,10,1,89,0.0007598329975735396,481787904,0.453125
fashion_mnist,pruning,0.5,10,1,90,0.0007791249954607338,481787904,0.5
fashion_mnist,pruning,0.5,10,1,91,0.0007647500024177134,481787904,0.5
fashion_mnist,pruning,0.5,10,1,92,0.0007723339949734509,481787904,0.5546875
fashion_mnist,pruning,0.5,10,1,93,0.0007626250153407454,481787904,0.5
fashion_mnist,pruning,0.5,10,1,94,0.0007731250079814345,481787904,0.4921875
fashion_mnist,pruning,0.5,10,1,95,0.0007493750017601997,481787904,0.546875
fashion_mnist,pruning,0.5,10,1,96,0.0007682499999646097,481787904,0.46875
fashion_mnist,pruning,0.5,10,1,97,0.000751749990740791,481787904,0.421875
fashion_mnist,pruning,0.5,10,1,98,0.0007722500013187528,481787904,0.4765625
fashion_mnist,pruning,0.5,10,1,99,0.000750000006519258,481787904,0.5234375
fashion_mnist,pruning,0.5,10,1,100,0.0008132910006679595,481787904,0.4765625
fashion_mnist,pruning,0.5,10,1,101,0.0007624999852851033,481787904,0.4609375
fashion_mnist,pruning,0.5,10,1,102,0.0007728330092504621,481787904,0.5
fashion_mnist,pruning,0.5,10,1,103,0.0007811249815858901,481787904,0.5078125
fashion_mnist,pruning,0.5,10,1,104,0.000756875000661239,481787904,0.4453125
fashion_mnist,pruning,0.5,10,1,105,0.0007462910143658519,481787904,0.4609375
fashion_mnist,pruning,0.5,10,1,106,0.0007628340099472553,481787904,0.390625
fashion_mnist,pruning,0.5,10,1,107,0.0007252079958561808,481787904,0.5390625
fashion_mnist,pruning,0.5,10,1,108,0.000759041984565556,481787904,0.5
fashion_mnist,pruning,0.5,10,1,109,0.0007556669879704714,481787904,0.4375
fashion_mnist,pruning,0.5,10,1,110,0.0007791660027578473,481787904,0.4765625
fashion_mnist,pruning,0.5,10,1,111,0.000773834006395191,481787904,0.4453125
fashion_mnist,pruning,0.5,10,1,112,0.0007639159739483148,481787904,0.390625
fashion_mnist,pruning,0.5,10,1,113,0.0008102499996311963,481787904,0.53125
fashion_mnist,pruning,0.5,10,1,114,0.0007359999872278422,481787904,0.4921875
fashion_mnist,pruning,0.5,10,1,115,0.0007516250188928097,481787904,0.515625
