run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,0,0.04354824998881668,0.02626766700996086,467730432,0.09375
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,1,0.0011708340025506914,0.013978792005218565,482607104,0.0859375
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,2,0.0010723750456236303,0.007656292000319809,484442112,0.046875
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,3,0.0011140420101583004,0.003544915991369635,484589568,0.1796875
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,4,0.0011256670113652945,0.00301054201554507,485048320,0.328125
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,5,0.0006580830086022615,0.002267792006023228,485441536,0.375
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,6,0.0005086659803055227,0.0014229999505914748,485867520,0.4375
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,7,0.0005762079963460565,0.0013639169628731906,485867520,0.5078125
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,8,0.0006118749734014273,0.001196625002194196,485883904,0.421875
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,9,0.0005321250064298511,0.0013687500031664968,485883904,0.5
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,10,0.0005037500523030758,0.0012787079904228449,485900288,0.5234375
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,11,0.000496625027153641,0.00774220802122727,487030784,0.453125
e94ecb862f8f2e75,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,12,0.0004987079882994294,0.005772458971478045,488161280,0.59375
