run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,0,0.09294429200235754,0.06210445804754272,595591168,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,1,0.01560854201670736,0.026835625001695007,620642304,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,2,0.014297332963906229,0.026973584026563913,628391936,0.0234375
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,3,0.009807542024645954,0.017951958056073636,633602048,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,4,0.013795125007163733,0.02667754195863381,639254528,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,5,0.01071499998215586,0.02180662500904873,643432448,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,6,0.012986916000954807,0.02547425002558157,648527872,0.0234375
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,7,0.013324707979336381,0.02648866700474173,655179776,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,8,0.011279541009571403,0.022389582998584956,660209664,0.0234375
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,9,0.010679083003196865,0.021909500006586313,664338432,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,10,0.01089933404000476,0.021980166959110647,669679616,0.015625
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,11,0.009065708029083908,0.01749833399662748,672743424,0.015625
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,12,0.011331083020195365,0.021758457995019853,676200448,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,13,0.011477582971565425,0.021756790985818952,680984576,0.015625
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,14,0.012258041999302804,0.022553332964889705,685326336,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,15,0.011322040983941406,0.021743374993093312,689487872,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,16,0.009422499977517873,0.017562500026542693,693288960,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,17,0.00923962501110509,0.017268916009925306,695517184,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,18,0.013604291016235948,0.02679904201067984,700694528,0.015625
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,19,0.008651583979371935,0.016968415991868824,702808064,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,20,0.013309459027368575,0.026187665993347764,707313664,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,21,0.01256866700714454,0.026401540962979198,714031104,0.015625
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,22,0.010803334007505327,0.021933667012490332,719306752,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,23,0.009693583997432142,0.0173940000240691,722436096,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,24,0.011368708044756204,0.021740709024015814,726286336,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,25,0.009599832992535084,0.017330583999864757,729350144,0.0
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,26,0.011334042006637901,0.021731709013693035,733282304,0.0078125
8d71268534450685,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,2,1,27,0.011339624994434416,0.02184875000966713,738181120,0.0078125
