run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,0,0.0622340829577297,0.042431209003552794,716488704,0.09375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,1,0.006600500026252121,0.007966667006257921,731512832,0.171875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,2,0.005372790968976915,0.0059498330228962,733151232,0.140625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,3,0.00593116699019447,0.005931249994318932,733167616,0.1796875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,4,0.005126332980580628,0.0059306659968569875,734707712,0.1640625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,5,0.005357208021450788,0.005916082998737693,737787904,0.140625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,6,0.005274249997455627,0.005876500043086708,739360768,0.1796875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,7,0.005250709014944732,0.0059440829791128635,739360768,0.1171875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,8,0.004687624983489513,0.005977249995339662,739360768,0.2109375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,9,0.004658999969251454,0.005907916987780482,739360768,0.3046875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,10,0.0054980829590931535,0.005915916000958532,739360768,0.234375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,11,0.004674125055316836,0.005900583986658603,739360768,0.2734375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,12,0.004662208026275039,0.005907125014346093,739360768,0.25
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,13,0.004710457986220717,0.0059304169844836,739360768,0.2265625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,14,0.00497787503991276,0.005898166971746832,739377152,0.3046875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,15,0.004687624983489513,0.005902917007915676,739377152,0.296875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,16,0.004618124978151172,0.005956375040113926,739393536,0.25
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,17,0.0046819580020383,0.005896874994505197,739393536,0.296875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,18,0.004582207999192178,0.00587979203555733,739393536,0.3359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,19,0.00465316599002108,0.0059237920213490725,739393536,0.3359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,20,0.004693875031080097,0.005865291983354837,739409920,0.3125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,21,0.004647333000320941,0.005915666988585144,739409920,0.3125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,22,0.004603208042681217,0.005898417031858116,739409920,0.2578125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,23,0.0051800410146825016,0.0058995410217903554,739409920,0.234375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,24,0.0047130409511737525,0.005886207974981517,739409920,0.25
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,25,0.004578916996251792,0.005910917010623962,739409920,0.3046875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,26,0.004633499949704856,0.005895291978958994,739409920,0.3125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,27,0.004928458947688341,0.00627658300800249,739409920,0.3359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,28,0.005047624988947064,0.005887292034458369,739409920,0.375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,29,0.005014458030927926,0.005880791984964162,739409920,0.25
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,30,0.004537416971288621,0.005889000021852553,739409920,0.296875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,31,0.00470554200001061,0.0058940419694408774,739409920,0.296875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,32,0.00497262499993667,0.005881624994799495,739409920,0.2890625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,33,0.005482665961608291,0.0058772909687832,739409920,0.2578125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,34,0.004599625011906028,0.0058897919952869415,739409920,0.2109375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,35,0.004699915996752679,0.005866999970749021,739409920,0.3203125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,36,0.004639625025447458,0.0058999580214731395,739409920,0.3125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,37,0.004609125026036054,0.005896791990380734,739409920,0.3515625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,38,0.004975250049028546,0.005877916002646089,739426304,0.3359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,39,0.004564166010823101,0.0058846669853664935,739426304,0.3125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,40,0.004657624987885356,0.005878833995666355,739426304,0.3359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,41,0.004929875023663044,0.00587975000962615,739426304,0.3359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,42,0.0047116249916143715,0.005872957990504801,739426304,0.34375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,43,0.004849958000704646,0.005991124955471605,739426304,0.3046875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,44,0.004672583017963916,0.005865208979230374,739426304,0.3046875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,45,0.005079125054180622,0.005924875033088028,739426304,0.4765625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,46,0.0045819589868187904,0.005902583012357354,739426304,0.359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,47,0.004986166022717953,0.005893499997910112,739426304,0.3671875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,48,0.004742124991025776,0.005890041997190565,739442688,0.3203125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,49,0.0046866670018061996,0.005888624989893287,739442688,0.3515625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,50,0.00464491598540917,0.005895166017580777,739459072,0.2734375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,51,0.004674499970860779,0.005892125016544014,739459072,0.359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,52,0.004593499994371086,0.005935708002652973,739459072,0.28125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,53,0.006105459004174918,0.005903500015847385,739459072,0.359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,54,0.004681500024162233,0.005878083000425249,739475456,0.40625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,55,0.004909707990009338,0.005892416986171156,739475456,0.359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,56,0.0047636249801144,0.005890375003218651,739475456,0.3203125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,57,0.006106917047873139,0.0059167500003241,739475456,0.4140625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,58,0.004695541982073337,0.005887667008209974,739475456,0.3984375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,59,0.005085666023660451,0.005923582997638732,739475456,0.4453125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,60,0.004695374984294176,0.005905000027269125,739491840,0.359375
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,61,0.004613041004631668,0.005912499967962503,739491840,0.3125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,62,0.004688541986979544,0.0058488749782554805,739491840,0.3515625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,63,0.005045750003773719,0.00589712499640882,739491840,0.328125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,64,0.004590958007611334,0.005904791003558785,739491840,0.3046875
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,65,0.004602542030625045,0.005889417021535337,739491840,0.3515625
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,66,0.00468362495303154,0.005904916033614427,739491840,0.3203125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,67,0.004645875014830381,0.0058786250301636755,739491840,0.3828125
20ab21a2b65f783f,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,3,1,68,0.004665666958317161,0.0058970419922843575,739508224,0.40625
