dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,17,1,0,0.04574566602241248,719028224,0.1640625
svhn,ssb-v2,0.6,17,1,1,0.0270360839786008,740245504,0.25
svhn,ssb-v2,0.6,17,1,2,0.026874000002862886,746536960,0.1796875
svhn,ssb-v2,0.6,17,1,3,0.02138245801324956,752959488,0.171875
svhn,ssb-v2,0.6,17,1,4,0.020590084022842348,759152640,0.125
svhn,ssb-v2,0.6,17,1,5,0.026427375007187948,765165568,0.109375
svhn,ssb-v2,0.6,17,1,6,0.021636999998008832,770506752,0.0625
svhn,ssb-v2,0.6,17,1,7,0.020820375008042902,775421952,0.15625
svhn,ssb-v2,0.6,17,1,8,0.020054333988809958,780288000,0.109375
svhn,ssb-v2,0.6,17,1,9,0.020613207976566628,783400960,0.1015625
svhn,ssb-v2,0.6,17,1,10,0.02053108299151063,788955136,0.1796875
svhn,ssb-v2,0.6,17,1,11,0.01543566701002419,792133632,0.140625
svhn,ssb-v2,0.6,17,1,12,0.020330875006038696,796377088,0.1171875
svhn,ssb-v2,0.6,17,1,13,0.020232416020007804,800980992,0.078125
svhn,ssb-v2,0.6,17,1,14,0.011036542011424899,803307520,0.078125
svhn,ssb-v2,0.6,17,1,15,0.020686709001893178,808026112,0.0390625
svhn,ssb-v2,0.6,17,1,16,0.020683207985712215,811614208,0.0390625
svhn,ssb-v2,0.6,17,1,17,0.020651458005886525,817037312,0.0859375
svhn,ssb-v2,0.6,17,1,18,0.020423083973582834,822444032,0.1796875
svhn,ssb-v2,0.6,17,1,19,0.02034933300456032,826556416,0.109375
svhn,ssb-v2,0.6,17,1,20,0.02073358400957659,830717952,0.1015625
svhn,ssb-v2,0.6,17,1,21,0.011938624986214563,833404928,0.2890625
svhn,ssb-v2,0.6,17,1,22,0.011570667003979906,834846720,0.21875
svhn,ssb-v2,0.6,17,1,23,0.015673542016884312,837910528,0.0390625
svhn,ssb-v2,0.6,17,1,24,0.016031459002988413,840630272,0.140625
svhn,ssb-v2,0.6,17,1,25,0.010854457999812439,842252288,0.171875
svhn,ssb-v2,0.6,17,1,26,0.0161851670127362,844972032,0.078125
svhn,ssb-v2,0.6,17,1,27,0.006213542015757412,846512128,0.1328125
svhn,ssb-v2,0.6,17,1,28,0.011965542013058439,847347712,0.1171875
svhn,ssb-v2,0.6,17,1,29,0.015713666012743488,850771968,0.1953125
svhn,ssb-v2,0.6,17,1,30,0.026177332998486236,856145920,0.1328125
svhn,ssb-v2,0.6,17,1,31,0.015325000014854595,858882048,0.0703125
svhn,ssb-v2,0.6,17,1,32,0.015815749997273088,863420416,0.0546875
svhn,ssb-v2,0.6,17,1,33,0.012565417011501268,865927168,0.0859375
svhn,ssb-v2,0.6,17,1,34,0.010935500002233312,866942976,0.078125
svhn,ssb-v2,0.6,17,1,35,0.011106917023425922,869171200,0.125
svhn,ssb-v2,0.6,17,1,36,0.011515915975905955,871546880,0.2421875
svhn,ssb-v2,0.6,17,1,37,0.005912541004363447,872038400,0.1484375
svhn,ssb-v2,0.6,17,1,38,0.01617675001034513,873840640,0.0546875
svhn,ssb-v2,0.6,17,1,39,0.005954833992291242,873922560,0.09375
