dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,18,1,0,0.033556291993591,670760960,0.0078125
cifar100,dropout,0.5,18,1,1,0.006766250007785857,686915584,0.0234375
cifar100,dropout,0.5,18,1,2,0.004405041006975807,686931968,0.0078125
cifar100,dropout,0.5,18,1,3,0.004448040999704972,688504832,0.0078125
cifar100,dropout,0.5,18,1,4,0.0037743340071756393,690126848,0.0078125
cifar100,dropout,0.5,18,1,5,0.003481708001345396,690143232,0.0078125
cifar100,dropout,0.5,18,1,6,0.003602832992328331,690143232,0.0234375
cifar100,dropout,0.5,18,1,7,0.0034839169966289774,690143232,0.0078125
cifar100,dropout,0.5,18,1,8,0.0034325839951634407,690192384,0.0
cifar100,dropout,0.5,18,1,9,0.003376624998054467,691781632,0.015625
cifar100,dropout,0.5,18,1,10,0.003447625000262633,691781632,0.03125
cifar100,dropout,0.5,18,1,11,0.003454125006101094,691781632,0.0234375
cifar100,dropout,0.5,18,1,12,0.003487207999569364,693403648,0.0078125
cifar100,dropout,0.5,18,1,13,0.0034874169941758737,693403648,0.0078125
cifar100,dropout,0.5,18,1,14,0.003559834003681317,693403648,0.015625
cifar100,dropout,0.5,18,1,15,0.003587583007174544,693403648,0.03125
cifar100,dropout,0.5,18,1,16,0.003585374986869283,693403648,0.015625
cifar100,dropout,0.5,18,1,17,0.003527042004861869,693403648,0.0234375
cifar100,dropout,0.5,18,1,18,0.0035016670008189976,693403648,0.03125
cifar100,dropout,0.5,18,1,19,0.0035294160043122247,693403648,0.015625
cifar100,dropout,0.5,18,1,20,0.0035317500005476177,693403648,0.03125
cifar100,dropout,0.5,18,1,21,0.003520375001244247,693403648,0.03125
cifar100,dropout,0.5,18,1,22,0.0034838749998016283,693403648,0.0390625
cifar100,dropout,0.5,18,1,23,0.0035166250017937273,693403648,0.03125
cifar100,dropout,0.5,18,1,24,0.003510832990286872,693403648,0.03125
cifar100,dropout,0.5,18,1,25,0.0034871249954449013,693403648,0.03125
cifar100,dropout,0.5,18,1,26,0.003513958989060484,693403648,0.015625
cifar100,dropout,0.5,18,1,27,0.0035212920047342777,693420032,0.015625
cifar100,dropout,0.5,18,1,28,0.003518665995215997,693420032,0.046875
cifar100,dropout,0.5,18,1,29,0.0034473330015316606,693420032,0.0390625
cifar100,dropout,0.5,18,1,30,0.0034454580018064007,693420032,0.0546875
cifar100,dropout,0.5,18,1,31,0.0035223750019213185,693420032,0.0234375
cifar100,dropout,0.5,18,1,32,0.003566125000361353,693420032,0.015625
cifar100,dropout,0.5,18,1,33,0.0034290420007891953,693420032,0.0234375
cifar100,dropout,0.5,18,1,34,0.003641458009951748,693436416,0.03125
cifar100,dropout,0.5,18,1,35,0.0035455829929560423,693436416,0.015625
cifar100,dropout,0.5,18,1,36,0.0035619580012280494,693452800,0.015625
cifar100,dropout,0.5,18,1,37,0.0034957080060848966,693452800,0.0390625
cifar100,dropout,0.5,18,1,38,0.0035161249979864806,693452800,0.0546875
cifar100,dropout,0.5,18,1,39,0.003444000001763925,693452800,0.0390625
cifar100,dropout,0.5,18,1,40,0.0035166669986210763,693452800,0.03125
cifar100,dropout,0.5,18,1,41,0.0035314580018166453,693452800,0.0625
cifar100,dropout,0.5,18,1,42,0.0035193340008845553,693452800,0.0390625
cifar100,dropout,0.5,18,1,43,0.0034395420079817995,693452800,0.0234375
cifar100,dropout,0.5,18,1,44,0.0033768749999580905,693452800,0.03125
cifar100,dropout,0.5,18,1,45,0.0035241250006947666,693452800,0.0234375
cifar100,dropout,0.5,18,1,46,0.003458458013483323,693452800,0.078125
cifar100,dropout,0.5,18,1,47,0.003445500013185665,693452800,0.046875
cifar100,dropout,0.5,18,1,48,0.0034479169989936054,693452800,0.0390625
cifar100,dropout,0.5,18,1,49,0.0034997920010937378,693452800,0.0546875
cifar100,dropout,0.5,18,1,50,0.003434458005358465,693452800,0.046875
cifar100,dropout,0.5,18,1,51,0.0034325419983360916,693469184,0.078125
cifar100,dropout,0.5,18,1,52,0.0035109590098727494,693469184,0.0234375
cifar100,dropout,0.5,18,1,53,0.003427042000112124,693469184,0.09375
cifar100,dropout,0.5,18,1,54,0.0035026660043513402,693469184,0.0625
cifar100,dropout,0.5,18,1,55,0.003636374996858649,693469184,0.0234375
cifar100,dropout,0.5,18,1,56,0.003517332996125333,693469184,0.046875
cifar100,dropout,0.5,18,1,57,0.003441541994106956,693469184,0.0546875
cifar100,dropout,0.5,18,1,58,0.003452582997852005,693469184,0.0703125
cifar100,dropout,0.5,18,1,59,0.003376375010702759,693469184,0.0234375
cifar100,dropout,0.5,18,1,60,0.0034311670024180785,693469184,0.0390625
cifar100,dropout,0.5,18,1,61,0.003422082998440601,693469184,0.046875
cifar100,dropout,0.5,18,1,62,0.0035231250076321885,693469184,0.0703125
cifar100,dropout,0.5,18,1,63,0.003468374998192303,693469184,0.046875
cifar100,dropout,0.5,18,1,64,0.003430124997976236,693469184,0.0625
cifar100,dropout,0.5,18,1,65,0.00344641599804163,693469184,0.0234375
cifar100,dropout,0.5,18,1,66,0.0034334999945713207,693469184,0.015625
cifar100,dropout,0.5,18,1,67,0.0034445000055711716,693469184,0.015625
cifar100,dropout,0.5,18,1,68,0.0034487499942770228,693469184,0.1171875
cifar100,dropout,0.5,18,1,69,0.0034584590030135587,693469184,0.015625
