run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,0,0.02146158297546208,0.02202729193959385,472907776,0.1328125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,1,0.0007938750786706805,0.0010241250274702907,483491840,0.109375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,2,0.0006864169845357537,0.0010097079211845994,484392960,0.125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,3,0.0008271249243989587,0.0010245420271530747,484786176,0.1640625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,4,0.0003751659533008933,0.0007771248929202557,484802560,0.375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,5,0.00040737492963671684,0.0005092909559607506,485212160,0.328125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,6,0.0006931670941412449,0.0009389999322593212,485228544,0.46875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,7,0.000366708030924201,0.0005319999763742089,485294080,0.5
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,8,0.0003315830836072564,0.000583041924983263,485310464,0.484375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,9,0.00034675002098083496,0.0004438749747350812,485310464,0.4921875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,10,0.00035895907785743475,0.00044662493746727705,485326848,0.5546875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,11,0.00033829198218882084,0.00046670797746628523,485326848,0.4609375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,12,0.00034008303191512823,0.00045549997594207525,485343232,0.6640625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,13,0.000356250093318522,0.0004556670319288969,485343232,0.53125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,14,0.000660291058011353,0.0009144159266725183,485359616,0.515625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,15,0.0003402500879019499,0.0004524160176515579,485359616,0.53125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,16,0.0003375000087544322,0.0004425420193001628,485359616,0.53125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,17,0.0003338330425322056,0.0004439579788595438,485392384,0.5390625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,18,0.0003488330403342843,0.0004630840849131346,485392384,0.53125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,19,0.00034012494143098593,0.00044587498996406794,485392384,0.5625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,20,0.0003464169567450881,0.0004913329612463713,485392384,0.46875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,21,0.0003355840453878045,0.00044579198583960533,485392384,0.578125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,22,0.0003447500057518482,0.00044183293357491493,485392384,0.5625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,23,0.00033299997448921204,0.0004415420116856694,485392384,0.671875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,24,0.00034087500534951687,0.0004675419768318534,485392384,0.6796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,25,0.00033470895141363144,0.00044650002382695675,485392384,0.6484375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,26,0.00034379097633063793,0.0004423329373821616,485392384,0.71875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,27,0.00032608292531222105,0.0004469580017030239,485392384,0.671875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,28,0.000342792016454041,0.00044724997133016586,485408768,0.6953125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,29,0.0003447079798206687,0.0004791249521076679,485408768,0.703125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,30,0.00033570791129022837,0.00042966706678271294,485408768,0.796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,31,0.00034629099536687136,0.00045900000259280205,485408768,0.6796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,32,0.00033195794094353914,0.0004370840033516288,485408768,0.7578125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,33,0.00034191703889518976,0.00043391704093664885,485408768,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,34,0.0003497079014778137,0.0004296249244362116,485408768,0.78125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,35,0.00033066701143980026,0.0004954580217599869,485408768,0.75
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,36,0.00033850001636892557,0.0004472919972613454,485408768,0.796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,37,0.0003338330425322056,0.0004499999340623617,485408768,0.8359375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,38,0.0003411249490454793,0.0004776250571012497,485507072,0.8125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,39,0.00033079192508012056,0.00044354191049933434,485507072,0.796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,40,0.00033795798663049936,0.0004253749502822757,485507072,0.8125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,41,0.0003291250905022025,0.0005185829941183329,485507072,0.8359375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,42,0.0003334999782964587,0.0004509169375523925,485507072,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,43,0.0003474170807749033,0.00044312491081655025,485507072,0.8359375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,44,0.00033008307218551636,0.00043654197361320257,485523456,0.8359375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,45,0.0003180829808115959,0.00047258404083549976,485523456,0.78125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,46,0.00043645803816616535,0.0004318340215831995,485523456,0.796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,47,0.00033245899248868227,0.00042116688564419746,485523456,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,48,0.0003285420825704932,0.000424250029027462,485523456,0.8046875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,49,0.00034929090179502964,0.0004722500452771783,485523456,0.84375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,50,0.0003344999859109521,0.0004337080754339695,485523456,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,51,0.0003415419487282634,0.0004505419638007879,485523456,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,52,0.00034024997148662806,0.00042991701047867537,485523456,0.9140625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,53,0.0003356250235810876,0.00043695897329598665,485523456,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,54,0.00033425004221498966,0.0004326249472796917,485523456,0.875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,55,0.00032783299684524536,0.0004351659445092082,485523456,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,56,0.000338125042617321,0.0004242499126121402,485539840,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,57,0.0003374998923391104,0.00046033295802772045,485539840,0.8359375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,58,0.00033729197457432747,0.0004354170523583889,485539840,0.796875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,59,0.0003493749536573887,0.00041929108556360006,485539840,0.8046875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,60,0.00032845791429281235,0.00043983396608382463,485539840,0.7890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,61,0.00033479102421551943,0.0004259590059518814,485539840,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,62,0.0003325840225443244,0.0004263329319655895,485539840,0.8046875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,63,0.00033966696355491877,0.00042633304838091135,485539840,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,64,0.00032724998891353607,0.0004283749731257558,485539840,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,65,0.0003593340516090393,0.0004397500306367874,485539840,0.8515625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,66,0.00033020798582583666,0.00042858393862843513,485539840,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,67,0.0003242919920012355,0.00043699995148926973,485539840,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,68,0.0003513341071084142,0.00043395906686782837,485539840,0.8203125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,69,0.00033287506084889174,0.00043462496250867844,485539840,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,70,0.00034262496046721935,0.00043358292896300554,485539840,0.890625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,71,0.0003380000125616789,0.0005284169455990195,485539840,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,72,0.0003435000544413924,0.00044316600542515516,485539840,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,73,0.00032704207114875317,0.00045679102186113596,485539840,0.8828125
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,74,0.00033545796759426594,0.00045704201329499483,485539840,0.8515625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,75,0.0003327500307932496,0.000443708966486156,485539840,0.8671875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,76,0.0003392919898033142,0.00043045799247920513,485539840,0.90625
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,77,0.0003232500748708844,0.00044812506530433893,485539840,0.8984375
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,78,0.00032991706393659115,0.0004254999803379178,485539840,0.9296875
de7dfc5d825f4b08,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,79,0.00033725006505846977,0.00041441700886934996,485539840,0.8984375
