run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,0,0.036934792005922645,0.07045824994565919,473399296,0.078125
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,1,0.003441041975747794,0.006102583021856844,487604224,0.2421875
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,2,0.003442833956796676,0.003833124996162951,487915520,0.484375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,3,0.002243999973870814,0.0034927920205518603,487915520,0.4609375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,4,0.002175708010327071,0.003529750043526292,487931904,0.5859375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,5,0.0017053749761544168,0.0036088330089114606,487948288,0.671875
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,6,0.0017311660340055823,0.003629458020441234,487981056,0.7265625
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,7,0.002278874977491796,0.0033290839637629688,487997440,0.734375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,8,0.0017786670359782875,0.003611708991229534,488423424,0.640625
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,9,0.0017783750081434846,0.0032552499906159937,488423424,0.8203125
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,10,0.0017109170439653099,0.0032578340033069253,488439808,0.78125
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,11,0.0017856250051409006,0.0032595839584246278,488439808,0.7734375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,12,0.0016956659965217113,0.0032652500085532665,488456192,0.8359375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,13,0.0016915409942157567,0.0032770830439403653,488456192,0.78125
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,14,0.0017855839687399566,0.0031645410344935954,488472576,0.7890625
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,15,0.0017146249883808196,0.0032017919584177434,488472576,0.8046875
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,16,0.0017300829640589654,0.003279083000961691,488472576,0.7890625
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,17,0.0017157919937744737,0.0032947080326266587,488472576,0.8515625
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,18,0.0017555420054122806,0.0032060829689726233,488521728,0.8203125
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,19,0.001707708986941725,0.003216249984689057,488521728,0.828125
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,20,0.0017764170188456774,0.0032599170226603746,488521728,0.7890625
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,21,0.0017107920139096677,0.0033657909953035414,488521728,0.859375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,22,0.0016790000372566283,0.0032473329920321703,488521728,0.9140625
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,23,0.0017358750337734818,0.003248249995522201,488521728,0.8984375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,24,0.0017038749647326767,0.0032789160031825304,488521728,0.84375
5788f00d9ce09971,mnist,dense,cnn,protocol-v3,1.0,0,3,1,25,0.0017687079962342978,0.003199749975465238,488521728,0.8359375
