dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,4,1,0,0.07487025001319125,680558592,0.0078125
cifar100,ssb-v0,0.6,4,1,1,0.057127749983919784,702955520,0.0546875
cifar100,ssb-v0,0.6,4,1,2,0.05200120899826288,713031680,0.015625
cifar100,ssb-v0,0.6,4,1,3,0.04331220799940638,722485248,0.015625
cifar100,ssb-v0,0.6,4,1,4,0.0677457090059761,733216768,0.0
cifar100,ssb-v0,0.6,4,1,5,0.0528737909917254,743915520,0.0234375
cifar100,ssb-v0,0.6,4,1,6,0.05209362498135306,756858880,0.0234375
cifar100,ssb-v0,0.6,4,1,7,0.03464383300160989,762494976,0.0390625
cifar100,ssb-v0,0.6,4,1,8,0.0506171660090331,773586944,0.0
cifar100,ssb-v0,0.6,4,1,9,0.03392620899830945,780779520,0.0078125
cifar100,ssb-v0,0.6,4,1,10,0.05388824999681674,786366464,0.0078125
cifar100,ssb-v0,0.6,4,1,11,0.05184249999001622,796721152,0.0
cifar100,ssb-v0,0.6,4,1,12,0.049382500001229346,806191104,0.0078125
cifar100,ssb-v0,0.6,4,1,13,0.04930437501752749,816627712,0.015625
cifar100,ssb-v0,0.6,4,1,14,0.04164020801545121,824557568,0.015625
cifar100,ssb-v0,0.6,4,1,15,0.05152537499088794,835829760,0.0234375
cifar100,ssb-v0,0.6,4,1,16,0.0361169170064386,841252864,0.0078125
cifar100,ssb-v0,0.6,4,1,17,0.042562332993838936,848592896,0.0234375
cifar100,ssb-v0,0.6,4,1,18,0.025361667008837685,851279872,0.0234375
cifar100,ssb-v0,0.6,4,1,19,0.04257612500805408,858898432,0.0
cifar100,ssb-v0,0.6,4,1,20,0.035335667023900896,863600640,0.015625
cifar100,ssb-v0,0.6,4,1,21,0.04261066697654314,871137280,0.0078125
cifar100,ssb-v0,0.6,4,1,22,0.0422346249979455,878919680,0.0078125
cifar100,ssb-v0,0.6,4,1,23,0.025199374998919666,882835456,0.0078125
cifar100,ssb-v0,0.6,4,1,24,0.025285292009357363,884998144,0.015625
cifar100,ssb-v0,0.6,4,1,25,0.05020308299572207,894664704,0.0078125
cifar100,ssb-v0,0.6,4,1,26,0.08244900000863709,903839744,0.0078125
cifar100,ssb-v0,0.6,4,1,27,0.051013791002333164,910426112,0.0
cifar100,ssb-v0,0.6,4,1,28,0.04646537499502301,918126592,0.03125
cifar100,ssb-v0,0.6,4,1,29,0.03447608300484717,924532736,0.015625
cifar100,ssb-v0,0.6,4,1,30,0.033890207996591926,929480704,0.015625
cifar100,ssb-v0,0.6,4,1,31,0.025286749994847924,932823040,0.015625
cifar100,ssb-v0,0.6,4,1,32,0.03311937500257045,937705472,0.0078125
cifar100,ssb-v0,0.6,4,1,33,0.024869542015949264,940261376,0.015625
cifar100,ssb-v0,0.6,4,1,34,0.050051333993906155,949698560,0.0
cifar100,ssb-v0,0.6,4,1,35,0.04135812498861924,957382656,0.0234375
cifar100,ssb-v0,0.6,4,1,36,0.03392558399355039,962658304,0.0234375
cifar100,ssb-v0,0.6,4,1,37,0.034342208004090935,967393280,0.015625
cifar100,ssb-v0,0.6,4,1,38,0.04247891702107154,975159296,0.015625
