dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,7,1,0,0.07498754099651705,669745152,0.015625
cifar100,dropout,0.5,7,1,1,0.006519708986161277,683982848,0.015625
cifar100,dropout,0.5,7,1,2,0.004393542010802776,685670400,0.03125
cifar100,dropout,0.5,7,1,3,0.004176082991762087,687243264,0.0078125
cifar100,dropout,0.5,7,1,4,0.004125332998228259,687259648,0.0078125
cifar100,dropout,0.5,7,1,5,0.0040930419927462935,687259648,0.015625
cifar100,dropout,0.5,7,1,6,0.004071834002388641,687259648,0.0234375
cifar100,dropout,0.5,7,1,7,0.004041000007418916,688832512,0.03125
cifar100,dropout,0.5,7,1,8,0.0038854589947732165,688832512,0.015625
cifar100,dropout,0.5,7,1,9,0.0035257910058135167,688832512,0.03125
cifar100,dropout,0.5,7,1,10,0.0035069580044364557,688848896,0.0234375
cifar100,dropout,0.5,7,1,11,0.0034997499897144735,688848896,0.0390625
cifar100,dropout,0.5,7,1,12,0.0034235420025652274,688848896,0.0234375
cifar100,dropout,0.5,7,1,13,0.0034709999890765175,688848896,0.015625
cifar100,dropout,0.5,7,1,14,0.0034711670014075935,688848896,0.015625
cifar100,dropout,0.5,7,1,15,0.003424083988647908,688848896,0.0390625
cifar100,dropout,0.5,7,1,16,0.003415041006519459,688848896,0.0546875
cifar100,dropout,0.5,7,1,17,0.003537290991516784,688848896,0.0546875
cifar100,dropout,0.5,7,1,18,0.003464416993665509,688865280,0.015625
cifar100,dropout,0.5,7,1,19,0.0034280830004718155,688865280,0.03125
cifar100,dropout,0.5,7,1,20,0.003480540995951742,688865280,0.0390625
cifar100,dropout,0.5,7,1,21,0.0034787909971782938,688865280,0.03125
cifar100,dropout,0.5,7,1,22,0.0034073749993694946,688865280,0.0234375
cifar100,dropout,0.5,7,1,23,0.0034057910088449717,690503680,0.0390625
cifar100,dropout,0.5,7,1,24,0.0034594580065459013,690503680,0.015625
cifar100,dropout,0.5,7,1,25,0.003421875007916242,690520064,0.1015625
cifar100,dropout,0.5,7,1,26,0.0034074169961968437,690520064,0.0390625
cifar100,dropout,0.5,7,1,27,0.003421749992412515,690536448,0.015625
cifar100,dropout,0.5,7,1,28,0.0035819999902741984,690536448,0.0390625
cifar100,dropout,0.5,7,1,29,0.0035604580043582246,690536448,0.0234375
cifar100,dropout,0.5,7,1,30,0.0034332500072196126,690536448,0.0625
cifar100,dropout,0.5,7,1,31,0.003418334003072232,690536448,0.046875
cifar100,dropout,0.5,7,1,32,0.0034343750012340024,690536448,0.0234375
cifar100,dropout,0.5,7,1,33,0.0035993749916087836,690536448,0.03125
cifar100,dropout,0.5,7,1,34,0.0034867500071413815,690536448,0.0703125
cifar100,dropout,0.5,7,1,35,0.0034178749920101836,690536448,0.078125
cifar100,dropout,0.5,7,1,36,0.0034793329978128895,690536448,0.0546875
cifar100,dropout,0.5,7,1,37,0.0034227919968543574,690536448,0.03125
cifar100,dropout,0.5,7,1,38,0.0034881249885074794,690536448,0.0625
cifar100,dropout,0.5,7,1,39,0.003389332996448502,690536448,0.0859375
cifar100,dropout,0.5,7,1,40,0.003496042001643218,690536448,0.046875
cifar100,dropout,0.5,7,1,41,0.003488167014438659,690552832,0.0546875
cifar100,dropout,0.5,7,1,42,0.0034292499913135543,690552832,0.09375
cifar100,dropout,0.5,7,1,43,0.0034292499913135543,690552832,0.0546875
cifar100,dropout,0.5,7,1,44,0.0034707500017248094,690552832,0.0390625
cifar100,dropout,0.5,7,1,45,0.0034710000036284328,690552832,0.046875
cifar100,dropout,0.5,7,1,46,0.0035365000076126307,690552832,0.0546875
cifar100,dropout,0.5,7,1,47,0.0034357080003246665,690552832,0.0234375
cifar100,dropout,0.5,7,1,48,0.0034274580102646723,690552832,0.0546875
cifar100,dropout,0.5,7,1,49,0.003416000006836839,690552832,0.0625
cifar100,dropout,0.5,7,1,50,0.0035318750014994293,690552832,0.03125
cifar100,dropout,0.5,7,1,51,0.003462625012616627,690552832,0.0234375
cifar100,dropout,0.5,7,1,52,0.0034182499948656186,690552832,0.0390625
cifar100,dropout,0.5,7,1,53,0.0033728749986039475,690569216,0.0625
cifar100,dropout,0.5,7,1,54,0.003515459000482224,690569216,0.0234375
cifar100,dropout,0.5,7,1,55,0.0034199579968117177,690569216,0.0703125
cifar100,dropout,0.5,7,1,56,0.0034260840038768947,690569216,0.1015625
cifar100,dropout,0.5,7,1,57,0.0034071670088451356,690569216,0.0234375
cifar100,dropout,0.5,7,1,58,0.0034147080004913732,690569216,0.109375
cifar100,dropout,0.5,7,1,59,0.003422499998123385,690569216,0.0546875
cifar100,dropout,0.5,7,1,60,0.0034035419957945123,690569216,0.0390625
cifar100,dropout,0.5,7,1,61,0.003500042002997361,690569216,0.015625
cifar100,dropout,0.5,7,1,62,0.003520375001244247,690569216,0.046875
cifar100,dropout,0.5,7,1,63,0.0033962919987970963,690569216,0.046875
cifar100,dropout,0.5,7,1,64,0.003492792005999945,690569216,0.0703125
cifar100,dropout,0.5,7,1,65,0.003427666990319267,690569216,0.0234375
cifar100,dropout,0.5,7,1,66,0.0033797079959185794,690569216,0.0703125
cifar100,dropout,0.5,7,1,67,0.003488417001790367,690569216,0.046875
cifar100,dropout,0.5,7,1,68,0.003479000006336719,690569216,0.0546875
cifar100,dropout,0.5,7,1,69,0.003494082993711345,690569216,0.0625
cifar100,dropout,0.5,7,1,70,0.0034632090100785717,690569216,0.0390625
cifar100,dropout,0.5,7,1,71,0.0034222499962197617,690569216,0.0703125
cifar100,dropout,0.5,7,1,72,0.003425125003559515,690569216,0.0390625
cifar100,dropout,0.5,7,1,73,0.0034080829937011003,690569216,0.03125
cifar100,dropout,0.5,7,1,74,0.0034214579936815426,690569216,0.0546875
cifar100,dropout,0.5,7,1,75,0.00342229098896496,690569216,0.0625
cifar100,dropout,0.5,7,1,76,0.0034258749947184697,690569216,0.0625
cifar100,dropout,0.5,7,1,77,0.0034242910041939467,690569216,0.015625
cifar100,dropout,0.5,7,1,78,0.0034102089994121343,690569216,0.078125
cifar100,dropout,0.5,7,1,79,0.0034191669983556494,690569216,0.03125
cifar100,dropout,0.5,7,1,80,0.0035574159992393106,690569216,0.0625
cifar100,dropout,0.5,7,1,81,0.003413166996324435,690569216,0.015625
cifar100,dropout,0.5,7,1,82,0.0034000830055447295,690569216,0.0234375
