run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,0,0.04504033306147903,0.06228962505701929,609845248,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,1,0.004359541926532984,0.009114750078879297,630521856,0.0234375
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,2,0.002404124941676855,0.005389041965827346,630587392,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,3,0.002441957942210138,0.005248208064585924,630620160,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,4,0.0023430000292137265,0.005131750018335879,633765888,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,5,0.0028030419489368796,0.0052299590315669775,635355136,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,6,0.002317165955901146,0.0052096250001341105,635355136,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,7,0.002342832973226905,0.005226915935054421,636911616,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,8,0.002336125005967915,0.005154290935024619,636928000,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,9,0.002374459058046341,0.005163666093721986,636928000,0.0234375
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,10,0.0023749169195070863,0.005261332960799336,637042688,0.015625
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,11,0.002407834050245583,0.005104916985146701,637075456,0.0234375
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,12,0.002321750042028725,0.005152416997589171,637108224,0.015625
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,13,0.0023447079584002495,0.005173665937036276,637108224,0.03125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,14,0.002402917016297579,0.0051188330398872495,637108224,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,15,0.0023221670417115092,0.005093666957691312,637108224,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,16,0.0022906670346856117,0.005219458951614797,637140992,0.03125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,17,0.0023487500147894025,0.0052100419998168945,637140992,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,18,0.002361584105528891,0.0051354169845581055,637140992,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,19,0.0022967910626903176,0.005109707941301167,637140992,0.015625
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,20,0.0023189999628812075,0.005180874955840409,637140992,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,21,0.0023105000145733356,0.005138917011208832,637157376,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,22,0.0023001249646767974,0.005185833084397018,637157376,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,23,0.002404583035968244,0.005109166959300637,637157376,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,24,0.002456667018122971,0.005205374909564853,637157376,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,25,0.002306167036294937,0.0052886250196024776,637157376,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,26,0.00234045903198421,0.005142125068232417,637173760,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,27,0.0023536670487374067,0.005163916037417948,637173760,0.0078125
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,28,0.002299416926689446,0.00513616600073874,637173760,0.0234375
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,29,0.002301457920111716,0.005136167048476636,637190144,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,30,0.002305499976500869,0.005101083079352975,637206528,0.0
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,31,0.00232045806478709,0.0050928330747410655,637206528,0.015625
5b00acc9f65e2078,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,32,0.0022893750574439764,0.0051111249485984445,637206528,0.0234375
