dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,11,1,0,0.05300066698691808,715603968,0.0859375
svhn,ssb-v2,0.8,11,1,1,0.03640445900964551,736952320,0.1953125
svhn,ssb-v2,0.8,11,1,2,0.02319879099377431,743702528,0.078125
svhn,ssb-v2,0.8,11,1,3,0.02382099998067133,749912064,0.125
svhn,ssb-v2,0.8,11,1,4,0.02300275000743568,754663424,0.1484375
svhn,ssb-v2,0.8,11,1,5,0.0245626250107307,759250944,0.0703125
svhn,ssb-v2,0.8,11,1,6,0.029011207981966436,765411328,0.0625
svhn,ssb-v2,0.8,11,1,7,0.025239417009288445,770473984,0.046875
svhn,ssb-v2,0.8,11,1,8,0.02472933300305158,775602176,0.203125
svhn,ssb-v2,0.8,11,1,9,0.017971083987504244,779370496,0.171875
svhn,ssb-v2,0.8,11,1,10,0.01764975002151914,782680064,0.15625
svhn,ssb-v2,0.8,11,1,11,0.01726129199960269,785793024,0.1640625
svhn,ssb-v2,0.8,11,1,12,0.02570329199079424,790020096,0.0859375
svhn,ssb-v2,0.8,11,1,13,0.025238415983039886,796573696,0.1015625
svhn,ssb-v2,0.8,11,1,14,0.023467791004804894,801193984,0.078125
svhn,ssb-v2,0.8,11,1,15,0.018821500008925796,806174720,0.0625
svhn,ssb-v2,0.8,11,1,16,0.023239250003825873,811008000,0.0390625
svhn,ssb-v2,0.8,11,1,17,0.018161790998419747,813907968,0.0390625
svhn,ssb-v2,0.8,11,1,18,0.022725457994965836,818135040,0.0703125
svhn,ssb-v2,0.8,11,1,19,0.018037958012428135,820903936,0.2265625
svhn,ssb-v2,0.8,11,1,20,0.012767332984367386,823001088,0.1484375
svhn,ssb-v2,0.8,11,1,21,0.01831158300046809,826523648,0.140625
svhn,ssb-v2,0.8,11,1,22,0.01773929101182148,829636608,0.125
svhn,ssb-v2,0.8,11,1,23,0.02352495800005272,834715648,0.109375
svhn,ssb-v2,0.8,11,1,24,0.018104916001902893,837533696,0.15625
svhn,ssb-v2,0.8,11,1,25,0.013815334008540958,840122368,0.171875
svhn,ssb-v2,0.8,11,1,26,0.020997999992687255,842252288,0.1171875
svhn,ssb-v2,0.8,11,1,27,0.012220916978549212,844185600,0.0859375
svhn,ssb-v2,0.8,11,1,28,0.019068207999225706,847462400,0.0703125
svhn,ssb-v2,0.8,11,1,29,0.023079332982888445,851279872,0.09375
svhn,ssb-v2,0.8,11,1,30,0.026043749996460974,856014848,0.078125
svhn,ssb-v2,0.8,11,1,31,0.008961416024249047,857522176,0.1640625
svhn,ssb-v2,0.8,11,1,32,0.008163291990058497,857784320,0.265625
svhn,ssb-v2,0.8,11,1,33,0.01273220800794661,858505216,0.1796875
svhn,ssb-v2,0.8,11,1,34,0.01185237499885261,859897856,0.1640625
svhn,ssb-v2,0.8,11,1,35,0.017435875022783875,862420992,0.1328125
svhn,ssb-v2,0.8,11,1,36,0.020277417002944276,865894400,0.0625
svhn,ssb-v2,0.8,11,1,37,0.020590291009284556,868401152,0.078125
svhn,ssb-v2,0.8,11,1,38,0.05303412501234561,872316928,0.078125
svhn,ssb-v2,0.8,11,1,39,0.00876091598183848,872808448,0.140625
svhn,ssb-v2,0.8,11,1,40,0.02782016701530665,878182400,0.2265625
svhn,ssb-v2,0.8,11,1,41,0.01515858297352679,879542272,0.0703125
svhn,ssb-v2,0.8,11,1,42,0.024163750000298023,882606080,0.046875
