run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,0,0.04628670902457088,0.03021895798156038,472449024,0.1171875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,1,0.0007134589832276106,0.002119333017617464,484114432,0.3203125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,2,0.0009662919910624623,0.0017169999773614109,484573184,0.46875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,3,0.0006092499825172126,0.0019072499708272517,485310464,0.515625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,4,0.0006137500167824328,0.001862665987573564,485736448,0.609375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,5,0.0005440830136649311,0.0016325840260833502,485736448,0.6328125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,6,0.0004985409905202687,0.0016172080067917705,485752832,0.640625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,7,0.0005053749773651361,0.0015896669938229024,485752832,0.7421875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,8,0.0005044160061515868,0.0016097920015454292,485769216,0.71875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,9,0.0005057500093244016,0.0015833340003155172,485785600,0.7578125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,10,0.0004950420116074383,0.0017104999860748649,485785600,0.7734375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,11,0.0005000830278731883,0.0016532909939996898,485801984,0.7734375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,12,0.0004929169663228095,0.001663499977439642,485801984,0.8046875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,13,0.0004992500180378556,0.0015891250222921371,485818368,0.828125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,14,0.0005374159663915634,0.0016018329770304263,486031360,0.84375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,15,0.0004997919895686209,0.001616541005205363,486064128,0.8125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,16,0.0005264999927021563,0.001784500025678426,486064128,0.8671875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,17,0.0004968749708496034,0.001588249986525625,486064128,0.8515625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,18,0.0005013340269215405,0.0016008749953471124,486064128,0.859375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,19,0.0005004160339012742,0.0016072919825091958,486064128,0.828125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,20,0.0005056249792687595,0.0015770409954711795,486064128,0.8359375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,21,0.0004968750290572643,0.001614707987755537,486064128,0.8359375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,22,0.0004789169761352241,0.0016022499767132103,486064128,0.859375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,23,0.0005136249819770455,0.001570958993397653,486064128,0.875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,24,0.0006072079995647073,0.0015957080177031457,486064128,0.8203125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,25,0.0005083330324850976,0.0015602090279571712,486064128,0.8125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,26,0.0005107919569127262,0.0015890419599600136,486064128,0.8125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,27,0.0004942920058965683,0.0015293339965865016,486064128,0.84375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,28,0.0004922079970128834,0.0015648329863324761,486064128,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,29,0.0004979160148650408,0.0015375420334748924,486064128,0.875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,30,0.0004895000020042062,0.0015525000053457916,486064128,0.8359375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,31,0.000490040984004736,0.0015232920413836837,486064128,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,32,0.00048654101556167006,0.0016800829907879233,486080512,0.90625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,33,0.000497375032864511,0.0015627079992555082,486080512,0.8359375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,34,0.0005007080035284162,0.0016052499995566905,486080512,0.8515625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,35,0.0004865840310230851,0.0016908749821595848,486080512,0.8828125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,36,0.0004934589960612357,0.001569083018694073,486080512,0.8828125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,37,0.000494082982186228,0.001611042011063546,486080512,0.828125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,38,0.0004957499913871288,0.0015856249956414104,486080512,0.9296875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,39,0.00048670900287106633,0.0015741250244900584,486080512,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,40,0.0004941250081174076,0.0015711670275777578,486080512,0.875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,41,0.00048337498446926475,0.0015784590505063534,486080512,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,42,0.0005010830354876816,0.0015780830290168524,486080512,0.8828125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,43,0.0004909169510938227,0.0015724169788882136,486096896,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,44,0.0005021669785492122,0.0015605839435011148,486096896,0.90625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,45,0.00048633303958922625,0.0016456249868497252,486096896,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,46,0.00048387498827651143,0.0015981670003384352,486096896,0.90625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,47,0.0004853330319747329,0.0015813750214874744,486096896,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,48,0.0005002910038456321,0.0015819999971427023,486096896,0.9296875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,49,0.0004918749909847975,0.0016274579684250057,486096896,0.875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,50,0.0004903750377707183,0.0015696670161560178,486096896,0.859375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,51,0.0005000840174034238,0.0015653329901397228,486096896,0.8671875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,52,0.0004968330031260848,0.001580666983500123,486096896,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,53,0.00047849997645244,0.0015445419703610241,486096896,0.8203125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,54,0.0004959999932907522,0.001583916018716991,486113280,0.8515625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,55,0.000491167011205107,0.0015914590330794454,486113280,0.953125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,56,0.0004848340176977217,0.001551375025883317,486113280,0.8515625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,57,0.0004852919955737889,0.0016634159837849438,486113280,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,58,0.0004899579798802733,0.0015553749981336296,486113280,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,59,0.0004545830306597054,0.001606416015420109,486113280,0.875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,60,0.0005279579781927168,0.001626916986424476,486113280,0.8671875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,61,0.0004854999715462327,0.0016117499908432364,486113280,0.921875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,62,0.0004824170027859509,0.0015131669933907688,486129664,0.8671875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,63,0.0005063750431872904,0.0016242500278167427,486129664,0.875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,64,0.0005098750116303563,0.00160829204833135,486129664,0.859375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,65,0.000513250008225441,0.0016081249923445284,486129664,0.9375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,66,0.0004823339986614883,0.0015346250147558749,486129664,0.921875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,67,0.0004884169902652502,0.0016247080056928098,486129664,0.9375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,68,0.0005051670013926923,0.0015587500529363751,486146048,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,69,0.0005028329906053841,0.0016014159773476422,486146048,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,70,0.0004835420404560864,0.0015966250211931765,486146048,0.875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,71,0.000485417025629431,0.0016844160272739828,486146048,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,72,0.0004996249917894602,0.001711375021841377,486146048,0.9375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,73,0.0004837499582208693,0.001574958034325391,486146048,0.9296875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,74,0.00048637500731274486,0.0015717080095782876,486146048,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,75,0.0004844160284847021,0.0015673330053687096,486146048,0.9375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,76,0.0004845410003326833,0.0016603340045548975,486146048,0.9453125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,77,0.0005102919531054795,0.0016270000487565994,486162432,0.8828125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,78,0.0004934170283377171,0.0015960839809849858,486162432,0.9140625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,79,0.0005111669888719916,0.0016178339719772339,486162432,0.9609375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,80,0.00048462499398738146,0.0015227090334519744,486162432,0.9140625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,81,0.00048637500731274486,0.0015629580011591315,486162432,0.90625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,82,0.00048416596837341785,0.0016584169934503734,486162432,0.921875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,83,0.0004986250423826277,0.001582791970577091,486162432,0.875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,84,0.0004871250130236149,0.0016382079920731485,486162432,0.9140625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,85,0.0004914589808322489,0.0015880420105531812,486162432,0.859375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,86,0.0004979170043952763,0.0015854579978622496,486162432,0.9140625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,87,0.00048629200318828225,0.0015688330167904496,486162432,0.921875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,88,0.0005028329906053841,0.0016145420377142727,486162432,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,89,0.0004825000069104135,0.001582791970577091,486162432,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,90,0.00048233300913125277,0.0016035420121625066,486162432,0.9296875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,91,0.0004963329993188381,0.0015794580103829503,486162432,0.9140625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,92,0.00047637498937547207,0.0015744580305181444,486162432,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,93,0.0004883750225417316,0.0016887909732758999,486162432,0.8671875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,94,0.0004971669986844063,0.0015704999677836895,486162432,0.953125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,95,0.000476375047583133,0.0016034579603001475,486162432,0.9296875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,96,0.0004812090191990137,0.0016271250206045806,486162432,0.890625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,97,0.00048500002594664693,0.0015875829849392176,486162432,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,98,0.0004796250141225755,0.001604249991942197,486162432,0.9140625
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,99,0.0004752500099129975,0.0015932500245980918,486162432,0.8828125
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,100,0.001790583017282188,0.003290582972113043,486424576,0.8984375
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,101,0.0018107499927282333,0.0034316250239498913,487473152,0.96875
bb1846a4fac4c867,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,6,1,102,0.0014867089921608567,0.002902875014115125,487522304,0.921875
