dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,3,1,0,0.0379330420109909,479985664,0.0859375
kmnist,ssb-v1,0.7,3,1,1,0.01915766700403765,497516544,0.0625
kmnist,ssb-v1,0.7,3,1,2,0.01816537498962134,502841344,0.2734375
kmnist,ssb-v1,0.7,3,1,3,0.022611084015807137,509575168,0.4140625
kmnist,ssb-v1,0.7,3,1,4,0.016987749986583367,514260992,0.5625
kmnist,ssb-v1,0.7,3,1,5,0.012710457987850532,517423104,0.53125
kmnist,ssb-v1,0.7,3,1,6,0.017525167000712827,522010624,0.5859375
kmnist,ssb-v1,0.7,3,1,7,0.012905000010505319,525549568,0.6015625
kmnist,ssb-v1,0.7,3,1,8,0.007777624996379018,527220736,0.59375
kmnist,ssb-v1,0.7,3,1,9,0.006941416009794921,528842752,0.640625
kmnist,ssb-v1,0.7,3,1,10,0.01627466600621119,533676032,0.5546875
kmnist,ssb-v1,0.7,3,1,11,0.016542875004233792,538165248,0.6875
kmnist,ssb-v1,0.7,3,1,12,0.01621229198644869,543047680,0.640625
kmnist,ssb-v1,0.7,3,1,13,0.012388749979436398,546029568,0.671875
kmnist,ssb-v1,0.7,3,1,14,0.016877374990144745,550551552,0.65625
kmnist,ssb-v1,0.7,3,1,15,0.013192417012760416,554123264,0.7109375
kmnist,ssb-v1,0.7,3,1,16,0.012069832999259233,557187072,0.6875
kmnist,ssb-v1,0.7,3,1,17,0.017217834014445543,561971200,0.703125
kmnist,ssb-v1,0.7,3,1,18,0.018136125028831884,566804480,0.6484375
kmnist,ssb-v1,0.7,3,1,19,0.012945458991453052,569982976,0.59375
kmnist,ssb-v1,0.7,3,1,20,0.007551457994850352,571637760,0.5078125
kmnist,ssb-v1,0.7,3,1,21,0.016720416984753683,576176128,0.671875
kmnist,ssb-v1,0.7,3,1,22,0.013020416983636096,579092480,0.6953125
kmnist,ssb-v1,0.7,3,1,23,0.016854832996614277,583958528,0.6796875
kmnist,ssb-v1,0.7,3,1,24,0.012445583008229733,586825728,0.6875
kmnist,ssb-v1,0.7,3,1,25,0.013037459022598341,589905920,0.6796875
kmnist,ssb-v1,0.7,3,1,26,0.013943166006356478,593379328,0.6953125
kmnist,ssb-v1,0.7,3,1,27,0.014149333001114428,596705280,0.7578125
kmnist,ssb-v1,0.7,3,1,28,0.008862084010615945,598687744,0.6953125
kmnist,ssb-v1,0.7,3,1,29,0.017258374980883673,603521024,0.7265625
kmnist,ssb-v1,0.7,3,1,30,0.0024973340041469783,603881472,0.7265625
kmnist,ssb-v1,0.7,3,1,31,0.016665832983562723,607731712,0.7578125
kmnist,ssb-v1,0.7,3,1,32,0.012745166983222589,610877440,0.75
kmnist,ssb-v1,0.7,3,1,33,0.012651249999180436,613761024,0.71875
kmnist,ssb-v1,0.7,3,1,34,0.011885833024280146,616841216,0.75
kmnist,ssb-v1,0.7,3,1,35,0.00730762499733828,618512384,0.7265625
kmnist,ssb-v1,0.7,3,1,36,0.0024584160128142685,618889216,0.7578125
kmnist,ssb-v1,0.7,3,1,37,0.01182833401253447,621625344,0.7578125
kmnist,ssb-v1,0.7,3,1,38,0.00758687499910593,623394816,0.7890625
kmnist,ssb-v1,0.7,3,1,39,0.011404040997149423,626130944,0.734375
kmnist,ssb-v1,0.7,3,1,40,0.007094791013514623,627539968,0.8203125
kmnist,ssb-v1,0.7,3,1,41,0.01198512502014637,630964224,0.8125
kmnist,ssb-v1,0.7,3,1,42,0.013778708002064377,633962496,0.734375
kmnist,ssb-v1,0.7,3,1,43,0.0028440000023692846,634617856,0.7265625
kmnist,ssb-v1,0.7,3,1,44,0.003810666996287182,634617856,0.71875
kmnist,ssb-v1,0.7,3,1,45,0.0026988330064341426,634617856,0.703125
kmnist,ssb-v1,0.7,3,1,46,0.0025084170047193766,635092992,0.7265625
kmnist,ssb-v1,0.7,3,1,47,0.008122791012283415,636420096,0.75
kmnist,ssb-v1,0.7,3,1,48,0.007439417007844895,638320640,0.7421875
kmnist,ssb-v1,0.7,3,1,49,0.007173834019340575,639811584,0.828125
kmnist,ssb-v1,0.7,3,1,50,0.007564667001133785,641302528,0.7890625
kmnist,ssb-v1,0.7,3,1,51,0.0024160419998224825,641351680,0.7109375
kmnist,ssb-v1,0.7,3,1,52,0.0073296249902341515,642564096,0.7734375
