run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,0,0.023848207900300622,0.031092291930690408,719175680,0.046875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,1,0.0006234999746084213,0.0008152499794960022,733659136,0.0703125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,2,0.0005940829869359732,0.0007090410217642784,735494144,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,3,0.0006029169308021665,0.000670792069286108,735494144,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,4,0.0005929999751970172,0.0006687090499326587,737083392,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,5,0.000583415967412293,0.0006467089988291264,737099776,0.1171875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,6,0.0005797089543193579,0.0006912089884281158,737099776,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,7,0.0005639160517603159,0.000645084073767066,737099776,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,8,0.0005920419935137033,0.0006905830232426524,737116160,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,9,0.0006092078983783722,0.0006435000104829669,737116160,0.1484375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,10,0.0005990000208839774,0.0006442910525947809,739852288,0.1328125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,11,0.000570832984521985,0.0006388749461621046,739868672,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,12,0.0005812919698655605,0.0006356249796226621,739868672,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,13,0.0005653330590575933,0.000687708961777389,739868672,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,14,0.0005722910864278674,0.0006511250976473093,739868672,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,15,0.0005773339653387666,0.0006671670125797391,739868672,0.0703125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,16,0.0005743330111727118,0.0006365000735968351,739868672,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,17,0.0005790840368717909,0.0006363340653479099,739868672,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,18,0.0005783330416306853,0.0006616669707000256,740261888,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,19,0.0005709580145776272,0.0006462499732151628,740261888,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,20,0.000566749949939549,0.0006390829803422093,740278272,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,21,0.0005852089961990714,0.0006646669935435057,740278272,0.1015625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,22,0.0005353329470381141,0.0007212910568341613,740278272,0.0859375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,23,0.0005688749952241778,0.0006474999245256186,740278272,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,24,0.0005360000068321824,0.0007089159917086363,740278272,0.046875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,25,0.0005937500391155481,0.0006608329713344574,740278272,0.09375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,26,0.0005988330813124776,0.0006531670223921537,740278272,0.078125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,27,0.0005685830255970359,0.0006412500515580177,740278272,0.125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,28,0.0005620419979095459,0.0007031669374555349,740278272,0.1796875
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,29,0.000716291950084269,0.0006036249687895179,740278272,0.15625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,30,0.0005666670622304082,0.0005962499417364597,740278272,0.0703125
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,31,0.0005795829929411411,0.0007525000255554914,740278272,0.109375
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,32,0.0006457499694079161,0.0006587919779121876,740278272,0.140625
db18d63ebcd6cdef,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,33,0.0005941250128671527,0.0006612910656258464,740278272,0.1328125
