run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.04903795800055377,0.03816450000158511,492584960,0.046875,1,2,7284c20549d4,379167912cb0
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.00331370800267905,0.003678332985145971,507133952,0.265625,1,3,379167912cb0,b4fb8af399c7
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.003136874991469085,0.0036327079869806767,507559936,0.25,1,4,b4fb8af399c7,ab148f9a6706
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.0032382500066887587,0.003532915987307206,507559936,0.4296875,1,5,ab148f9a6706,ff73a3e968f0
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0031616670021321625,0.003592583001591265,507559936,0.6953125,1,6,ff73a3e968f0,8181664ea8b5
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.0032075420022010803,0.0034539999905973673,507592704,0.671875,1,7,8181664ea8b5,74187ac997df
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0031657919753342867,0.0034590830036904663,507592704,0.65625,1,8,74187ac997df,964046837ac8
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0032151250052265823,0.0034224159899167717,508280832,0.671875,1,9,964046837ac8,7a8abf3d4771
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0031447919900529087,0.003464542009169236,508297216,0.59375,1,10,7a8abf3d4771,3e8d9370203b
bc9987abff105edd,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0032324169878847897,0.0034827080089598894,508297216,0.6953125,1,11,3e8d9370203b,8c47bdfc82cb
