run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,0,0.09924891596892849,0.06484599999384955,713031680,0.125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,1,0.010535750014241785,0.01818037504563108,733593600,0.0703125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,2,0.013553874974604696,0.02323979197535664,736772096,0.140625
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,3,0.00936058396473527,0.016721124993637204,739491840,0.1875
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,4,0.007461042026989162,0.013639500015415251,740982784,0.15625
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,5,0.011841166007798165,0.023057667014654726,745521152,0.1328125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,6,0.007431124977301806,0.013602958002593368,748601344,0.1796875
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,7,0.012840290961321443,0.023068415990564972,751566848,0.046875
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,8,0.007051374996080995,0.013311834016349167,753614848,0.140625
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,9,0.010281208029482514,0.01610424998216331,755761152,0.0703125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,10,0.011106207966804504,0.020984500006306916,759758848,0.0390625
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,11,0.007607417006511241,0.013981625030282885,759988224,0.0625
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,12,0.007984875002875924,0.013805083988700062,760004608,0.09375
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,13,0.010525916994083673,0.019360040954779834,762691584,0.125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,14,0.007567083986941725,0.01385074999416247,763215872,0.0703125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,15,0.007929124985821545,0.013746082957368344,763215872,0.0703125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,16,0.007296582974959165,0.013758083980064839,763215872,0.078125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,17,0.00723062502220273,0.013488249969668686,763396096,0.046875
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,18,0.007038749987259507,0.013509334006812423,763396096,0.09375
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,19,0.00715416599996388,0.013494792045094073,763396096,0.0390625
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,20,0.010329167009331286,0.019162791955750436,765755392,0.21875
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,21,0.00968337501399219,0.017872791038826108,766771200,0.0859375
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,22,0.0072553749778307974,0.013626708998344839,766935040,0.046875
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,23,0.007183625013567507,0.013326874992344528,767639552,0.203125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,24,0.00679383403621614,0.013067667023278773,769212416,0.0546875
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,25,0.007135165971703827,0.013189499964937568,769212416,0.1953125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,26,0.007122541021090001,0.013508417003322393,769982464,0.0625
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,27,0.007051250024233013,0.013103167002554983,769982464,0.078125
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,28,0.007509457995183766,0.013488084019627422,769982464,0.171875
b85f5c5aa3018485,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,29,0.007166583032812923,0.013443958945572376,769982464,0.1640625
