run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,0,0.05352054099785164,0.0665349579649046,478707712,0.09375
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,1,0.006152916990686208,0.011134917032904923,494911488,0.0625
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,2,0.005552166025154293,0.008761750010307878,498188288,0.125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,3,0.007258124998770654,0.014844541030470282,502300672,0.078125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,4,0.005466750008054078,0.009695249958895147,504889344,0.2421875
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,5,0.0026447909767739475,0.0033450420014560223,505266176,0.0625
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,6,0.002667749999091029,0.0036293750163167715,505659392,0.1171875
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,7,0.005294833972584456,0.008955458004493266,507445248,0.1796875
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,8,0.005049500032328069,0.007163625035900623,508854272,0.1328125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,9,0.002303292043507099,0.003274541988503188,509001728,0.109375
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,10,0.00461241602897644,0.01175645797047764,510853120,0.109375
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,11,0.0024077919661067426,0.0033947909832932055,511213568,0.0546875
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,12,0.002437333983834833,0.0034428329672664404,511688704,0.328125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,13,0.00513191701611504,0.009290666959714144,513703936,0.125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,14,0.0023133340291678905,0.003354207961820066,513769472,0.109375
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,15,0.0023330420372076333,0.0033699169871397316,514015232,0.09375
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,16,0.004911208001431078,0.008734875009395182,515899392,0.3828125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,17,0.002422209014184773,0.003384250041563064,516292608,0.078125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,18,0.004582791996654123,0.009238667029421777,517701632,0.1171875
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,19,0.0023656670236960053,0.003348250000271946,518488064,0.1328125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,20,0.0025173339527100325,0.0034935420262627304,518733824,0.3671875
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,21,0.002444541023578495,0.0033718330087140203,518733824,0.4765625
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,22,0.002337832993362099,0.0033130410010926425,518733824,0.2109375
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,23,0.002332667005248368,0.0033008339814841747,519012352,0.0703125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,24,0.0024145839852280915,0.0034458329901099205,519028736,0.078125
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,25,0.0024158330052159727,0.003293083980679512,519028736,0.1171875
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,26,0.002327791997231543,0.0033112079836428165,519028736,0.0546875
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,27,0.002510499965865165,0.003521959006320685,519028736,0.1015625
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,28,0.0024087500059977174,0.0034308339818380773,519045120,0.3515625
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,29,0.0022575409966520965,0.003270499990321696,519045120,0.09375
546931887d90a07f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,30,0.0025881249457597733,0.003507708024699241,519061504,0.0859375
