run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,0,0.051468375022523105,0.07941095798742026,483819520,0.09375
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,1,0.00883383397012949,0.017592250020243227,502087680,0.0625
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,2,0.004982792015653104,0.008630625030491501,504758272,0.1171875
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,3,0.007447084004525095,0.014679666026495397,510050304,0.1015625
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,4,0.005021916993428022,0.008455250004772097,512196608,0.125
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,5,0.0024729169672355056,0.0036816669744439423,512753664,0.0859375
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,6,0.0045075000380165875,0.008442500024102628,515211264,0.1328125
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,7,0.002494624990504235,0.003567666979506612,515588096,0.078125
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,8,0.004570332996081561,0.008327917021233588,517324800,0.109375
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,9,0.004223832977004349,0.008421832986641675,519438336,0.0625
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,10,0.002622750005684793,0.0034147080150432885,519782400,0.2421875
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,11,0.004462415992747992,0.008531542029231787,521601024,0.09375
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,12,0.0024315419723279774,0.003335165965836495,522207232,0.09375
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,13,0.0023253329563885927,0.003282582969404757,522616832,0.125
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,14,0.005223250016570091,0.009187584044411778,524435456,0.0625
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,15,0.0023476669448427856,0.0033344580442644656,524795904,0.0625
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,16,0.004605958005413413,0.008377833000849932,526516224,0.1875
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,17,0.0024615000002086163,0.0032891660230234265,526974976,0.15625
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,18,0.004418666008859873,0.008189833955839276,529072128,0.1953125
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,19,0.00416512496303767,0.00874295801622793,530939904,0.140625
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,20,0.004792583000380546,0.008184917038306594,532856832,0.09375
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,21,0.005331458000000566,0.008774958027061075,535527424,0.1015625
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,22,0.004328541981521994,0.008175915980245918,537411584,0.09375
957061134900c7cb,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,23,0.004628415976185352,0.00822762498864904,539361280,0.140625
