run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,0,0.05440779204946011,0.0448144999681972,717094912,0.1015625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,1,0.0027672909782268107,0.02939124999102205,738934784,0.2109375
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,2,0.0019080829806625843,0.026376791996881366,747683840,0.1171875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,3,0.0015397079987451434,0.025363791966810822,754466816,0.1953125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,4,0.001510790956672281,0.01939324999693781,759414784,0.0703125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,5,0.001564792008139193,0.014772749971598387,762642432,0.0703125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,6,0.0013760419678874314,0.020026709011290222,767868928,0.09375
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,7,0.001474957971367985,0.024950082995928824,773996544,0.1796875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,8,0.0015505829942412674,0.019964042003266513,779124736,0.0546875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,9,0.0014080419787205756,0.019299750041682273,783663104,0.1171875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,10,0.0014787079999223351,0.019002666987944394,787660800,0.1015625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,11,0.0014530839980579913,0.019980582990683615,794066944,0.0546875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,12,0.0015602079802192748,0.019727166974917054,798294016,0.125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,13,0.001522792037576437,0.0204004580155015,802914304,0.1015625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,14,0.0015168749960139394,0.019811625010333955,809238528,0.125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,15,0.0014157919795252383,0.009817334008403122,811679744,0.03125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,16,0.001420333981513977,0.010203540965449065,813907968,0.046875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,17,0.001516207994427532,0.010865207994356751,814972928,0.046875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,18,0.0015138750313781202,0.020311000000219792,819675136,0.0859375
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,19,0.0013708329643122852,0.010546999983489513,822558720,0.0859375
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,20,0.002111750014591962,0.019985583028756082,826261504,0.1015625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,21,0.0014869999722577631,0.02130462502827868,830144512,0.1171875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,22,0.001777958997990936,0.02085258299484849,834404352,0.1328125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,23,0.001416417013388127,0.02001783298328519,838762496,0.1640625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,24,0.0014473329647444189,0.015168959042057395,842252288,0.171875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,25,0.0014857909991405904,0.009979917027521878,843808768,0.140625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,26,0.0013984579709358513,0.015561541018541902,846626816,0.078125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,27,0.0013969580177217722,0.04755716701038182,849772544,0.125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,28,0.00278420903487131,0.013103917008265853,852230144,0.078125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,29,0.002415458031464368,0.020011666987556964,855949312,0.21875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,30,0.0028112499858252704,0.014709041977766901,857440256,0.0859375
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,31,0.002892665972467512,0.021444500016514212,861061120,0.0703125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,32,0.0028028329834342003,0.013465208990965039,862584832,0.1328125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,33,0.0018510419758968055,0.021840375033207238,866172928,0.1015625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,34,0.001534749986603856,0.015538415987975895,868663296,0.140625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,35,0.0014939170214347541,0.01633512496482581,872939520,0.2265625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,36,0.001421749999281019,0.01116187497973442,875298816,0.25
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,37,0.0014978330000303686,0.011439791996963322,877740032,0.2421875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,38,0.001422166998963803,0.010536708985455334,878641152,0.1015625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,39,0.0015073749818839133,0.014936833002138883,880771072,0.140625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,40,0.0014200839796103537,0.014994208002462983,883392512,0.0625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,41,0.0014548749895766377,0.011701374955009669,886128640,0.0625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,42,0.0014082080451771617,0.010116624995134771,887373824,0.046875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,43,0.0019365419866517186,0.01698504202067852,890257408,0.046875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,44,0.0015179159818217158,0.01016100001288578,892682240,0.0703125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,45,0.0013911250280216336,0.015463375020772219,896073728,0.03125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,46,0.0014202090096659958,0.009824208973441273,898121728,0.09375
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,47,0.0013952499721199274,0.01004208403173834,898973696,0.1796875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,48,0.001506833010353148,0.005972916958853602,900464640,0.1015625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,49,0.0013959170319139957,0.005022040975745767,900841472,0.15625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,50,0.0013578750076703727,0.012622584006749094,901627904,0.109375
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,51,0.0019243329879827797,0.016271542001049966,903364608,0.140625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,52,0.0018609160324558616,0.01010579097783193,905494528,0.125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,53,0.0014328340184874833,0.015178875008132309,908656640,0.078125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,54,0.0014571250067092478,0.015122790995519608,911228928,0.09375
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,55,0.0014704999630339444,0.015223582973703742,914341888,0.078125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,56,0.001418542000465095,0.011276624980382621,916439040,0.1875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,57,0.00136020896025002,0.010116665973328054,917766144,0.21875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,58,0.0019174999906681478,0.015036249998956919,920911872,0.1640625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,59,0.0014908750308677554,0.01558033301262185,924057600,0.140625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,60,0.0014434169861488044,0.004920832987409085,925564928,0.1796875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,61,0.001476750010624528,0.010258833004627377,926367744,0.1953125
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,62,0.001989667012821883,0.01019516697851941,927940608,0.2890625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,63,0.0019613330368883908,0.010183624981436878,929071104,0.21875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,64,0.001493833027780056,0.01660929201170802,931840000,0.140625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,65,0.0014200829900801182,0.01523787499172613,933986304,0.1171875
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,66,0.0014056250220164657,0.0057051670155487955,935378944,0.1015625
b6039dda692ea5cb,svhn,ssb-v2,mlp,protocol-v3,0.4,0,1,1,67,0.001398583990521729,0.00473579199751839,935378944,0.1171875
