run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,0,0.0821506250067614,0.05832787498366088,717864960,0.125
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,1,0.008132166985888034,0.026436165964696556,739524608,0.109375
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,2,0.00609637500019744,0.01997441699495539,743145472,0.1484375
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,3,0.0061912499950267375,0.02512733399635181,746029056,0.0625
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,4,0.005865707993507385,0.024322499986737967,751747072,0.078125
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,5,0.006047790986485779,0.024710250028874725,756482048,0.0859375
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,6,0.005794124968815595,0.02451508300146088,759365632,0.1015625
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,7,0.006140208046417683,0.014033792016562074,760987648,0.1328125
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,8,0.0057728749816305935,0.014490333036519587,762068992,0.0859375
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,9,0.006035167025402188,0.022065291996113956,763461632,0.1328125
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,10,0.006151416979264468,0.014104874979238957,763904000,0.0703125
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,11,0.005735542043112218,0.02009366702986881,765067264,0.2109375
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,12,0.0061282499809749424,0.0226511670043692,768016384,0.109375
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,13,0.005750000011175871,0.013948791951406747,770260992,0.140625
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,14,0.00586591602768749,0.013993790955282748,770260992,0.109375
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,15,0.006269750010687858,0.013917750038672239,770277376,0.09375
623db0d330252ba4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,16,1,1,16,0.005737958999816328,0.019913083990104496,771080192,0.1015625
