dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,10,1,0,0.02904158298042603,468271104,0.0859375
kmnist,pruning,0.2,10,1,1,0.0011891250032931566,481280000,0.203125
kmnist,pruning,0.2,10,1,2,0.001242958998773247,481476608,0.1484375
kmnist,pruning,0.2,10,1,3,0.0012145829969085753,481837056,0.1953125
kmnist,pruning,0.2,10,1,4,0.0012565000215545297,481853440,0.1640625
kmnist,pruning,0.2,10,1,5,0.0010984590044245124,481853440,0.125
kmnist,pruning,0.2,10,1,6,0.0011979590053670108,481869824,0.1171875
kmnist,pruning,0.2,10,1,7,0.0007641669944860041,481869824,0.25
kmnist,pruning,0.2,10,1,8,0.0007763330067973584,481886208,0.2578125
kmnist,pruning,0.2,10,1,9,0.0007667919853702188,481886208,0.25
kmnist,pruning,0.2,10,1,10,0.0007909999985713512,481902592,0.2734375
kmnist,pruning,0.2,10,1,11,0.0007960000075399876,481918976,0.1953125
kmnist,pruning,0.2,10,1,12,0.0007642499986104667,481935360,0.2109375
kmnist,pruning,0.2,10,1,13,0.0008295000006910414,481951744,0.2734375
kmnist,pruning,0.2,10,1,14,0.0007757499988656491,482115584,0.2890625
kmnist,pruning,0.2,10,1,15,0.0007934580207802355,482115584,0.265625
kmnist,pruning,0.2,10,1,16,0.000799208995886147,482115584,0.28125
kmnist,pruning,0.2,10,1,17,0.0007527919951826334,482394112,0.3359375
kmnist,pruning,0.2,10,1,18,0.000764124997658655,482394112,0.2578125
kmnist,pruning,0.2,10,1,19,0.0007655829831492156,482394112,0.28125
kmnist,pruning,0.2,10,1,20,0.0007748339849058539,482394112,0.2109375
kmnist,pruning,0.2,10,1,21,0.0007899999909568578,482394112,0.1484375
kmnist,pruning,0.2,10,1,22,0.0007835419964976609,482410496,0.3203125
kmnist,pruning,0.2,10,1,23,0.000785832991823554,482426880,0.2265625
kmnist,pruning,0.2,10,1,24,0.0007717919943388551,482426880,0.2578125
kmnist,pruning,0.2,10,1,25,0.000781832990469411,482426880,0.1953125
kmnist,pruning,0.2,10,1,26,0.000786542019341141,482426880,0.2265625
kmnist,pruning,0.2,10,1,27,0.00076299998909235,482426880,0.2890625
kmnist,pruning,0.2,10,1,28,0.0007518340134993196,482426880,0.25
kmnist,pruning,0.2,10,1,29,0.0007464999798685312,482426880,0.296875
kmnist,pruning,0.2,10,1,30,0.0008066250011324883,482426880,0.1953125
kmnist,pruning,0.2,10,1,31,0.0007679589907638729,482426880,0.25
kmnist,pruning,0.2,10,1,32,0.0007634169887751341,482426880,0.2578125
kmnist,pruning,0.2,10,1,33,0.0007707499898970127,482426880,0.265625
kmnist,pruning,0.2,10,1,34,0.0007506250112783164,483328000,0.2578125
kmnist,pruning,0.2,10,1,35,0.0007679580012336373,483328000,0.296875
kmnist,pruning,0.2,10,1,36,0.000766999990446493,483344384,0.296875
kmnist,pruning,0.2,10,1,37,0.0007776659913361073,483344384,0.296875
kmnist,pruning,0.2,10,1,38,0.0007661250128876418,483344384,0.21875
kmnist,pruning,0.2,10,1,39,0.000743083015549928,483344384,0.3125
kmnist,pruning,0.2,10,1,40,0.0008459590026177466,483344384,0.2734375
kmnist,pruning,0.2,10,1,41,0.0007461249770130962,483344384,0.265625
kmnist,pruning,0.2,10,1,42,0.0007278749835677445,483344384,0.21875
kmnist,pruning,0.2,10,1,43,0.0007493750017601997,483360768,0.296875
kmnist,pruning,0.2,10,1,44,0.0007394159911200404,483360768,0.265625
kmnist,pruning,0.2,10,1,45,0.0007565420237369835,483360768,0.28125
kmnist,pruning,0.2,10,1,46,0.0007261249993462116,483360768,0.234375
kmnist,pruning,0.2,10,1,47,0.0007357500144280493,483360768,0.2421875
kmnist,pruning,0.2,10,1,48,0.000747416983358562,483360768,0.265625
kmnist,pruning,0.2,10,1,49,0.0007587910222355276,483360768,0.234375
kmnist,pruning,0.2,10,1,50,0.0007168749871198088,483360768,0.25
kmnist,pruning,0.2,10,1,51,0.0007859589823056012,483360768,0.28125
kmnist,pruning,0.2,10,1,52,0.0007632079941686243,483770368,0.28125
kmnist,pruning,0.2,10,1,53,0.0007429590041283518,483770368,0.3046875
kmnist,pruning,0.2,10,1,54,0.000740208983188495,483852288,0.328125
kmnist,pruning,0.2,10,1,55,0.000754000007873401,483868672,0.2421875
kmnist,pruning,0.2,10,1,56,0.0007784159970469773,483868672,0.21875
kmnist,pruning,0.2,10,1,57,0.0007787499926052988,483868672,0.25
kmnist,pruning,0.2,10,1,58,0.0007634169887751341,483868672,0.203125
kmnist,pruning,0.2,10,1,59,0.000749250000808388,483868672,0.25
kmnist,pruning,0.2,10,1,60,0.0007588750158902258,483868672,0.25
kmnist,pruning,0.2,10,1,61,0.0011539999977685511,483868672,0.265625
kmnist,pruning,0.2,10,1,62,0.001186125009553507,483868672,0.2578125
kmnist,pruning,0.2,10,1,63,0.0011898750090040267,483868672,0.2890625
kmnist,pruning,0.2,10,1,64,0.0010972080053761601,483868672,0.234375
kmnist,pruning,0.2,10,1,65,0.0009511249954812229,483868672,0.265625
kmnist,pruning,0.2,10,1,66,0.0009241249936167151,483868672,0.25
kmnist,pruning,0.2,10,1,67,0.0009897919953800738,483868672,0.21875
kmnist,pruning,0.2,10,1,68,0.0009224589739460498,483868672,0.1875
kmnist,pruning,0.2,10,1,69,0.000804208975750953,483868672,0.2578125
kmnist,pruning,0.2,10,1,70,0.0008157500124070793,483868672,0.296875
kmnist,pruning,0.2,10,1,71,0.0007724169990979135,483868672,0.296875
kmnist,pruning,0.2,10,1,72,0.0007466250099241734,483868672,0.2734375
kmnist,pruning,0.2,10,1,73,0.000767332996474579,483868672,0.28125
kmnist,pruning,0.2,10,1,74,0.0007573750044684857,483868672,0.2109375
kmnist,pruning,0.2,10,1,75,0.0007209579925984144,483868672,0.234375
kmnist,pruning,0.2,10,1,76,0.0007610830070916563,483868672,0.21875
kmnist,pruning,0.2,10,1,77,0.0007434170111082494,483868672,0.2734375
kmnist,pruning,0.2,10,1,78,0.0007489999989047647,483868672,0.2734375
kmnist,pruning,0.2,10,1,79,0.0007370829989667982,483868672,0.328125
kmnist,pruning,0.2,10,1,80,0.0007271250069607049,483868672,0.2421875
kmnist,pruning,0.2,10,1,81,0.0007288749911822379,483868672,0.2890625
kmnist,pruning,0.2,10,1,82,0.0007290840148925781,483885056,0.203125
kmnist,pruning,0.2,10,1,83,0.0007239579863380641,483885056,0.2578125
kmnist,pruning,0.2,10,1,84,0.0007272080110851675,483885056,0.234375
kmnist,pruning,0.2,10,1,85,0.0007396660221274942,483885056,0.28125
kmnist,pruning,0.2,10,1,86,0.0007262500002980232,483885056,0.234375
kmnist,pruning,0.2,10,1,87,0.0007280830177478492,483885056,0.2578125
kmnist,pruning,0.2,10,1,88,0.0007223330030683428,483885056,0.25
kmnist,pruning,0.2,10,1,89,0.0007325409969780594,483885056,0.25
kmnist,pruning,0.2,10,1,90,0.0007104169926606119,483885056,0.2734375
kmnist,pruning,0.2,10,1,91,0.000706207996699959,483885056,0.2734375
kmnist,pruning,0.2,10,1,92,0.0007286249892786145,483885056,0.265625
kmnist,pruning,0.2,10,1,93,0.0007319999858736992,483885056,0.25
kmnist,pruning,0.2,10,1,94,0.0007248749898280948,483885056,0.25
kmnist,pruning,0.2,10,1,95,0.0007343339966610074,483885056,0.21875
kmnist,pruning,0.2,10,1,96,0.0007422920025419444,483885056,0.28125
kmnist,pruning,0.2,10,1,97,0.0007191670010797679,483885056,0.296875
kmnist,pruning,0.2,10,1,98,0.0007357500144280493,483885056,0.2421875
kmnist,pruning,0.2,10,1,99,0.0007171250181272626,483885056,0.3125
kmnist,pruning,0.2,10,1,100,0.0007305000035557896,483885056,0.2734375
kmnist,pruning,0.2,10,1,101,0.0007017909956630319,483885056,0.25
kmnist,pruning,0.2,10,1,102,0.0007943339878693223,483885056,0.28125
kmnist,pruning,0.2,10,1,103,0.0007378330046776682,483885056,0.2578125
kmnist,pruning,0.2,10,1,104,0.000748541991924867,483885056,0.3203125
kmnist,pruning,0.2,10,1,105,0.0007574169721920043,483885056,0.2734375
kmnist,pruning,0.2,10,1,106,0.0007337499991990626,483885056,0.234375
kmnist,pruning,0.2,10,1,107,0.0007327079947572201,483885056,0.2890625
kmnist,pruning,0.2,10,1,108,0.0007519999926444143,483885056,0.25
kmnist,pruning,0.2,10,1,109,0.000736625021090731,483885056,0.3203125
kmnist,pruning,0.2,10,1,110,0.0007195410144049674,483885056,0.2578125
kmnist,pruning,0.2,10,1,111,0.0007423330098390579,483885056,0.2578125
kmnist,pruning,0.2,10,1,112,0.0007188750023487955,483885056,0.2734375
kmnist,pruning,0.2,10,1,113,0.0007487499970011413,483885056,0.2578125
kmnist,pruning,0.2,10,1,114,0.0007263750012498349,483885056,0.25
kmnist,pruning,0.2,10,1,115,0.0007424590003211051,483885056,0.2265625
kmnist,pruning,0.2,10,1,116,0.0007148750009946525,483885056,0.2890625
kmnist,pruning,0.2,10,1,117,0.0007331249944400042,483885056,0.2734375
kmnist,pruning,0.2,10,1,118,0.0007324999896809459,483885056,0.234375
kmnist,pruning,0.2,10,1,119,0.0007128749857656658,483885056,0.2109375
kmnist,pruning,0.2,10,1,120,0.0007437499880325049,483885056,0.234375
kmnist,pruning,0.2,10,1,121,0.00072975002694875,483885056,0.2265625
kmnist,pruning,0.2,10,1,122,0.0007167909934651107,483885056,0.21875
kmnist,pruning,0.2,10,1,123,0.0007353330147452652,483885056,0.25
kmnist,pruning,0.2,10,1,124,0.0007444580260198563,483885056,0.1875
kmnist,pruning,0.2,10,1,125,0.0007180419925134629,483885056,0.234375
kmnist,pruning,0.2,10,1,126,0.0007282090082298964,483885056,0.296875
kmnist,pruning,0.2,10,1,127,0.0007630839827470481,483885056,0.265625
kmnist,pruning,0.2,10,1,128,0.0007674999942537397,483885056,0.234375
kmnist,pruning,0.2,10,1,129,0.0007380410097539425,483885056,0.2421875
kmnist,pruning,0.2,10,1,130,0.0007283749873749912,483885056,0.265625
kmnist,pruning,0.2,10,1,131,0.000731542007997632,483885056,0.3125
kmnist,pruning,0.2,10,1,132,0.0007193750061560422,483885056,0.3125
kmnist,pruning,0.2,10,1,133,0.0007393750129267573,483885056,0.2734375
kmnist,pruning,0.2,10,1,134,0.000735500012524426,483885056,0.2734375
kmnist,pruning,0.2,10,1,135,0.0007226250017993152,483885056,0.2890625
kmnist,pruning,0.2,10,1,136,0.0007252919895108789,483885056,0.265625
kmnist,pruning,0.2,10,1,137,0.0007127499848138541,483885056,0.234375
kmnist,pruning,0.2,10,1,138,0.0007104579999577254,483885056,0.2890625
kmnist,pruning,0.2,10,1,139,0.0007175000209826976,483885056,0.2890625
kmnist,pruning,0.2,10,1,140,0.0007123750110622495,483885056,0.2734375
kmnist,pruning,0.2,10,1,141,0.0007187500013969839,483885056,0.2421875
kmnist,pruning,0.2,10,1,142,0.0007198749808594584,483885056,0.265625
kmnist,pruning,0.2,10,1,143,0.0007296660041902214,483885056,0.296875
kmnist,pruning,0.2,10,1,144,0.0007172499899752438,483885056,0.265625
kmnist,pruning,0.2,10,1,145,0.0007160409877542406,483885056,0.234375
kmnist,pruning,0.2,10,1,146,0.0007153750048018992,483885056,0.2734375
kmnist,pruning,0.2,10,1,147,0.0007131659949664026,483885056,0.2734375
kmnist,pruning,0.2,10,1,148,0.0007059169874992222,483885056,0.296875
kmnist,pruning,0.2,10,1,149,0.000737291993573308,483885056,0.2890625
kmnist,pruning,0.2,10,1,150,0.0007105419936124235,483885056,0.296875
kmnist,pruning,0.2,10,1,151,0.0007246669847518206,483885056,0.25
kmnist,pruning,0.2,10,1,152,0.0007156250067055225,483885056,0.2109375
kmnist,pruning,0.2,10,1,153,0.0007248329930007458,483885056,0.2421875
kmnist,pruning,0.2,10,1,154,0.0007092920131981373,483885056,0.2421875
kmnist,pruning,0.2,10,1,155,0.0007179169915616512,483885056,0.25
kmnist,pruning,0.2,10,1,156,0.0007295830000657588,483885056,0.2421875
kmnist,pruning,0.2,10,1,157,0.0007189999741967767,483885056,0.328125
kmnist,pruning,0.2,10,1,158,0.0007445839873980731,483885056,0.296875
kmnist,pruning,0.2,10,1,159,0.0007012080168351531,483885056,0.1953125
kmnist,pruning,0.2,10,1,160,0.0007156250067055225,483885056,0.234375
kmnist,pruning,0.2,10,1,161,0.0007270410133060068,483885056,0.296875
kmnist,pruning,0.2,10,1,162,0.000711959000909701,483885056,0.2421875
kmnist,pruning,0.2,10,1,163,0.000710541004082188,483901440,0.2109375
kmnist,pruning,0.2,10,1,164,0.0007120830123312771,483901440,0.21875
kmnist,pruning,0.2,10,1,165,0.0007102499948814511,483901440,0.234375
kmnist,pruning,0.2,10,1,166,0.0007017079915385693,483901440,0.265625
kmnist,pruning,0.2,10,1,167,0.0007337499991990626,483901440,0.2890625
kmnist,pruning,0.2,10,1,168,0.0007313749811146408,483901440,0.265625
kmnist,pruning,0.2,10,1,169,0.000732625019736588,483901440,0.2890625
kmnist,pruning,0.2,10,1,170,0.0007175839855335653,483901440,0.2265625
kmnist,pruning,0.2,10,1,171,0.0007299169956240803,483917824,0.28125
kmnist,pruning,0.2,10,1,172,0.0007954579778015614,483917824,0.234375
kmnist,pruning,0.2,10,1,173,0.0007131670136004686,483934208,0.2421875
kmnist,pruning,0.2,10,1,174,0.0007120419759303331,483934208,0.2890625
kmnist,pruning,0.2,10,1,175,0.0007294170209206641,483934208,0.2265625
kmnist,pruning,0.2,10,1,176,0.0007069999992381781,483934208,0.2265625
kmnist,pruning,0.2,10,1,177,0.0007577920041512698,483934208,0.3046875
kmnist,pruning,0.2,10,1,178,0.000735125009668991,483934208,0.2265625
kmnist,pruning,0.2,10,1,179,0.0007244579901453108,483934208,0.265625
kmnist,pruning,0.2,10,1,180,0.0007360419840551913,483950592,0.3046875
kmnist,pruning,0.2,10,1,181,0.0007551659946329892,483950592,0.2578125
kmnist,pruning,0.2,10,1,182,0.0007695840031374246,483950592,0.2890625
kmnist,pruning,0.2,10,1,183,0.0007343750039581209,483950592,0.25
kmnist,pruning,0.2,10,1,184,0.0007373330008704215,483950592,0.3046875
kmnist,pruning,0.2,10,1,185,0.0007317909912671894,483950592,0.28125
kmnist,pruning,0.2,10,1,186,0.0007445420196745545,483950592,0.296875
kmnist,pruning,0.2,10,1,187,0.000730416999431327,483950592,0.25
kmnist,pruning,0.2,10,1,188,0.0007409170211758465,483950592,0.2890625
kmnist,pruning,0.2,10,1,189,0.0007357499853242189,483950592,0.28125
kmnist,pruning,0.2,10,1,190,0.0007322910241782665,483950592,0.2578125
kmnist,pruning,0.2,10,1,191,0.0007508749840781093,483950592,0.2265625
kmnist,pruning,0.2,10,1,192,0.000726083992049098,483950592,0.1875
kmnist,pruning,0.2,10,1,193,0.0007266669999808073,483950592,0.2109375
kmnist,pruning,0.2,10,1,194,0.0007601660036016256,483950592,0.265625
kmnist,pruning,0.2,10,1,195,0.000791957980254665,483950592,0.203125
kmnist,pruning,0.2,10,1,196,0.0007470409909728914,483950592,0.2734375
kmnist,pruning,0.2,10,1,197,0.0007315830152947456,483950592,0.234375
kmnist,pruning,0.2,10,1,198,0.0007165840070229024,483950592,0.234375
kmnist,pruning,0.2,10,1,199,0.0007203329878393561,483966976,0.25
kmnist,pruning,0.2,10,1,200,0.0007356670103035867,483966976,0.2578125
kmnist,pruning,0.2,10,1,201,0.0007133329927455634,483966976,0.234375
kmnist,pruning,0.2,10,1,202,0.0007161250105127692,483966976,0.3046875
kmnist,pruning,0.2,10,1,203,0.0024919580027926713,485392384,0.2890625
kmnist,pruning,0.2,10,1,204,0.001824209000915289,485474304,0.2890625
kmnist,pruning,0.2,10,1,205,0.0012227920233272016,485474304,0.3125
kmnist,pruning,0.2,10,1,206,0.0012033749953843653,485474304,0.2265625
kmnist,pruning,0.2,10,1,207,0.0011656670249067247,485490688,0.2734375
kmnist,pruning,0.2,10,1,208,0.001101041998481378,485490688,0.2734375
kmnist,pruning,0.2,10,1,209,0.0007869589899200946,485490688,0.28125
kmnist,pruning,0.2,10,1,210,0.0007361249881796539,485490688,0.28125
kmnist,pruning,0.2,10,1,211,0.0007338750001508743,485490688,0.25
kmnist,pruning,0.2,10,1,212,0.0007318749849218875,485490688,0.2578125
kmnist,pruning,0.2,10,1,213,0.0007143749971874058,485490688,0.25
kmnist,pruning,0.2,10,1,214,0.0007262089930009097,485490688,0.3203125
kmnist,pruning,0.2,10,1,215,0.0007235829834826291,485490688,0.296875
kmnist,pruning,0.2,10,1,216,0.0007157080108299851,485490688,0.3515625
kmnist,pruning,0.2,10,1,217,0.0007255420205183327,485490688,0.2265625
kmnist,pruning,0.2,10,1,218,0.0007407089869957417,485490688,0.25
kmnist,pruning,0.2,10,1,219,0.0007200000109151006,485490688,0.3125
kmnist,pruning,0.2,10,1,220,0.0007208340102806687,485490688,0.2734375
kmnist,pruning,0.2,10,1,221,0.000711208995198831,485490688,0.21875
kmnist,pruning,0.2,10,1,222,0.0007168749871198088,485490688,0.25
kmnist,pruning,0.2,10,1,223,0.0007174169877544045,485490688,0.28125
kmnist,pruning,0.2,10,1,224,0.0007389999809674919,485490688,0.296875
kmnist,pruning,0.2,10,1,225,0.0007534169999416918,485490688,0.296875
kmnist,pruning,0.2,10,1,226,0.0007228750037029386,485490688,0.28125
kmnist,pruning,0.2,10,1,227,0.0007258749974425882,485490688,0.2109375
kmnist,pruning,0.2,10,1,228,0.0007404579955618829,485490688,0.234375
kmnist,pruning,0.2,10,1,229,0.0007246669847518206,485490688,0.234375
kmnist,pruning,0.2,10,1,230,0.0007293749949894845,485490688,0.2890625
kmnist,pruning,0.2,10,1,231,0.0007172079931478947,485490688,0.2734375
kmnist,pruning,0.2,10,1,232,0.0008310000121127814,485490688,0.234375
