run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,0,0.0530843329615891,0.03382541600149125,476872704,0.0703125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,1,0.0012087919749319553,0.024598666990641505,497238016,0.078125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,2,0.0009384170407429338,0.013127250014804304,500645888,0.109375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,3,0.0011494160280562937,0.012892792001366615,503578624,0.1328125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,4,0.0012101249885745347,0.00887720799073577,506118144,0.09375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,5,0.0009528750088065863,0.008132875023875386,508133376,0.125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,6,0.0006356670055538416,0.011631499975919724,511164416,0.1171875
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,7,0.0008316250168718398,0.018025957979261875,515604480,0.1328125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,8,0.0010900410125032067,0.005929084029048681,516947968,0.1328125
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,9,0.0008513330249115825,0.006039416999556124,517931008,0.1015625
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,10,0.0008626250200904906,0.017172332969494164,522747904,0.09375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,11,0.0006810420309193432,0.008005750016309321,524435456,0.109375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,12,0.000921917031519115,0.00839883298613131,525778944,0.09375
9f778211c8cae02c,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,13,0.000859249965287745,0.0021888749906793237,526139392,0.21875
