run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,0,0.048046916956081986,0.027650208037812263,469680128,0.078125
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,1,0.005185791989788413,0.006649375020060688,482770944,0.1640625
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,2,0.005568500026129186,0.009398791997227818,486998016,0.1171875
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,3,0.0034622909734025598,0.0039587499923072755,488357888,0.0859375
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,4,0.0013799589942209423,0.0007113330066204071,488751104,0.09375
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,5,0.003842707956209779,0.005433125013951212,490602496,0.078125
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,6,0.0012832089560106397,0.0006128749810159206,490962944,0.0703125
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,7,0.0033319579670205712,0.005754208017606288,492732416,0.1875
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,8,0.0011914580245502293,0.0006108750239945948,493076480,0.09375
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,9,0.001239958975929767,0.0006724580307491124,493436928,0.453125
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,10,0.0014085000148043036,0.0006446249899454415,493453312,0.2890625
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,11,0.00138487498043105,0.0005282920319586992,493617152,0.1015625
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,12,0.0012539999443106353,0.0005492920172400773,493633536,0.0703125
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,13,0.0034462090115994215,0.005572416994255036,495140864,0.109375
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,14,0.0032358330208808184,0.005482749955262989,497106944,0.140625
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,15,0.0011904170387424529,0.0005278330063447356,497451008,0.109375
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,16,0.0012790420441888273,0.0006426250329241157,497483776,0.3671875
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,17,0.0033324999967589974,0.005544750019907951,499253248,0.140625
85f4c0a7bf4ba2b6,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,4,1,18,0.0011395409819670022,0.0006139589822851121,499597312,0.0546875
