run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,0,0.083206083974801,0.06240979098947719,597327872,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,1,0.007383999996818602,0.01999029202852398,617857024,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,2,0.006197375012561679,0.017869250033982098,620216320,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,3,0.006109790992923081,0.015083584003150463,620609536,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,4,0.0063067079754546285,0.020447666000109166,622985216,0.0390625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,5,0.006097499979659915,0.019681416975799948,625852416,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,6,0.006111915980000049,0.02254241704940796,628342784,0.03125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,7,0.005767915979959071,0.01985874999081716,629391360,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,8,0.006083458021748811,0.018839000025764108,630849536,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,9,0.006090582988690585,0.020305583020672202,633536512,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,10,0.0057432500179857016,0.016829625004902482,634683392,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,11,0.005737834027968347,0.01692379201995209,636747776,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,12,0.005738749983720481,0.016857124981470406,638353408,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,13,0.005789874994661659,0.01731558400206268,638877696,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,14,0.005745999980717897,0.024288040993269533,640909312,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,15,0.005829749978147447,0.01445283298380673,642760704,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,16,0.006103624997194856,0.017720500007271767,644857856,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,17,0.005754792015068233,0.013357041054405272,645283840,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,18,0.005704250012058765,0.013125292025506496,645513216,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,19,0.005708249984309077,0.019299416977446526,646348800,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,20,0.006291291967500001,0.016884665994439274,647544832,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,21,0.005730792006943375,0.013426292047370225,647593984,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,22,0.005711833015084267,0.014645959017798305,648298496,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,23,0.005759082967415452,0.014191500027664006,648298496,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,24,0.005714334023650736,0.020199374994263053,649265152,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,25,0.006085542030632496,0.01329375000204891,649576448,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,26,0.006013624952174723,0.020180916995741427,650870784,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,27,0.007400000002235174,0.013821665954310447,650870784,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,28,0.006244958029128611,0.013104041980113834,650887168,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,29,0.006263500021304935,0.014899040979798883,651460608,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,30,0.005707416974473745,0.013542499975301325,651608064,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,31,0.005667457997333258,0.013428415986709297,651608064,0.0546875
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,32,0.006008374970406294,0.013199833978433162,651608064,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,33,0.0058340830146335065,0.013519667030777782,651608064,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,34,0.005685749987605959,0.013486832962371409,651608064,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,35,0.005710124969482422,0.013478959037456661,651608064,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,36,0.005690124991815537,0.013209333992563188,651608064,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,37,0.006312333978712559,0.013469709025230259,651624448,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,38,0.005686833988875151,0.013343208003789186,653197312,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,39,0.005686416989192367,0.013325000007171184,653197312,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,40,0.005693999992217869,0.013358875003177673,653197312,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,41,0.005967249977402389,0.013068499974906445,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,42,0.005735041049774736,0.014181584003381431,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,43,0.0057116670068353415,0.01432087499415502,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,44,0.0057039999519474804,0.013841333042364568,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,45,0.005977083987090737,0.013347500003874302,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,46,0.005699416971765459,0.013317959033884108,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,47,0.005688915960490704,0.013207125011831522,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,48,0.005686999997124076,0.013148416997864842,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,49,0.005711541045457125,0.013491958961822093,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,50,0.005684334028046578,0.013209541037213057,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,51,0.005691291997209191,0.013276790967211127,653262848,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,52,0.0058239580248482525,0.013647874991875142,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,53,0.005688500008545816,0.013362750003580004,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,54,0.005706000025384128,0.013461750000715256,653262848,0.0390625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,55,0.00568425003439188,0.01339712500339374,653262848,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,56,0.006039375031832606,0.013057374977506697,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,57,0.005705624993424863,0.013286750006955117,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,58,0.005673332954756916,0.013474749983288348,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,59,0.005700542009435594,0.013379749958403409,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,60,0.005934457993134856,0.013339791970793158,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,61,0.006040207983460277,0.013504625007044524,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,62,0.006066250032745302,0.013221999979577959,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,63,0.006190125015564263,0.013253459008410573,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,64,0.006005458009894937,0.013655334012582898,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,65,0.0056667919852770865,0.013479291985277086,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,66,0.005969332996755838,0.014180708967614919,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,67,0.005676458007656038,0.01342200004728511,653262848,0.046875
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,68,0.00566308299312368,0.013473291997797787,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,69,0.00569712498690933,0.01334512495668605,653262848,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,70,0.005700000037904829,0.013276833982672542,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,71,0.006064000015612692,0.013158915971871465,653262848,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,72,0.006016666011419147,0.013281833962537348,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,73,0.006033707992173731,0.013506541959941387,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,74,0.006038083985913545,0.014620083966292441,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,75,0.00570854201214388,0.013257084006909281,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,76,0.005700792011339217,0.01479712495347485,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,77,0.005692165985237807,0.013361332996282727,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,78,0.006032625038642436,0.013347292027901858,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,79,0.006051999982446432,0.01325616700341925,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,80,0.006042250024620444,0.013955333968624473,653262848,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,81,0.006234291999135166,0.01347041700500995,653262848,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,82,0.006200999952852726,0.014176374999806285,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,83,0.006048041977919638,0.013397749979048967,653262848,0.03125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,84,0.005703250004444271,0.014488792046904564,653262848,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,85,0.0056957079796120524,0.013333625043742359,653279232,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,86,0.005683583964128047,0.01362816704204306,653279232,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,87,0.005692709004506469,0.013485790987033397,653279232,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,88,0.005689208977855742,0.013512000034097582,653279232,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,89,0.005688041972462088,0.01333899999735877,653279232,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,90,0.005686874967068434,0.013430666993372142,653279232,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,91,0.005690708989277482,0.013150083017535508,653279232,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,92,0.005681667011231184,0.013593040988780558,653279232,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,93,0.005697416956536472,0.01351729198358953,653279232,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,94,0.005710166995413601,0.0133339170133695,653279232,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,95,0.005679334048181772,0.01324329199269414,653279232,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,96,0.005688833014573902,0.013462166010867804,653295616,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,97,0.0057024170528166,0.013379374984651804,653295616,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,98,0.00568350002868101,0.013908083026763052,653312000,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,99,0.00567674997728318,0.013376625021919608,653312000,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,100,0.005988417018670589,0.013109457970131189,653312000,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,101,0.005688667006324977,0.013433874992188066,653312000,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,102,0.005693584040272981,0.020338375004939735,654278656,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,103,0.006068749993573874,0.013602250022813678,654344192,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,104,0.005707541014999151,0.013687999977264553,654360576,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,105,0.006044541019946337,0.013996083987876773,655015936,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,106,0.005691208993084729,0.014399625011719763,655015936,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,107,0.006053125020116568,0.013802625006064773,655032320,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,108,0.0060990420170128345,0.013444415992125869,655032320,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,109,0.005712874990422279,0.014612375001888722,655032320,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,110,0.0056885420344769955,0.014118499995674938,655032320,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,111,0.006223957985639572,0.014160167018417269,655032320,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,112,0.005692209000699222,0.01400645897956565,655032320,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,113,0.006229999999050051,0.014610874990466982,655032320,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,114,0.006227916979696602,0.013221291999798268,655032320,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,115,0.006097042001783848,0.014780417026486248,655032320,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,116,0.005678209010511637,0.013301750004757196,655032320,0.015625
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,117,0.0057189579820260406,0.013511666969861835,655032320,0.03125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,118,0.006287167023401707,0.013206749979872257,655032320,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,119,0.005958291993010789,0.013586957997176796,655032320,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,120,0.005690249963663518,0.01769741700263694,655671296,0.0
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,121,0.006047750008292496,0.013402084005065262,655917056,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,122,0.0057130829663947225,0.014448750007431954,655917056,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,123,0.005693916988093406,0.013633875001687557,655917056,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,124,0.0057615419500507414,0.013163207971956581,655917056,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,125,0.006245208962354809,0.014881709008477628,656130048,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,126,0.006794333050493151,0.016867084021214396,656130048,0.0078125
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,127,0.007332207984291017,0.01768599997740239,656130048,0.0234375
5f8c4cec7646a5fe,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,128,0.0070694159949198365,0.017393084010109305,656130048,0.0
