run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,0,0.08202400000300258,0.06353758397744969,598605824,0.015625
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,1,0.007966707984451205,0.03444683301495388,620773376,0.0390625
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,2,0.006842917005997151,0.026832667004782706,626114560,0.015625
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,3,0.005806167027913034,0.026438958011567593,630980608,0.0078125
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,4,0.005957250017672777,0.031251167005393654,635240448,0.0078125
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,5,0.006115875032264739,0.02097129198955372,638205952,0.0078125
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,6,0.005761458014603704,0.027082292013801634,640991232,0.0234375
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,7,0.006100499944295734,0.02622991695534438,644104192,0.015625
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,8,0.005796124984044582,0.025256792025174946,647184384,0.0
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,9,0.005768582981545478,0.015570832998491824,647200768,0.0078125
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,10,0.005772959033492953,0.02564945799531415,651214848,0.0078125
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,11,0.005787833011709154,0.01538795797387138,653443072,0.015625
d736e296a862573e,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,12,0.0057782920193858445,0.021473708970006555,654573568,0.0078125
