run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,0,1,0.04598425002768636,0.06559854198712856,728678400,0.1015625,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,1,2,0.004046458983793855,0.009052459034137428,749355008,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,2,3,0.0033707499969750643,0.008809250080958009,752533504,0.1328125,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,3,4,0.0034401670563966036,0.008857041946612298,752566272,0.109375,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,4,5,0.0034128749975934625,0.008827916928566992,754057216,0.0625,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,5,6,0.0034985410748049617,0.00881070806644857,755679232,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,6,7,0.0034209589939564466,0.008769458974711597,755679232,0.15625,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,7,8,0.0033580419840291142,0.00878316699527204,755679232,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,8,9,0.003405999974347651,0.008768375031650066,755695616,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
18781f9f91af1c15,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,2,1,9,10,0.003388291923329234,0.008717750082723796,755695616,0.1953125,1,2,82c2e7aba5ed,276e7c3dcd2a
