run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,0,0.080979207996279,0.057891458040103316,718618624,0.0703125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,1,0.008007500029634684,0.029785709048155695,740655104,0.0625
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,2,0.006378874997608364,0.03094254096504301,748240896,0.1484375
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,3,0.006177083007059991,0.01904062501853332,752566272,0.109375
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,4,0.0063607090269215405,0.023602500034030527,756924416,0.0625
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,5,0.005754999991040677,0.02398704196093604,759054336,0.09375
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,6,0.006337625032756478,0.029784040991216898,764346368,0.125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,7,0.00628500001039356,0.024971458013169467,767492096,0.1015625
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,8,0.006161666999105364,0.025515582994557917,771325952,0.1171875
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,9,0.006144999992102385,0.02345045900437981,774717440,0.078125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,10,0.0057504160213284194,0.029651416989509016,779108352,0.0703125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,11,0.006319916981738061,0.01967249996960163,781680640,0.140625
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,12,0.006089916976634413,0.01888845901703462,783335424,0.1328125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,13,0.006117000011727214,0.023844416020438075,785874944,0.0703125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,14,0.006149167020339519,0.018353499996010214,788365312,0.109375
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,15,0.006122958962805569,0.024276208016090095,790659072,0.1484375
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,16,0.006192958971951157,0.018379333021584898,792870912,0.1484375
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,17,0.0060924579738639295,0.019982833007816225,793935872,0.0625
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,18,0.0061199169722385705,0.023689833004027605,795803648,0.0703125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,19,0.005796667013783008,0.015402457967866212,796311552,0.078125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,20,0.005740292021073401,0.024186375027056783,799752192,0.09375
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,21,0.00602033402537927,0.023409541987348348,803880960,0.125
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,22,0.006264583964366466,0.024244625004939735,806207488,0.0625
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,23,0.006131582951638848,0.018946000025607646,807239680,0.171875
90cf9ff701ce5ab1,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,2,1,24,0.006239874986931682,0.024265624990221113,809435136,0.1171875
