dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,9,1,0,0.03656516599585302,671121408,0.0078125
cifar100,dropout,0.8,9,1,1,0.006568625001818873,685572096,0.0
cifar100,dropout,0.8,9,1,2,0.004487416998017579,687177728,0.015625
cifar100,dropout,0.8,9,1,3,0.004360083999927156,687177728,0.0078125
cifar100,dropout,0.8,9,1,4,0.004058874998008832,688832512,0.015625
cifar100,dropout,0.8,9,1,5,0.0038151670014485717,690405376,0.03125
cifar100,dropout,0.8,9,1,6,0.003538124990882352,691912704,0.03125
cifar100,dropout,0.8,9,1,7,0.003497541998513043,691929088,0.0390625
cifar100,dropout,0.8,9,1,8,0.003477541991742328,691929088,0.0
cifar100,dropout,0.8,9,1,9,0.0035496250056894496,691929088,0.03125
cifar100,dropout,0.8,9,1,10,0.003500749997328967,691929088,0.0390625
cifar100,dropout,0.8,9,1,11,0.00347279199922923,691929088,0.0234375
cifar100,dropout,0.8,9,1,12,0.003432165991398506,691929088,0.0390625
cifar100,dropout,0.8,9,1,13,0.0034959579934366047,691929088,0.0234375
cifar100,dropout,0.8,9,1,14,0.003572041998268105,691929088,0.0234375
cifar100,dropout,0.8,9,1,15,0.003534874995239079,691929088,0.0546875
cifar100,dropout,0.8,9,1,16,0.0034526250092312694,691929088,0.0390625
cifar100,dropout,0.8,9,1,17,0.003507834000629373,691929088,0.015625
cifar100,dropout,0.8,9,1,18,0.003567792009562254,691929088,0.0234375
cifar100,dropout,0.8,9,1,19,0.003449167008511722,691929088,0.0390625
cifar100,dropout,0.8,9,1,20,0.0034237910003867,691929088,0.046875
cifar100,dropout,0.8,9,1,21,0.003520750004099682,691929088,0.0546875
cifar100,dropout,0.8,9,1,22,0.0035629999911179766,691929088,0.03125
cifar100,dropout,0.8,9,1,23,0.003501167011563666,691945472,0.0390625
cifar100,dropout,0.8,9,1,24,0.00345558300614357,691945472,0.0546875
cifar100,dropout,0.8,9,1,25,0.003615084002376534,693452800,0.0390625
cifar100,dropout,0.8,9,1,26,0.0035007090045837685,693452800,0.0546875
cifar100,dropout,0.8,9,1,27,0.00462737500492949,695844864,0.046875
cifar100,dropout,0.8,9,1,28,0.0037137080071261153,695844864,0.0703125
cifar100,dropout,0.8,9,1,29,0.003675375002785586,695844864,0.046875
cifar100,dropout,0.8,9,1,30,0.0036017080128658563,695844864,0.0625
cifar100,dropout,0.8,9,1,31,0.003568458996596746,695844864,0.0625
cifar100,dropout,0.8,9,1,32,0.0034506669908296317,695844864,0.0546875
cifar100,dropout,0.8,9,1,33,0.0034909590031020343,695844864,0.109375
cifar100,dropout,0.8,9,1,34,0.003459458996076137,695844864,0.09375
cifar100,dropout,0.8,9,1,35,0.0035109580057905987,695861248,0.0703125
cifar100,dropout,0.8,9,1,36,0.003541915997629985,695861248,0.0546875
cifar100,dropout,0.8,9,1,37,0.0034810409997589886,695861248,0.0625
cifar100,dropout,0.8,9,1,38,0.0035194999945815653,695861248,0.015625
cifar100,dropout,0.8,9,1,39,0.003370667007402517,695861248,0.09375
cifar100,dropout,0.8,9,1,40,0.0036027499882038683,695877632,0.0859375
cifar100,dropout,0.8,9,1,41,0.003517290999297984,695894016,0.046875
cifar100,dropout,0.8,9,1,42,0.003555292001692578,695894016,0.0546875
cifar100,dropout,0.8,9,1,43,0.003433707999647595,695894016,0.0546875
cifar100,dropout,0.8,9,1,44,0.003455999991274439,695894016,0.03125
cifar100,dropout,0.8,9,1,45,0.0035316659923410043,695894016,0.0546875
cifar100,dropout,0.8,9,1,46,0.0035128329909639433,695894016,0.0546875
cifar100,dropout,0.8,9,1,47,0.0034427499922458082,695894016,0.0390625
cifar100,dropout,0.8,9,1,48,0.0046395829995162785,698023936,0.0390625
cifar100,dropout,0.8,9,1,49,0.0037157080078031868,698040320,0.0546875
cifar100,dropout,0.8,9,1,50,0.0036703749938169494,699629568,0.078125
cifar100,dropout,0.8,9,1,51,0.003635750006651506,699629568,0.0390625
cifar100,dropout,0.8,9,1,52,0.0035618330002762377,699629568,0.078125
cifar100,dropout,0.8,9,1,53,0.003529166991938837,699629568,0.0625
cifar100,dropout,0.8,9,1,54,0.0036012500058859587,699629568,0.078125
cifar100,dropout,0.8,9,1,55,0.0036632500123232603,699629568,0.0703125
cifar100,dropout,0.8,9,1,56,0.003459333995124325,699629568,0.0703125
cifar100,dropout,0.8,9,1,57,0.003444000001763925,699629568,0.0625
cifar100,dropout,0.8,9,1,58,0.0035400829947320744,699629568,0.0859375
cifar100,dropout,0.8,9,1,59,0.003500459002680145,699629568,0.078125
cifar100,dropout,0.8,9,1,60,0.0034418750001350418,699629568,0.03125
cifar100,dropout,0.8,9,1,61,0.0035071250022156164,699629568,0.0625
cifar100,dropout,0.8,9,1,62,0.0034590419963933527,699629568,0.078125
cifar100,dropout,0.8,9,1,63,0.0034486250078771263,699629568,0.0625
cifar100,dropout,0.8,9,1,64,0.0034481250040698797,699629568,0.0625
cifar100,dropout,0.8,9,1,65,0.0034555000020191073,699629568,0.078125
cifar100,dropout,0.8,9,1,66,0.0034531660057837144,699629568,0.109375
cifar100,dropout,0.8,9,1,67,0.0034155840112362057,699629568,0.0625
cifar100,dropout,0.8,9,1,68,0.00344287499319762,699645952,0.0859375
cifar100,dropout,0.8,9,1,69,0.0034448330115992576,699645952,0.09375
cifar100,dropout,0.8,9,1,70,0.0035091660101898015,699645952,0.0625
cifar100,dropout,0.8,9,1,71,0.003437374994973652,699645952,0.0546875
cifar100,dropout,0.8,9,1,72,0.003515249991323799,699645952,0.046875
cifar100,dropout,0.8,9,1,73,0.003407625001273118,699645952,0.1015625
cifar100,dropout,0.8,9,1,74,0.003446290997089818,699645952,0.109375
cifar100,dropout,0.8,9,1,75,0.003791750001255423,699645952,0.078125
cifar100,dropout,0.8,9,1,76,0.003501458006212488,699662336,0.109375
cifar100,dropout,0.8,9,1,77,0.003521083010127768,699662336,0.0625
cifar100,dropout,0.8,9,1,78,0.0034397499985061586,699662336,0.1015625
cifar100,dropout,0.8,9,1,79,0.0035782499908236787,699662336,0.078125
cifar100,dropout,0.8,9,1,80,0.003456624996033497,699662336,0.0703125
cifar100,dropout,0.8,9,1,81,0.0034319160040467978,699678720,0.1015625
cifar100,dropout,0.8,9,1,82,0.003455291996942833,699678720,0.0859375
cifar100,dropout,0.8,9,1,83,0.0035010419960599393,699678720,0.0625
cifar100,dropout,0.8,9,1,84,0.0034731659980025142,699678720,0.078125
cifar100,dropout,0.8,9,1,85,0.003499166006804444,699678720,0.046875
cifar100,dropout,0.8,9,1,86,0.003473749995464459,699678720,0.0390625
cifar100,dropout,0.8,9,1,87,0.0034474999993108213,699678720,0.140625
cifar100,dropout,0.8,9,1,88,0.003511999995680526,699678720,0.09375
cifar100,dropout,0.8,9,1,89,0.0034397499985061586,699678720,0.109375
cifar100,dropout,0.8,9,1,90,0.003441041990299709,699678720,0.0859375
cifar100,dropout,0.8,9,1,91,0.0034590830036904663,699678720,0.0859375
cifar100,dropout,0.8,9,1,92,0.003436249986407347,699678720,0.078125
cifar100,dropout,0.8,9,1,93,0.0034594169992487878,699678720,0.0703125
cifar100,dropout,0.8,9,1,94,0.0033832079934654757,699678720,0.078125
cifar100,dropout,0.8,9,1,95,0.0034438750008121133,699678720,0.09375
cifar100,dropout,0.8,9,1,96,0.0034447079960955307,699678720,0.078125
cifar100,dropout,0.8,9,1,97,0.003516374999890104,699678720,0.0703125
cifar100,dropout,0.8,9,1,98,0.003432375000556931,699678720,0.09375
cifar100,dropout,0.8,9,1,99,0.003494415999739431,699678720,0.0703125
cifar100,dropout,0.8,9,1,100,0.0034383330057607964,699678720,0.078125
cifar100,dropout,0.8,9,1,101,0.003419250002480112,699678720,0.0625
cifar100,dropout,0.8,9,1,102,0.003457917002378963,699678720,0.109375
