run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,0,0.004329583025537431,0.032824625028297305,718176256,0.078125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,1,0.0008148750057443976,0.0009682920062914491,733413376,0.1875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,2,0.0008029160089790821,0.0009177079191431403,736411648,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,3,0.0008811249863356352,0.000938833924010396,736411648,0.2109375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,4,0.0008614999242126942,0.000907458015717566,736411648,0.1640625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,5,0.000857125036418438,0.0009081249590963125,736428032,0.21875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,6,0.0008338330080732703,0.0008914580103009939,736428032,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,7,0.0007288330234587193,0.0009014999959617853,736428032,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,8,0.0007394999265670776,0.0008841250091791153,736428032,0.203125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,9,0.0007269589696079493,0.0008418330689892173,736444416,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,10,0.0008461670950055122,0.0008570420322939754,738131968,0.078125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,11,0.0008263339987024665,0.0008529169717803597,738131968,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,12,0.0008293749997392297,0.0008620419539511204,738131968,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,13,0.0007429160177707672,0.0008686250075697899,738148352,0.25
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,14,0.0008342500077560544,0.0008666659705340862,738164736,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,15,0.0007212500786408782,0.0008548330515623093,738164736,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,16,0.0007686249446123838,0.0008563750889152288,738181120,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,17,0.0007292079972103238,0.0008396250195801258,738181120,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,18,0.0007769590010866523,0.0008934170473366976,738181120,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,19,0.000820833956822753,0.0009541250765323639,739885056,0.359375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,20,0.0008092920761555433,0.0008584168972447515,739917824,0.0859375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,21,0.0007440830813720822,0.0008554160594940186,739917824,0.15625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,22,0.000882041989825666,0.0009706249693408608,739917824,0.25
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,23,0.0007585840066894889,0.0008797920309007168,739917824,0.1953125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,24,0.0007800840539857745,0.000857542036101222,739917824,0.2265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,25,0.0007798329461365938,0.000894417054951191,739917824,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,26,0.0007409999379888177,0.0008900000248104334,739917824,0.265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,27,0.0008317920146510005,0.0008777499897405505,739917824,0.2578125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,28,0.0008455829229205847,0.0008786660619080067,739868672,0.3203125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,29,0.0007939579663798213,0.0008577080443501472,739868672,0.2734375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,30,0.0007308750646188855,0.0008727089734748006,739885056,0.1171875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,31,0.0008317080792039633,0.0008741670753806829,739885056,0.203125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,32,0.000732333050109446,0.0008503330172970891,739885056,0.234375
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,33,0.0007538329809904099,0.0008612090023234487,739885056,0.2265625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,34,0.0009357500821352005,0.000846708077006042,739885056,0.1953125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,35,0.0007254169322550297,0.0008634999394416809,739885056,0.2890625
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,36,0.0008244160562753677,0.0008819160284474492,739885056,0.3046875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,37,0.0008417089702561498,0.0009216659236699343,739885056,0.28125
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,38,0.0007077499758452177,0.0008440420497208834,739885056,0.296875
d72613b3cef277d1,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,39,0.0007247079629451036,0.0008514579385519028,739885056,0.375
