run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,0,0.05030716699548066,0.03985470801126212,477429760,0.0546875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,1,0.0013920830097049475,0.019038084021303803,494977024,0.078125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,2,0.001424332964234054,0.017470666964072734,501071872,0.109375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,3,0.001248457992915064,0.02246466703945771,507248640,0.1015625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,4,0.0012268749997019768,0.017026249959599227,512442368,0.1796875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,5,0.0008849999867379665,0.008163416991010308,513736704,0.1796875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,6,0.000997666036710143,0.017031415947712958,518176768,0.1796875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,7,0.0009516249992884696,0.016759624995756894,523206656,0.265625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,8,0.0009682080126367509,0.01734633301384747,528089088,0.28125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,9,0.0012644170201383531,0.016861749987583607,532561920,0.25
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,10,0.0010509589919820428,0.007415333006065339,534347776,0.234375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,11,0.0006751670152880251,0.0072724169585853815,535855104,0.2265625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,12,0.0006070829695090652,0.017848707968369126,540573696,0.25
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,13,0.0008685410139150918,0.016938042012043297,546013184,0.203125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,14,0.001044000033289194,0.012200874974951148,549355520,0.28125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,15,0.0008515830268152058,0.018255207978654653,553566208,0.1875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,16,0.0009782499982975423,0.016569417028222233,558170112,0.2109375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,17,0.00089441699674353,0.002701292047277093,558546944,0.203125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,18,0.001032208965625614,0.013794375001452863,561823744,0.2109375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,19,0.0006332079647108912,0.05949995800619945,566558720,0.125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,20,0.0009223750093951821,0.0172912499983795,571342848,0.2890625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,21,0.0012254589819349349,0.00767287501366809,572981248,0.2421875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,22,0.0009176660096272826,0.013146291952580214,575733760,0.2734375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,23,0.0010060829808935523,0.008909749973099679,577503232,0.2421875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,24,0.0010347500210627913,0.012253666995093226,580960256,0.2734375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,25,0.0009985410142689943,0.017647583037614822,585777152,0.28125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,26,0.0009649169514887035,0.00774820800870657,587644928,0.2421875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,27,0.0009035000111907721,0.007783790992107242,589266944,0.2734375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,28,0.0009919169824570417,0.017592209042049944,593231872,0.453125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,29,0.000930249982047826,0.007467583985999227,595345408,0.375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,30,0.0008834159816615283,0.012038458953611553,597622784,0.3671875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,31,0.0008153749513439834,0.007012166024651378,599867392,0.4140625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,32,0.0006794159999117255,0.016532915993593633,604274688,0.359375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,33,0.001033417007420212,0.012339625041931868,607305728,0.4453125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,34,0.001155041973106563,0.012433249969035387,610598912,0.3359375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,35,0.0010346250492148101,0.007378916023299098,612368384,0.265625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,36,0.0010303339804522693,0.007054958026856184,614383616,0.25
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,37,0.0011437080102041364,0.012000707967672497,617381888,0.3671875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,38,0.0005887919687665999,0.001997250015847385,617873408,0.28125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,39,0.000608458009082824,0.007643000048119575,619347968,0.3671875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,40,0.0006001670262776315,0.001971666992176324,619708416,0.3828125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,41,0.0006103330524638295,0.006763125013094395,621002752,0.375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,42,0.0005778750055469573,0.0019188329461030662,621019136,0.2890625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,43,0.0005984160234220326,0.0020832500304095447,621019136,0.265625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,44,0.000596208032220602,0.007255209027789533,622362624,0.3359375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,45,0.0005992500227876008,0.006956959026865661,624246784,0.34375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,46,0.0006080830353312194,0.006553874991368502,625180672,0.3125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,47,0.0005830000154674053,0.007020958000794053,626327552,0.2734375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,48,0.0006089580128900707,0.006967207998968661,628080640,0.1953125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,49,0.0006006669718772173,0.002122584031894803,628441088,0.265625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,50,0.0006069169612601399,0.002076208998914808,628621312,0.34375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,51,0.0005783750093542039,0.012191459012683481,631128064,0.234375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,52,0.0007337499991990626,0.0020778329926542938,631455744,0.2421875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,53,0.0006054579862393439,0.0075410419958643615,632700928,0.21875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,54,0.0005975000094622374,0.0019684580038301647,633044992,0.1953125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,55,0.000588584051001817,0.007426791999023408,634519552,0.1796875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,56,0.000580166990403086,0.0019428749801591039,634863616,0.2421875
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,57,0.0006117500015534461,0.002253832994028926,635076608,0.1484375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,58,0.0006019170396029949,0.002108292013872415,635076608,0.1640625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,59,0.0006030420190654695,0.0069571659551002085,636370944,0.1015625
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,60,0.000620042032096535,0.007492207980249077,637714432,0.109375
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,61,0.0005871249595656991,0.0019867499941028655,638091264,0.0703125
a7ea86e72163ad90,kmnist,ssb-v2,mlp,protocol-v3,0.2,0,4,1,62,0.0005890419706702232,0.007044750032946467,639287296,0.1171875
