dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,2,1,0,0.03860783399431966,478838784,0.0546875
fashion_mnist,ssb-v1,0.5,2,1,1,0.02351895798346959,498352128,0.2265625
fashion_mnist,ssb-v1,0.5,2,1,2,0.018697833002079278,504332288,0.234375
fashion_mnist,ssb-v1,0.5,2,1,3,0.021328709000954404,510394368,0.328125
fashion_mnist,ssb-v1,0.5,2,1,4,0.022328791994368657,516784128,0.3046875
fashion_mnist,ssb-v1,0.5,2,1,5,0.018006040976615623,521355264,0.3671875
fashion_mnist,ssb-v1,0.5,2,1,6,0.012267958984011784,524599296,0.4375
fashion_mnist,ssb-v1,0.5,2,1,7,0.008464749989798293,526401536,0.5
fashion_mnist,ssb-v1,0.5,2,1,8,0.012953249999554828,529711104,0.4765625
fashion_mnist,ssb-v1,0.5,2,1,9,0.016800457990029827,534265856,0.5
fashion_mnist,ssb-v1,0.5,2,1,10,0.011979500006418675,537313280,0.5859375
fashion_mnist,ssb-v1,0.5,2,1,11,0.01688237499911338,541900800,0.4375
fashion_mnist,ssb-v1,0.5,2,1,12,0.012535707995994017,544768000,0.625
fashion_mnist,ssb-v1,0.5,2,1,13,0.012419499980751425,548077568,0.4921875
fashion_mnist,ssb-v1,0.5,2,1,14,0.0070682920049875975,549617664,0.5625
fashion_mnist,ssb-v1,0.5,2,1,15,0.01682016599806957,554008576,0.53125
fashion_mnist,ssb-v1,0.5,2,1,16,0.002278250001836568,554352640,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,17,0.01292395798373036,557432832,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,18,0.011845916975289583,560103424,0.578125
fashion_mnist,ssb-v1,0.5,2,1,19,0.007445833005476743,561758208,0.4765625
fashion_mnist,ssb-v1,0.5,2,1,20,0.01167049998184666,564559872,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,21,0.01726995801436715,569458688,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,22,0.012762707978254184,572309504,0.53125
fashion_mnist,ssb-v1,0.5,2,1,23,0.01639791700290516,577339392,0.46875
fashion_mnist,ssb-v1,0.5,2,1,24,0.011824874993180856,580976640,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,25,0.011856375000206754,583778304,0.5
fashion_mnist,ssb-v1,0.5,2,1,26,0.007538459001807496,585056256,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,27,0.007699499983573332,587300864,0.53125
fashion_mnist,ssb-v1,0.5,2,1,28,0.007189500000094995,589021184,0.6640625
fashion_mnist,ssb-v1,0.5,2,1,29,0.012155999982496724,591937536,0.578125
fashion_mnist,ssb-v1,0.5,2,1,30,0.007000415993388742,593608704,0.546875
fashion_mnist,ssb-v1,0.5,2,1,31,0.012042416987242177,596754432,0.484375
fashion_mnist,ssb-v1,0.5,2,1,32,0.007578791002742946,598458368,0.578125
fashion_mnist,ssb-v1,0.5,2,1,33,0.008063292014412582,599621632,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,34,0.012333125021541491,603078656,0.6015625
fashion_mnist,ssb-v1,0.5,2,1,35,0.0022880829928908497,603504640,0.4921875
fashion_mnist,ssb-v1,0.5,2,1,36,0.0073090420046355575,605077504,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,37,0.01213483401807025,607846400,0.6875
fashion_mnist,ssb-v1,0.5,2,1,38,0.0023714589769952,608190464,0.5390625
fashion_mnist,ssb-v1,0.5,2,1,39,0.007154915976570919,609894400,0.7109375
fashion_mnist,ssb-v1,0.5,2,1,40,0.01152995799202472,612843520,0.7265625
fashion_mnist,ssb-v1,0.5,2,1,41,0.00721250000060536,614350848,0.640625
fashion_mnist,ssb-v1,0.5,2,1,42,0.03611091600032523,616873984,0.6953125
fashion_mnist,ssb-v1,0.5,2,1,43,0.0030676249880343676,617086976,0.5703125
fashion_mnist,ssb-v1,0.5,2,1,44,0.012968082999577746,619921408,0.65625
fashion_mnist,ssb-v1,0.5,2,1,45,0.0035288749786559492,620003328,0.6171875
fashion_mnist,ssb-v1,0.5,2,1,46,0.014289791986811906,623443968,0.59375
fashion_mnist,ssb-v1,0.5,2,1,47,0.012442334002116695,626311168,0.671875
