dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,10,1,0,0.03939004198764451,476971008,0.125
fashion_mnist,ssb-v1,1.0,10,1,1,0.005498334008734673,489537536,0.2890625
fashion_mnist,ssb-v1,1.0,10,1,2,0.005601209006272256,490192896,0.5703125
fashion_mnist,ssb-v1,1.0,10,1,3,0.004287499992642552,490209280,0.5078125
fashion_mnist,ssb-v1,1.0,10,1,4,0.0030023750150576234,491061248,0.671875
fashion_mnist,ssb-v1,1.0,10,1,5,0.002678041986655444,491077632,0.546875
fashion_mnist,ssb-v1,1.0,10,1,6,0.002814125007716939,491077632,0.6328125
fashion_mnist,ssb-v1,1.0,10,1,7,0.00286045900429599,491094016,0.6328125
fashion_mnist,ssb-v1,1.0,10,1,8,0.0028701249975711107,491110400,0.625
fashion_mnist,ssb-v1,1.0,10,1,9,0.0029200830031186342,491143168,0.6875
fashion_mnist,ssb-v1,1.0,10,1,10,0.00286866701208055,491175936,0.671875
fashion_mnist,ssb-v1,1.0,10,1,11,0.00284137501148507,491192320,0.703125
fashion_mnist,ssb-v1,1.0,10,1,12,0.0029603340080939233,491208704,0.7578125
fashion_mnist,ssb-v1,1.0,10,1,13,0.002794542000629008,491208704,0.7578125
fashion_mnist,ssb-v1,1.0,10,1,14,0.002808042016113177,491651072,0.703125
fashion_mnist,ssb-v1,1.0,10,1,15,0.0028590000001713634,491651072,0.6875
fashion_mnist,ssb-v1,1.0,10,1,16,0.0028994590102229267,491651072,0.6796875
fashion_mnist,ssb-v1,1.0,10,1,17,0.002769999991869554,491651072,0.734375
fashion_mnist,ssb-v1,1.0,10,1,18,0.0027132500254083425,491651072,0.7109375
fashion_mnist,ssb-v1,1.0,10,1,19,0.0026475409977138042,491651072,0.7421875
fashion_mnist,ssb-v1,1.0,10,1,20,0.002778791997116059,491667456,0.8046875
fashion_mnist,ssb-v1,1.0,10,1,21,0.002968375018099323,491667456,0.734375
fashion_mnist,ssb-v1,1.0,10,1,22,0.0028762909932993352,491683840,0.71875
fashion_mnist,ssb-v1,1.0,10,1,23,0.002863374975277111,491831296,0.765625
fashion_mnist,ssb-v1,1.0,10,1,24,0.002955290983663872,491831296,0.7890625
fashion_mnist,ssb-v1,1.0,10,1,25,0.002841957990312949,491831296,0.796875
fashion_mnist,ssb-v1,1.0,10,1,26,0.002880874992115423,491831296,0.78125
fashion_mnist,ssb-v1,1.0,10,1,27,0.002929249982116744,491831296,0.703125
fashion_mnist,ssb-v1,1.0,10,1,28,0.0028408340003807098,491831296,0.734375
fashion_mnist,ssb-v1,1.0,10,1,29,0.0028680830146186054,491831296,0.78125
fashion_mnist,ssb-v1,1.0,10,1,30,0.0029178750119172037,491831296,0.7890625
fashion_mnist,ssb-v1,1.0,10,1,31,0.0029366249800659716,491831296,0.7109375
