run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,0,0.019676583004184067,0.07202358299400657,728727552,0.046875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,1,0.003454625024460256,0.00907508295495063,748290048,0.1015625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,2,0.003431874909438193,0.008941750042140484,749993984,0.1328125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,3,0.0033985410118475556,0.00895383395254612,749993984,0.078125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,4,0.0032763329800218344,0.008986375061795115,750026752,0.0859375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,5,0.0033629159443080425,0.008899332955479622,750026752,0.1640625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,6,0.0034068749519065022,0.008995042066089809,750026752,0.140625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,7,0.0033787500578910112,0.008871332975104451,750043136,0.1328125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,8,0.003373290994204581,0.008952041971497238,750059520,0.1953125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,9,0.003364874981343746,0.009000124991871417,750075904,0.171875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,10,0.0033928340999409556,0.008895833976566792,750075904,0.1171875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,11,0.0033435829682275653,0.008905916009098291,750075904,0.09375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,12,0.003333000000566244,0.008871416095644236,750075904,0.1875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,13,0.003457333892583847,0.008899457985535264,751583232,0.140625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,14,0.0033537920098751783,0.008926499984227121,751599616,0.15625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,15,0.0033375000348314643,0.008892834070138633,751599616,0.109375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,16,0.0033779580844566226,0.008844666997902095,751599616,0.1484375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,17,0.0033447499154135585,0.008884000009857118,751599616,0.1953125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,18,0.0034238750813528895,0.00900424993596971,751599616,0.2265625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,19,0.003445416921749711,0.008901916909962893,751599616,0.1171875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,20,0.003375000087544322,0.00897308299317956,751599616,0.1640625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,21,0.0033253750298172235,0.008852957980707288,751599616,0.1484375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,22,0.0033272079890593886,0.009049999993294477,751599616,0.203125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,23,0.003335750079713762,0.008974500000476837,751550464,0.09375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,24,0.0033849580213427544,0.008893750025890768,751550464,0.1796875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,25,0.0033261249773204327,0.008866958087310195,754597888,0.296875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,26,0.0033309169812127948,0.00890600006096065,754597888,0.2421875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,27,0.0032881669467315078,0.00893304101191461,754597888,0.21875
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,28,0.0033269169507548213,0.00894525006879121,756170752,0.2578125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,29,0.0033208340173587203,0.008847457938827574,756170752,0.25
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,30,0.003342209034599364,0.00894525006879121,756187136,0.125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,31,0.0033192920964211226,0.00887041597161442,756187136,0.1640625
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,32,0.003348416998051107,0.008930416079238057,756187136,0.2734375
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,33,0.003379667061381042,0.008940541069023311,756187136,0.1328125
0de0b0ebd360c368,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,5,1,34,0.0033513749949634075,0.00889699999243021,756187136,0.2578125
