run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,0,0.05607400002190843,0.06564791698474437,477216768,0.09375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,1,0.005736792052630335,0.013303166022524238,492617728,0.078125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,2,0.005605790996924043,0.00948095798958093,494960640,0.0859375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,3,0.007722916954662651,0.01675466599408537,499089408,0.140625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,4,0.005077000008895993,0.009013167000375688,501448704,0.125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,5,0.005575916962698102,0.009398291003890336,503988224,0.1484375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,6,0.005460208049044013,0.010300833033397794,505954304,0.140625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,7,0.002725792001001537,0.0034265840076841414,506494976,0.125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,8,0.005574834009166807,0.009261458006221801,508346368,0.140625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,9,0.0024894170346669853,0.0035212080110795796,508739584,0.1015625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,10,0.0050942079978995025,0.0092644999967888,510722048,0.2109375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,11,0.002307542017661035,0.0033362500253133476,510918656,0.1328125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,12,0.004760917043313384,0.008530374965630472,512868352,0.0546875
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,13,0.00499654101440683,0.00901833298848942,515227648,0.09375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,14,0.0023901669774204493,0.0034891669638454914,515604480,0.109375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,15,0.002465583966113627,0.0034961249912157655,515981312,0.1171875
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,16,0.002331750001758337,0.0033747919951565564,516030464,0.0625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,17,0.0023041670210659504,0.003306833968963474,516440064,0.0703125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,18,0.0045161250163801014,0.008660833991598338,517816320,0.25
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,19,0.0023818329791538417,0.0034228329895995557,518176768,0.2890625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,20,0.002344292006455362,0.003347999998368323,518258688,0.0859375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,21,0.0022964579984545708,0.003350667015183717,518307840,0.1171875
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,22,0.005560457997489721,0.009077167022041976,520175616,0.359375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,23,0.0024494999670423567,0.00342270900728181,520503296,0.0859375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,24,0.00240212504286319,0.0034405000042170286,520519680,0.4375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,25,0.005272541020531207,0.008452292007859796,522338304,0.1875
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,26,0.0024502910091541708,0.003544666978996247,522338304,0.25
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,27,0.0024447080213576555,0.0034100000048056245,522338304,0.28125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,28,0.002287082956172526,0.0032941250246949494,522682368,0.0625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,29,0.0073082089656963944,0.009148125012870878,523927552,0.125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,30,0.005010167020373046,0.008676709025166929,526336000,0.1328125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,31,0.0025748330517672002,0.00344287499319762,526680064,0.2265625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,32,0.0025918749743141234,0.00342550000641495,526843904,0.1640625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,33,0.0023286250070668757,0.0032957089715637267,527187968,0.109375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,34,0.0022813749965280294,0.0033680410124361515,527187968,0.109375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,35,0.0022878749878145754,0.003337875008583069,527187968,0.1015625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,36,0.002452832995913923,0.0034786660107783973,527450112,0.234375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,37,0.0024865830200724304,0.0034682079567573965,527450112,0.4453125
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,38,0.005284791986923665,0.009275875054299831,528777216,0.2734375
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,39,0.0023593330406583846,0.0033547909697517753,528826368,0.21875
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,40,0.002406542014796287,0.0033967909985221922,528826368,0.1015625
b9ddd0313fb45603,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,41,0.0022945000091567636,0.0032643749727867544,528826368,0.109375
