run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,0,0.0451782500022091,0.024132749997079372,469237760,0.15625
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,1,0.0012360840337350965,0.008383667038287967,481624064,0.1796875
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,2,0.0006821249844506383,0.0010890000266954303,482443264,0.109375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,3,0.001041000010445714,0.012548375001642853,485818368,0.09375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,4,0.0011153750238008797,0.007258125056978315,487587840,0.109375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,5,0.0005044589634053409,0.007191582990344614,489390080,0.1640625
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,6,0.0004917089827358723,0.0010805419879034162,489652224,0.1953125
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,7,0.0004877499886788428,0.006281583046074957,490946560,0.1171875
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,8,0.000500582973472774,0.0010907920077443123,491339776,0.2109375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,9,0.00048087502364069223,0.0022438750020228326,491339776,0.171875
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,10,0.0005104999872855842,0.006817208020947874,492552192,0.3046875
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,11,0.0005160840228199959,0.009949291998054832,495222784,0.265625
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,12,0.0005455000209622085,0.0009105839999392629,495599616,0.3203125
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,13,0.0005127500044181943,0.0011848749709315598,496009216,0.359375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,14,0.0004884589579887688,0.0012684999965131283,496025600,0.4296875
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,15,0.0006460000295192003,0.0013794999686069787,496386048,0.3828125
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,16,0.0006405420135706663,0.006960625003557652,497532928,0.375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,17,0.0005059579852968454,0.0010480420314706862,497680384,0.4609375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,18,0.0005117920227348804,0.0014440419618040323,498057216,0.4296875
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,19,0.0004987079882994294,0.0013608339941129088,498057216,0.375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,20,0.0005086250021122396,0.0010527079575695097,498057216,0.40625
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,21,0.0004979590303264558,0.0014417499769479036,498057216,0.3828125
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,22,0.0004996659699827433,0.0010929580312222242,498057216,0.390625
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,23,0.0005099580157548189,0.001286041981074959,498057216,0.3828125
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,24,0.0005069170147180557,0.0012080830056220293,498057216,0.4609375
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,25,0.0006097499863244593,0.0012947919894941151,498057216,0.46875
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,26,0.0005014169728383422,0.0012822080170735717,498057216,0.546875
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,27,0.000508165976498276,0.0011713329586200416,498073600,0.4140625
d13f84e6c8bf4dc6,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,7,1,28,0.0004993749898858368,0.0012782079866155982,498073600,0.484375
