dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,4,1,0,0.029023165989201516,466649088,0.1015625
kmnist,pruning,0.4,4,1,1,0.0014266249781940132,479461376,0.21875
kmnist,pruning,0.4,4,1,2,0.001515583018772304,480395264,0.171875
kmnist,pruning,0.4,4,1,3,0.0013674169895239174,480870400,0.1796875
kmnist,pruning,0.4,4,1,4,0.0011360000062268227,481345536,0.2421875
kmnist,pruning,0.4,4,1,5,0.0007821249892003834,481345536,0.25
kmnist,pruning,0.4,4,1,6,0.000811917008832097,481361920,0.3125
kmnist,pruning,0.4,4,1,7,0.0007813749834895134,481361920,0.1875
kmnist,pruning,0.4,4,1,8,0.0007712089864071459,481378304,0.2421875
kmnist,pruning,0.4,4,1,9,0.0007854580180719495,481378304,0.2109375
kmnist,pruning,0.4,4,1,10,0.0008024999988265336,481394688,0.2265625
kmnist,pruning,0.4,4,1,11,0.0007764580077491701,481394688,0.3125
kmnist,pruning,0.4,4,1,12,0.0007932090084068477,481476608,0.328125
kmnist,pruning,0.4,4,1,13,0.0007817500154487789,481476608,0.34375
kmnist,pruning,0.4,4,1,14,0.0007683330040890723,481492992,0.28125
kmnist,pruning,0.4,4,1,15,0.0007800000021234155,481492992,0.28125
kmnist,pruning,0.4,4,1,16,0.0007582500111311674,481492992,0.3203125
kmnist,pruning,0.4,4,1,17,0.0007888340041972697,481492992,0.2734375
kmnist,pruning,0.4,4,1,18,0.000792709004599601,481492992,0.34375
kmnist,pruning,0.4,4,1,19,0.0007695420063100755,481492992,0.4296875
kmnist,pruning,0.4,4,1,20,0.0007777080172672868,481492992,0.328125
kmnist,pruning,0.4,4,1,21,0.0008844999829307199,481492992,0.421875
kmnist,pruning,0.4,4,1,22,0.0007744999893475324,481492992,0.375
kmnist,pruning,0.4,4,1,23,0.0007875000010244548,481492992,0.4296875
kmnist,pruning,0.4,4,1,24,0.0007947920239530504,481492992,0.4296875
kmnist,pruning,0.4,4,1,25,0.0007875419978518039,481492992,0.4453125
kmnist,pruning,0.4,4,1,26,0.0009090829989872873,481492992,0.390625
kmnist,pruning,0.4,4,1,27,0.000822000001790002,481492992,0.390625
kmnist,pruning,0.4,4,1,28,0.0007950839935801923,481492992,0.46875
kmnist,pruning,0.4,4,1,29,0.0007882500067353249,481492992,0.4921875
kmnist,pruning,0.4,4,1,30,0.0007501670042984188,481509376,0.390625
kmnist,pruning,0.4,4,1,31,0.0007676250243093818,481509376,0.3984375
kmnist,pruning,0.4,4,1,32,0.000760124996304512,481509376,0.40625
kmnist,pruning,0.4,4,1,33,0.0007418750028591603,481689600,0.3671875
kmnist,pruning,0.4,4,1,34,0.0007720419962424785,482115584,0.4453125
kmnist,pruning,0.4,4,1,35,0.0007799160084687173,482115584,0.359375
kmnist,pruning,0.4,4,1,36,0.0007712910010013729,482131968,0.3984375
kmnist,pruning,0.4,4,1,37,0.0008012080215848982,482131968,0.375
kmnist,pruning,0.4,4,1,38,0.0007659590046387166,482131968,0.4296875
kmnist,pruning,0.4,4,1,39,0.0007792499964125454,482131968,0.453125
kmnist,pruning,0.4,4,1,40,0.0007515829929616302,482131968,0.375
kmnist,pruning,0.4,4,1,41,0.0007733329839538783,482131968,0.3359375
kmnist,pruning,0.4,4,1,42,0.0007639579998794943,482131968,0.390625
kmnist,pruning,0.4,4,1,43,0.0007678749971091747,482148352,0.3671875
kmnist,pruning,0.4,4,1,44,0.0007697500113863498,482148352,0.484375
kmnist,pruning,0.4,4,1,45,0.0007731250079814345,482148352,0.453125
