run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,0,0.048399250023067,0.04376187501475215,482017280,0.09375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,1,0.0034001670428551733,0.00923870800761506,495566848,0.25
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,2,0.0027988340007141232,0.00575137505074963,496074752,0.1953125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,3,0.0018660830100998282,0.006034707999788225,496877568,0.4453125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,4,0.0020484160049818456,0.004809083009604365,496893952,0.5703125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,5,0.00212208298034966,0.005546000029426068,496893952,0.5859375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,6,0.0020999159896746278,0.004797915986273438,496926720,0.5546875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,7,0.0017636669799685478,0.004797625006176531,496926720,0.734375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,8,0.0017619170248508453,0.004767209000419825,496943104,0.6953125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,9,0.0017660409794189036,0.004795582965016365,496943104,0.6796875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,10,0.0018232499714940786,0.004698082979302853,497369088,0.625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,11,0.0017927089938893914,0.004742624994833022,497369088,0.7109375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,12,0.0018385410076007247,0.004672957991715521,497385472,0.6953125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,13,0.0016965839895419776,0.0048781250370666385,497385472,0.703125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,14,0.0018252910231240094,0.004718500014860183,497451008,0.765625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,15,0.0017666249768808484,0.004730250046122819,497451008,0.71875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,16,0.001768832968082279,0.0048459169920533895,497451008,0.6796875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,17,0.0018440000130794942,0.004770042025484145,497451008,0.75
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,18,0.0017679159645922482,0.004989375011064112,497451008,0.734375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,19,0.0016887080273590982,0.004752042004838586,497451008,0.734375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,20,0.001748334034346044,0.004765417019370943,497451008,0.7109375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,21,0.0018402080168016255,0.004753791959956288,497451008,0.78125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,22,0.0017620419966988266,0.00478420895524323,497451008,0.7734375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,23,0.0017704159836284816,0.004826915974263102,497451008,0.703125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,24,0.0018204170046374202,0.004721083038020879,497451008,0.7890625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,25,0.001763459003996104,0.004682082973886281,497451008,0.7890625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,26,0.0017740000039339066,0.004794750013388693,497451008,0.765625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,27,0.0017763330251909792,0.00473633297951892,497451008,0.765625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,28,0.001753249962348491,0.004696999967563897,497467392,0.8046875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,29,0.0016854160348884761,0.004691166977863759,497467392,0.8046875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,30,0.001739583967719227,0.004707791027612984,497467392,0.765625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,31,0.0017799159977585077,0.004934000025968999,497467392,0.78125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,32,0.0017179999849759042,0.004782415984664112,497467392,0.796875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,33,0.0017161249998025596,0.004858833039179444,497467392,0.8125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,34,0.0017463749973103404,0.00477954198140651,497467392,0.8359375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,35,0.0017670000088401139,0.004719415970612317,497467392,0.8046875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,36,0.0017905000131577253,0.004737499984912574,497483776,0.828125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,37,0.0017789580160751939,0.004770416999235749,497483776,0.859375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,38,0.0017493339837528765,0.004715082992333919,497483776,0.8203125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,39,0.0018093750113621354,0.004690541012678295,497483776,0.8359375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,40,0.0017702500335872173,0.004838875029236078,497483776,0.7890625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,41,0.0017856250051409006,0.004744207952171564,497483776,0.84375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,42,0.0017654999974183738,0.004797833971679211,497483776,0.8046875
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,43,0.0016962499939836562,0.004845417046453804,497483776,0.8359375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,44,0.0018286670092493296,0.004695540992543101,497483776,0.8125
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,45,0.0017408749554306269,0.004739708034321666,497483776,0.8515625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,46,0.0017668749787844718,0.004767167032696307,497483776,0.9140625
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,47,0.0018319159862585366,0.00476216699462384,497483776,0.8359375
6af437fc0dd5e8bb,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,48,0.0017701250035315752,0.004805375006981194,497483776,0.8515625
