run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,0,1,0.002967416978208348,0.020843292004428804,471924736,0.1015625,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,1,2,0.0004173330089543015,0.0010991669842042029,483540992,0.1015625,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,2,3,0.0003980830078944564,0.0005305829981807619,483950592,0.2109375,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,3,4,0.0003783749998547137,0.0004985420091543347,483966976,0.2734375,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,4,5,0.00037083300412632525,0.0004842500202357769,484360192,0.421875,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,5,6,0.0003702920221257955,0.00047400000039488077,484376576,0.4296875,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,6,7,0.0003705830022227019,0.0004814589919988066,484376576,0.53125,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,7,8,0.0003727080184035003,0.0004674580122809857,484392960,0.546875,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,8,9,0.00036545799230225384,0.00045958400005474687,484392960,0.5625,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,9,10,0.0003627499972935766,0.0004764579934999347,484409344,0.5703125,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,10,11,0.00036045798333361745,0.0004603329871315509,484409344,0.6015625,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,11,12,0.00036545898183248937,0.0004667080065701157,484425728,0.546875,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,12,13,0.0003651670122053474,0.00046420798753388226,484425728,0.65625,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,13,14,0.0003602920041885227,0.00046908401418477297,484442112,0.5859375,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,14,15,0.0003603750083129853,0.00046508401283062994,484638720,0.7734375,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,15,16,0.0003583329962566495,0.0004613329947460443,484884480,0.7265625,0,1,674a8e709218,674a8e709218
0e4a67c7b85894df,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,2,1,16,17,0.0003911669773515314,0.0004626660083886236,485294080,0.7421875,0,1,674a8e709218,674a8e709218
