run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,0,0.053364249994046986,0.03564666700549424,477347840,0.1015625
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,1,0.007878291013184935,0.010486624960321933,494338048,0.0546875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,2,0.009709874982945621,0.01556616701418534,502366208,0.0859375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,3,0.005447292001917958,0.005716582993045449,504119296,0.0703125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,4,0.006502833974082023,0.010626457980833948,508542976,0.1328125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,5,0.00890245899790898,0.015709416999015957,515506176,0.1484375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,6,0.011506000009831041,0.020430208009202033,524468224,0.140625
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,7,0.006866834009997547,0.010547458019573241,528842752,0.078125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,8,0.008416917000431567,0.015400541014969349,536313856,0.3359375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,9,0.004376582975964993,0.007163000002037734,538673152,0.0703125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,10,0.007418207998853177,0.010673665965441614,543080448,0.3515625
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,11,0.008839207992423326,0.01577895798254758,549732352,0.2734375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,12,0.0028429999947547913,0.0019437919836491346,550125568,0.171875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,13,0.00663974997587502,0.009165292023681104,553418752,0.3125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,14,0.005840833007823676,0.011014417046681046,557842432,0.34375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,15,0.0040043750195764005,0.006069499999284744,559710208,0.3984375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,16,0.006710542016662657,0.01066062500467524,563904512,0.3984375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,17,0.004156499984674156,0.0057356670149602,565952512,0.3203125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,18,0.007116541964933276,0.010014207975473255,570458112,0.484375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,19,0.002745166013482958,0.0019660000107251108,570802176,0.1875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,20,0.0067817080416716635,0.010683084023185074,574881792,0.28125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,21,0.003925041004549712,0.006663625012151897,577093632,0.078125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,22,0.004653625015635043,0.006137542019132525,579026944,0.375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,23,0.004377625009510666,0.006795416004024446,581009408,0.34375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,24,0.005864792037755251,0.009863459039479494,586350592,0.546875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,25,0.0019377919961698353,0.001232084003277123,586711040,0.53125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,26,0.004321209038607776,0.005830666050314903,588726272,0.3046875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,27,0.0021618330501951277,0.0012406249879859388,589135872,0.0703125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,28,0.002064333006273955,0.0012583330390043557,589479936,0.3515625
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,29,0.004028625029604882,0.006111291004344821,590823424,0.09375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,30,0.004009291005786508,0.0063595829997211695,592609280,0.375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,31,0.003978624998126179,0.005887750012334436,594903040,0.375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,32,0.0019037500023841858,0.001230624970048666,595279872,0.4609375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,33,0.0020099999965168536,0.0012429169728420675,595279872,0.4296875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,34,0.0040079589816741645,0.006091332994401455,596819968,0.4609375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,35,0.0036264999653212726,0.005712917016353458,598392832,0.1953125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,36,0.001893749984446913,0.0011504170252010226,598884352,0.515625
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,37,0.00203758297720924,0.0012683329987339675,598917120,0.59375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,38,0.0020610420033335686,0.0012410000199452043,599228416,0.421875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,39,0.0020380840287543833,0.0012004590244032443,599359488,0.125
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,40,0.004168667015619576,0.006224250013474375,600653824,0.140625
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,41,0.001868082967121154,0.0012478749849833548,601014272,0.46875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,42,0.004131541994865984,0.005855625029653311,602701824,0.21875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,43,0.0018755829660221934,0.0011762920184992254,603045888,0.484375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,44,0.002196833025664091,0.001226334017701447,603537408,0.546875
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,45,0.0020468339789658785,0.0012526250211521983,603537408,0.234375
923c4c1443c1c3cd,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,4,1,46,0.004144374979659915,0.006281666981521994,605011968,0.5390625
