run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,0,0.05175483302446082,0.06644583295565099,476971008,0.125
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,1,0.008133709023240954,0.015480417001526803,494452736,0.078125
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,2,0.005407874996308237,0.008411791000980884,497483776,0.1171875
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,3,0.007117083994671702,0.013565999979618937,502431744,0.09375
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,4,0.005378249974455684,0.00876562501071021,505298944,0.203125
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,5,0.0055350420298054814,0.009131666971370578,507723776,0.1015625
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,6,0.0025530830025672913,0.0036635000142268836,508100608,0.1015625
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,7,0.0052980000036768615,0.008668166992720217,509706240,0.1796875
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,8,0.005000958044547588,0.009040999982971698,511967232,0.09375
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,9,0.0025737499818205833,0.003957166976761073,512311296,0.125
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,10,0.0052919170120731,0.009672791988123208,514097152,0.1875
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,11,0.002487666963133961,0.003490625007543713,514572288,0.1328125
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,12,0.0054723749635741115,0.008810875006020069,516276224,0.359375
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,13,0.0024265829706564546,0.0035289580118842423,516636672,0.1328125
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,14,0.002444416983053088,0.003493541036732495,516931584,0.109375
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,15,0.002611667034216225,0.0036821249523200095,516931584,0.125
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,16,0.007062000047881156,0.013969417021144181,520667136,0.3828125
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,17,0.004778375034220517,0.008334915968589485,522387456,0.140625
009e6f56884f95a5,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,8,3,1,18,0.005072333966381848,0.008535791013855487,524910592,0.1328125
