dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,12,1,0,0.04467574998852797,718782464,0.09375
svhn,ssb-v1,0.5,12,1,1,0.028703916002996266,740098048,0.1796875
svhn,ssb-v1,0.5,12,1,2,0.025579667009878904,747175936,0.25
svhn,ssb-v1,0.5,12,1,3,0.019925959000829607,753549312,0.1640625
svhn,ssb-v1,0.5,12,1,4,0.01933158401516266,759152640,0.1328125
svhn,ssb-v1,0.5,12,1,5,0.014297584013547748,763019264,0.109375
svhn,ssb-v1,0.5,12,1,6,0.025207500002579764,768032768,0.1015625
svhn,ssb-v1,0.5,12,1,7,0.0242796249804087,774520832,0.0625
svhn,ssb-v1,0.5,12,1,8,0.014649457996711135,778256384,0.1328125
svhn,ssb-v1,0.5,12,1,9,0.01922804198693484,782860288,0.0625
svhn,ssb-v1,0.5,12,1,10,0.019782999996095896,786776064,0.0625
svhn,ssb-v1,0.5,12,1,11,0.015005666995421052,789938176,0.1015625
svhn,ssb-v1,0.5,12,1,12,0.01907241699518636,795066368,0.1171875
svhn,ssb-v1,0.5,12,1,13,0.024435499974060804,800473088,0.1015625
svhn,ssb-v1,0.5,12,1,14,0.019133750000037253,805142528,0.1484375
svhn,ssb-v1,0.5,12,1,15,0.019507374992826954,810876928,0.1796875
svhn,ssb-v1,0.5,12,1,16,0.025825499993516132,817266688,0.171875
svhn,ssb-v1,0.5,12,1,17,0.01920745801180601,822149120,0.0859375
svhn,ssb-v1,0.5,12,1,18,0.019510207988787442,828391424,0.1640625
svhn,ssb-v1,0.5,12,1,19,0.0144799159897957,832143360,0.125
svhn,ssb-v1,0.5,12,1,20,0.020774375007022172,836321280,0.15625
svhn,ssb-v1,0.5,12,1,21,0.014252374996431172,839745536,0.078125
svhn,ssb-v1,0.5,12,1,22,0.019659582991153002,844152832,0.1015625
svhn,ssb-v1,0.5,12,1,23,0.0192936249950435,848363520,0.1015625
svhn,ssb-v1,0.5,12,1,24,0.009479959000600502,851345408,0.0859375
svhn,ssb-v1,0.5,12,1,25,0.00970079199760221,852525056,0.1015625
svhn,ssb-v1,0.5,12,1,26,0.01453079198836349,855457792,0.0625
svhn,ssb-v1,0.5,12,1,27,0.014524833008181304,859095040,0.234375
svhn,ssb-v1,0.5,12,1,28,0.014660000015283003,861143040,0.15625
svhn,ssb-v1,0.5,12,1,29,0.010459625016665086,863272960,0.1953125
svhn,ssb-v1,0.5,12,1,30,0.01471266697626561,865681408,0.109375
svhn,ssb-v1,0.5,12,1,31,0.019638291996670887,871088128,0.234375
svhn,ssb-v1,0.5,12,1,32,0.0047253329830709845,871759872,0.078125
svhn,ssb-v1,0.5,12,1,33,0.014775500021642074,875085824,0.0546875
