run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,0,0.06476458301767707,0.026070332969538867,470417408,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,1,0.004274290986359119,0.006178292038384825,483426304,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,2,0.007970541948452592,0.01739254198037088,489668608,0.125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,3,0.004186708014458418,0.004417707968968898,491208704,0.0546875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,4,0.0031369170174002647,0.005999165994580835,493977600,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,5,0.0013299999991431832,0.0004960419610142708,494469120,0.109375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,6,0.001199208025354892,0.0006094159907661378,494469120,0.0859375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,7,0.0013535419711843133,0.0008924590074457228,494895104,0.109375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,8,0.0032364169601351023,0.005382625036872923,496320512,0.0703125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,9,0.0011435420019552112,0.0005712920101359487,496680960,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,10,0.0010784170008264482,0.00039487500907853246,496680960,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,11,0.003108166973106563,0.006103417021222413,498941952,0.125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,12,0.0032035000040195882,0.005361583025660366,501268480,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,13,0.0011620000004768372,0.0005758749903179705,501579776,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,14,0.003212084004189819,0.005524292006157339,503463936,0.1328125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,15,0.0012155420263297856,0.0005875420174561441,503496704,0.0859375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,16,0.003288209030870348,0.007256584009155631,505364480,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,17,0.0012135420111007988,0.0006161670316942036,505692160,0.078125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,18,0.0012354999780654907,0.0005829999572597444,506167296,0.046875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,19,0.0012587499804794788,0.000590708979871124,506511360,0.0859375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,20,0.0012811669730581343,0.0005655419663526118,506527744,0.140625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,21,0.0035948330187238753,0.004802666022442281,507756544,0.15625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,22,0.0009318329975940287,0.0003904170007444918,508116992,0.046875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,23,0.003069708007387817,0.006020291999448091,509411328,0.0546875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,24,0.0012172909919172525,0.0006342909764498472,509771776,0.1875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,25,0.0011429580044932663,0.0005622499738819897,509771776,0.1328125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,26,0.0035476249759085476,0.0055548749514855444,511688704,0.125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,27,0.004894457990303636,0.009438458015210927,514736128,0.1875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,28,0.001272958004847169,0.0006256249616853893,515080192,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,29,0.0012391250347718596,0.0006064999615773559,515424256,0.171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,30,0.003449167008511722,0.00578162499004975,516866048,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,31,0.005939416994806379,0.006028250034432858,519258112,0.0390625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,32,0.0011924999998882413,0.0005741249769926071,519618560,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,33,0.0012517499853856862,0.0006487499922513962,519897088,0.1953125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,34,0.0012680419604294002,0.0005827920394949615,519897088,0.109375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,35,0.00122170802205801,0.0005717910244129598,519897088,0.078125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,36,0.0012773750349879265,0.0005585829494521022,519913472,0.078125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,37,0.0012520409654825926,0.0005636659916490316,519913472,0.0859375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,38,0.0012189170229248703,0.0005644169868901372,519913472,0.078125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,39,0.0012293329928070307,0.0005953329964540899,519913472,0.109375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,40,0.0011776250321418047,0.0004905000096186996,519913472,0.0859375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,41,0.0011432499741204083,0.0004922919906675816,519929856,0.109375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,42,0.0011438330402597785,0.00048341695219278336,519929856,0.0703125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,43,0.0011430000304244459,0.0004967499990016222,519929856,0.0546875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,44,0.0011511659831739962,0.0005144590395502746,519929856,0.046875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,45,0.0011461249669082463,0.0004990410525351763,519929856,0.078125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,46,0.001148541981820017,0.0005076659726910293,519929856,0.125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,47,0.0011764169903472066,0.0004865830414928496,519929856,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,48,0.0011634580441750586,0.0004983330145478249,519929856,0.0546875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,49,0.0011044580023735762,0.0004282920272089541,519929856,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,50,0.0011436250060796738,0.000512166996486485,519929856,0.078125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,51,0.00112529203761369,0.0004954159958288074,519946240,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,52,0.0011411249870434403,0.0005203339969739318,519946240,0.078125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,53,0.001119124994147569,0.0004820409812964499,519946240,0.0703125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,54,0.0012443329906091094,0.0005644999910145998,520323072,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,55,0.001062041032128036,0.00038108404260128736,520732672,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,56,0.0011587500339373946,0.00047324999468401074,520732672,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,57,0.004493290965911001,0.005418292013928294,521732096,0.1640625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,58,0.000995374983176589,0.00037929200334474444,521928704,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,59,0.0011425829725340009,0.0005004589911550283,522272768,0.0625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,60,0.003255958028603345,0.005792499985545874,523649024,0.109375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,61,0.0011466250289231539,0.0005793339805677533,523976704,0.140625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,62,0.0010591670288704336,0.000514291983563453,524222464,0.125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,63,0.0012023750459775329,0.0005992910009808838,524222464,0.1953125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,64,0.0011486249859444797,0.0005051249754615128,524353536,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,65,0.0010687499889172614,0.0004106250125914812,524353536,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,66,0.0011222079629078507,0.0004986669518984854,524353536,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,67,0.0011243330081924796,0.0005027080187574029,524353536,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,68,0.0011735420557670295,0.0005154169630259275,524353536,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,69,0.0011608749628067017,0.0005112920189276338,524353536,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,70,0.001073207997251302,0.00042624998604878783,524353536,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,71,0.0011456250213086605,0.0005178750143386424,524353536,0.0234375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,72,0.004011582990642637,0.006263207993470132,525402112,0.078125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,73,0.0011971250060014427,0.000507833028677851,525778944,0.1015625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,74,0.0009948330116458237,0.0003839579876512289,525942784,0.125
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,75,0.001207833003718406,0.0005285830120556056,526319616,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,76,0.001148457988165319,0.00040091603295877576,526319616,0.1171875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,77,0.0012606249656528234,0.000585957954172045,526319616,0.140625
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,78,0.0011609589564613998,0.0005004589911550283,526319616,0.109375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,79,0.001292541972361505,0.0005529580521397293,526319616,0.109375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,80,0.0041387919918634,0.0060599169810302556,528154624,0.09375
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,81,0.0011251250398345292,0.0005069999606348574,528351232,0.0546875
aba5a324650d82ab,mnist,ssb-v3-block,mlp,protocol-v2,0.2,16,8,1,82,0.0010447910171933472,0.0004895000020042062,528695296,0.1015625
