dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,17,1,0,0.029153792012948543,470335488,0.1640625
kmnist,dropout,0.7,17,1,1,0.0013562500244006515,483704832,0.0859375
kmnist,dropout,0.7,17,1,2,0.0013856659934390336,483901440,0.1640625
kmnist,dropout,0.7,17,1,3,0.0011772080033551902,484229120,0.2265625
kmnist,dropout,0.7,17,1,4,0.001089208002667874,484245504,0.2734375
kmnist,dropout,0.7,17,1,5,0.0007956250046845526,484261888,0.296875
kmnist,dropout,0.7,17,1,6,0.000760875002015382,484261888,0.34375
kmnist,dropout,0.7,17,1,7,0.0007487499970011413,484278272,0.40625
kmnist,dropout,0.7,17,1,8,0.0007825419888831675,484278272,0.484375
kmnist,dropout,0.7,17,1,9,0.0007624579884577543,484294656,0.5234375
kmnist,dropout,0.7,17,1,10,0.000738375005312264,484704256,0.484375
kmnist,dropout,0.7,17,1,11,0.0007661660201847553,484720640,0.546875
kmnist,dropout,0.7,17,1,12,0.0007652500062249601,484720640,0.421875
kmnist,dropout,0.7,17,1,13,0.000780709000537172,484737024,0.578125
kmnist,dropout,0.7,17,1,14,0.0008753330039326102,484786176,0.4765625
kmnist,dropout,0.7,17,1,15,0.0008855000196490437,484802560,0.5078125
kmnist,dropout,0.7,17,1,16,0.0008021670219022781,484818944,0.5859375
kmnist,dropout,0.7,17,1,17,0.0008527919999323785,484818944,0.6015625
kmnist,dropout,0.7,17,1,18,0.0008021669927984476,484818944,0.5546875
kmnist,dropout,0.7,17,1,19,0.00103854201734066,484818944,0.703125
kmnist,dropout,0.7,17,1,20,0.0010584580013528466,484818944,0.640625
kmnist,dropout,0.7,17,1,21,0.0011521659907884896,484818944,0.6171875
kmnist,dropout,0.7,17,1,22,0.0011335000162944198,484818944,0.7109375
kmnist,dropout,0.7,17,1,23,0.0007488330011256039,484818944,0.6171875
kmnist,dropout,0.7,17,1,24,0.0007447079988196492,484818944,0.6328125
kmnist,dropout,0.7,17,1,25,0.0007695830136071891,484818944,0.59375
kmnist,dropout,0.7,17,1,26,0.0007664580189157277,484818944,0.78125
kmnist,dropout,0.7,17,1,27,0.0007487500261049718,484818944,0.75
kmnist,dropout,0.7,17,1,28,0.0007490419957321137,484818944,0.6796875
kmnist,dropout,0.7,17,1,29,0.0007555410265922546,484818944,0.71875
kmnist,dropout,0.7,17,1,30,0.0007547500135842711,484818944,0.7109375
kmnist,dropout,0.7,17,1,31,0.0007417079759761691,484818944,0.671875
