run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,0,0.07947016699472442,0.05632691702339798,592871424,0.0
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,1,0.008645790978334844,0.016180042002815753,613384192,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,2,0.005851374997291714,0.012660750013310462,614957056,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,3,0.005914666980970651,0.012643750000279397,615055360,0.0
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,4,0.005810666945762932,0.012646874994970858,615055360,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,5,0.005927333026193082,0.012656041013542563,616431616,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,6,0.005883082980290055,0.012683042034041137,618004480,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,7,0.005845332983881235,0.012605583993718028,618004480,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,8,0.005867082974873483,0.012628249998670071,619577344,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,9,0.0058698750217445195,0.012615874991752207,619577344,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,10,0.005870417051482946,0.012548416969366372,619577344,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,11,0.005862416001036763,0.012612499995157123,619593728,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,12,0.005860624951310456,0.012601499969605356,619593728,0.0
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,13,0.005867917032446712,0.012565083045046777,619593728,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,14,0.005794375028926879,0.012607957993168384,619593728,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,15,0.005844417028129101,0.012592290993779898,619593728,0.0
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,16,0.0058369170292280614,0.012589666992425919,619593728,0.0
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,17,0.00585620803758502,0.01261750003322959,619593728,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,18,0.0058535829884931445,0.012601667025592178,619593728,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,19,0.005845832987688482,0.01261987502221018,619593728,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,20,0.005839125020429492,0.012559750000946224,619593728,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,21,0.005831666989251971,0.012579249974805862,619593728,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,22,0.005852457950823009,0.012591791979502887,619593728,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,23,0.005844625004101545,0.012812708038836718,619593728,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,24,0.005807125009596348,0.012606541975401342,619593728,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,25,0.00585545803187415,0.012619042012374848,619593728,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,26,0.005831292015500367,0.01259283401304856,619593728,0.0546875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,27,0.0058330000028945506,0.012618959008250386,619593728,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,28,0.005849707988090813,0.012575083994306624,619593728,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,29,0.005838292010594159,0.012609833967871964,619593728,0.046875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,30,0.0058369580074213445,0.01258829201105982,619593728,0.0625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,31,0.0058962920447811484,0.012618125008884817,619593728,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,32,0.005853792012203485,0.012736958044115454,619593728,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,33,0.0058546660002321005,0.012665457965340465,619610112,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,34,0.00582308298908174,0.012622667010873556,619610112,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,35,0.0059570419834926724,0.0125821249675937,619610112,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,36,0.0058561249752528965,0.01255499996477738,619610112,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,37,0.006015582999680191,0.012851582956500351,619610112,0.078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,38,0.005948540987446904,0.01258945802692324,619610112,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,39,0.00584350002463907,0.012606333009898663,619610112,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,40,0.0058506670175120234,0.012582583993207663,619610112,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,41,0.00584816699847579,0.012583250005263835,619610112,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,42,0.005814499978441745,0.01274729095166549,619610112,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,43,0.005840917001478374,0.012557124951854348,619610112,0.0625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,44,0.0058502499596215785,0.012593250023201108,619610112,0.0078125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,45,0.005843917024321854,0.012604916002601385,619610112,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,46,0.00585395802045241,0.012566125020384789,619610112,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,47,0.005897416966035962,0.01261916704243049,619610112,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,48,0.005849208973813802,0.0125896250247024,619610112,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,49,0.005856874980963767,0.012601541995536536,619610112,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,50,0.005860083969309926,0.012592209037393332,619610112,0.046875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,51,0.005773708980996162,0.01257445802912116,619610112,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,52,0.00576125003863126,0.012607291981112212,619610112,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,53,0.005846125015523285,0.012582082999870181,619610112,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,54,0.005840333004016429,0.012555124994833022,619610112,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,55,0.005851000023540109,0.012604249990545213,619610112,0.046875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,56,0.0062933340086601675,0.012567957979626954,619610112,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,57,0.005886207974981517,0.012569708982482553,619610112,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,58,0.005805167020298541,0.012591958045959473,621182976,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,59,0.005847249994985759,0.012565749988425523,621182976,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,60,0.00581729196710512,0.012583541974890977,621182976,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,61,0.005816124961711466,0.012547832971904427,621182976,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,62,0.005797874997369945,0.012556749978102744,621182976,0.0625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,63,0.005858417018316686,0.012592584011144936,621182976,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,64,0.00583899999037385,0.012576541979797184,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,65,0.0058245830005034804,0.012581000046338886,621182976,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,66,0.005839291028678417,0.012609458004590124,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,67,0.005846375017426908,0.012580708018504083,621182976,0.0546875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,68,0.005838290962856263,0.012560374976601452,621182976,0.0546875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,69,0.005835916963405907,0.012547459045890719,621182976,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,70,0.005775999976322055,0.012559958035126328,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,71,0.0058496249839663506,0.012559209018945694,621182976,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,72,0.005793666990939528,0.012585749966092408,621182976,0.046875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,73,0.005826084001455456,0.012565292010549456,621182976,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,74,0.0058286249986849725,0.012571541999932379,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,75,0.0058347079902887344,0.01254979195073247,621182976,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,76,0.0058574999566189945,0.012566291959956288,621182976,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,77,0.005828374996781349,0.012545417004730552,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,78,0.005841000005602837,0.012568000005558133,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,79,0.0058228750131092966,0.012595167034305632,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,80,0.005846542015206069,0.012545000005047768,621182976,0.046875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,81,0.005840666999574751,0.012708958995062858,621182976,0.03125
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,82,0.0058177500031888485,0.012601082969922572,621182976,0.046875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,83,0.005811832961626351,0.012567625031806529,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,84,0.005910791049245745,0.012588874960783869,621182976,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,85,0.005830833048094064,0.012568416015710682,621182976,0.0625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,86,0.005889582971576601,0.012556250032503158,621182976,0.0234375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,87,0.0057964170118793845,0.012565000040922314,621182976,0.0625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,88,0.005828041990753263,0.012571082974318415,621199360,0.015625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,89,0.005882041994482279,0.012576250010170043,621199360,0.046875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,90,0.005856083007529378,0.012556208006571978,621199360,0.0546875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,91,0.0058416249812580645,0.012570791994221509,621199360,0.0546875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,92,0.0058133749989792705,0.012599624984432012,621199360,0.09375
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,93,0.005822000035550445,0.012546083016786724,621199360,0.0546875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,94,0.005822334031108767,0.012601915979757905,621215744,0.0390625
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,95,0.005846541956998408,0.01249612495303154,621215744,0.046875
e70a76fb65316322,cifar100,dropout,cnn,protocol-v3,0.6,0,3,1,96,0.0058322499971836805,0.012556375004351139,621215744,0.03125
