run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,0,0.05136420903727412,0.06386016705073416,479412224,0.0703125
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,1,0.004346165980678052,0.005382999952416867,492568576,0.078125
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,2,0.009491666976828128,0.014426041976548731,496697344,0.078125
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,3,0.005203292006626725,0.0067693329765461385,498548736,0.09375
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,4,0.0053888330003246665,0.008740333025343716,500809728,0.078125
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,5,0.0022570419823750854,0.0036054590018466115,501104640,0.078125
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,6,0.002263292029965669,0.0035815839655697346,501465088,0.1640625
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,7,0.0023406249820254743,0.0032567920279689133,501465088,0.1015625
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,8,0.0022352090454660356,0.0032407090184278786,501481472,0.171875
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,9,0.0022313340450637043,0.0031820000149309635,501481472,0.1171875
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,10,0.005225667031481862,0.008818917034659535,503070720,0.1640625
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,11,0.0022545839892700315,0.0031158749479800463,503463936,0.078125
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,12,0.002493708045221865,0.0032877919729799032,503480320,0.0859375
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,13,0.002264791983179748,0.0032292919931933284,503660544,0.046875
3869a78835897f36,mnist,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,14,0.0051235000137239695,0.008803000033367425,505413632,0.0859375
