dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,20,1,0,0.05377166700782254,680984576,0.0078125
cifar100,ssb-v2,0.5,20,1,1,0.033358832995872945,701349888,0.015625
cifar100,ssb-v2,0.5,20,1,2,0.03302025000448339,708001792,0.03125
cifar100,ssb-v2,0.5,20,1,3,0.030570417002309114,715079680,0.015625
cifar100,ssb-v2,0.5,20,1,4,0.02471354100271128,721092608,0.0078125
cifar100,ssb-v2,0.5,20,1,5,0.029441541992127895,727400448,0.0078125
cifar100,ssb-v2,0.5,20,1,6,0.025328832998638973,731529216,0.03125
cifar100,ssb-v2,0.5,20,1,7,0.024975958018330857,736198656,0.0078125
cifar100,ssb-v2,0.5,20,1,8,0.02905224999994971,743374848,0.0390625
cifar100,ssb-v2,0.5,20,1,9,0.020147375005763024,746389504,0.015625
cifar100,ssb-v2,0.5,20,1,10,0.019726790982531384,749436928,0.0234375
cifar100,ssb-v2,0.5,20,1,11,0.015394041984109208,750567424,0.0
cifar100,ssb-v2,0.5,20,1,12,0.02510699999402277,754122752,0.015625
cifar100,ssb-v2,0.5,20,1,13,0.029146375018171966,761184256,0.015625
cifar100,ssb-v2,0.5,20,1,14,0.029958208004245535,767590400,0.0078125
cifar100,ssb-v2,0.5,20,1,15,0.02207804098725319,771031040,0.03125
cifar100,ssb-v2,0.5,20,1,16,0.025319958018371835,776208384,0.015625
cifar100,ssb-v2,0.5,20,1,17,0.025654625002061948,779714560,0.015625
cifar100,ssb-v2,0.5,20,1,18,0.025383499974850565,784384000,0.015625
cifar100,ssb-v2,0.5,20,1,19,0.026153167011216283,788791296,0.0
cifar100,ssb-v2,0.5,20,1,20,0.02111820800928399,792199168,0.03125
cifar100,ssb-v2,0.5,20,1,21,0.02639725001063198,796884992,0.0078125
cifar100,ssb-v2,0.5,20,1,22,0.02577304097940214,800800768,0.0078125
cifar100,ssb-v2,0.5,20,1,23,0.024842291983077303,805797888,0.0078125
cifar100,ssb-v2,0.5,20,1,24,0.02047699998365715,809877504,0.03125
cifar100,ssb-v2,0.5,20,1,25,0.020205333014018834,813137920,0.0078125
cifar100,ssb-v2,0.5,20,1,26,0.020700916997157037,815988736,0.0078125
cifar100,ssb-v2,0.5,20,1,27,0.020145250018686056,819216384,0.015625
cifar100,ssb-v2,0.5,20,1,28,0.020638457994209602,821444608,0.0078125
cifar100,ssb-v2,0.5,20,1,29,0.020247958978870884,824524800,0.0078125
cifar100,ssb-v2,0.5,20,1,30,0.01573358301538974,826294272,0.0
cifar100,ssb-v2,0.5,20,1,31,0.0259784999943804,830521344,0.03125
cifar100,ssb-v2,0.5,20,1,32,0.029765749990474433,838156288,0.0078125
cifar100,ssb-v2,0.5,20,1,33,0.025058958010049537,843759616,0.0078125
cifar100,ssb-v2,0.5,20,1,34,0.020669291989179328,847314944,0.015625
cifar100,ssb-v2,0.5,20,1,35,0.020948166988091543,850018304,0.0234375
cifar100,ssb-v2,0.5,20,1,36,0.02047987500554882,853786624,0.015625
cifar100,ssb-v2,0.5,20,1,37,0.020380792004289106,856834048,0.0078125
