dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,3,1,0,0.04310529201757163,716849152,0.1171875
svhn,ssb-v2,0.5,3,1,1,0.019957999989856035,732790784,0.2109375
svhn,ssb-v2,0.5,3,1,2,0.026655292022041976,740687872,0.1171875
svhn,ssb-v2,0.5,3,1,3,0.01698820901219733,744751104,0.1171875
svhn,ssb-v2,0.5,3,1,4,0.02040395900257863,748847104,0.09375
svhn,ssb-v2,0.5,3,1,5,0.02486795900040306,754778112,0.1015625
svhn,ssb-v2,0.5,3,1,6,0.02583216701168567,761102336,0.140625
svhn,ssb-v2,0.5,3,1,7,0.021509000012883916,766214144,0.2109375
svhn,ssb-v2,0.5,3,1,8,0.01087275001918897,768376832,0.0546875
svhn,ssb-v2,0.5,3,1,9,0.011321290978230536,772866048,0.09375
svhn,ssb-v2,0.5,3,1,10,0.0197063329978846,775847936,0.015625
svhn,ssb-v2,0.5,3,1,11,0.020346334000350907,779960320,0.0859375
svhn,ssb-v2,0.5,3,1,12,0.015062791993841529,783056896,0.0703125
svhn,ssb-v2,0.5,3,1,13,0.025889084005029872,787464192,0.0703125
svhn,ssb-v2,0.5,3,1,14,0.015275166981155053,791642112,0.1953125
svhn,ssb-v2,0.5,3,1,15,0.020259167009498924,795688960,0.1953125
svhn,ssb-v2,0.5,3,1,16,0.0252231250051409,802258944,0.15625
svhn,ssb-v2,0.5,3,1,17,0.015201917005470023,805322752,0.09375
svhn,ssb-v2,0.5,3,1,18,0.021618375001708046,810827776,0.0859375
svhn,ssb-v2,0.5,3,1,19,0.01521679200232029,814514176,0.1015625
svhn,ssb-v2,0.5,3,1,20,0.0200421670160722,818790400,0.0859375
svhn,ssb-v2,0.5,3,1,21,0.014820207987213507,823001088,0.0703125
svhn,ssb-v2,0.5,3,1,22,0.025915624981280416,828882944,0.078125
svhn,ssb-v2,0.5,3,1,23,0.010275709006236866,830750720,0.0546875
svhn,ssb-v2,0.5,3,1,24,0.014520791009999812,833273856,0.2265625
svhn,ssb-v2,0.5,3,1,25,0.01581062501645647,837304320,0.125
svhn,ssb-v2,0.5,3,1,26,0.020595292007783428,841891840,0.1484375
svhn,ssb-v2,0.5,3,1,27,0.010859250003704801,843595776,0.140625
svhn,ssb-v2,0.5,3,1,28,0.010843916010344401,846299136,0.1328125
svhn,ssb-v2,0.5,3,1,29,0.016672416008077562,850149376,0.1640625
svhn,ssb-v2,0.5,3,1,30,0.016450916999019682,852885504,0.1484375
svhn,ssb-v2,0.5,3,1,31,0.014912874990841374,857292800,0.21875
svhn,ssb-v2,0.5,3,1,32,0.015204916009679437,859439104,0.1953125
svhn,ssb-v2,0.5,3,1,33,0.01505362501484342,863797248,0.1015625
svhn,ssb-v2,0.5,3,1,34,0.005514457996468991,865320960,0.0546875
svhn,ssb-v2,0.5,3,1,35,0.010791708016768098,866271232,0.125
svhn,ssb-v2,0.5,3,1,36,0.015531665994785726,868827136,0.125
svhn,ssb-v2,0.5,3,1,37,0.010069334006402642,872562688,0.1328125
svhn,ssb-v2,0.5,3,1,38,0.015576999983750284,876003328,0.109375
svhn,ssb-v2,0.5,3,1,39,0.011012125003617257,877150208,0.046875
svhn,ssb-v2,0.5,3,1,40,0.015841166983591393,880214016,0.0703125
svhn,ssb-v2,0.5,3,1,41,0.016525124985491857,882868224,0.078125
svhn,ssb-v2,0.5,3,1,42,0.010621916997479275,884490240,0.0703125
svhn,ssb-v2,0.5,3,1,43,0.01539099999354221,887635968,0.0859375
svhn,ssb-v2,0.5,3,1,44,0.015675000002374873,891011072,0.0703125
svhn,ssb-v2,0.5,3,1,45,0.010373582976171747,893304832,0.0859375
svhn,ssb-v2,0.5,3,1,46,0.011020125006325543,894550016,0.1328125
svhn,ssb-v2,0.5,3,1,47,0.015784791990881786,896663552,0.0625
svhn,ssb-v2,0.5,3,1,48,0.01620029201149009,898859008,0.171875
svhn,ssb-v2,0.5,3,1,49,0.016000500007066876,901185536,0.0703125
svhn,ssb-v2,0.5,3,1,50,0.011694374989019707,903479296,0.1171875
svhn,ssb-v2,0.5,3,1,51,0.005392833991209045,905297920,0.125
svhn,ssb-v2,0.5,3,1,52,0.04403516699676402,909049856,0.15625
svhn,ssb-v2,0.5,3,1,53,0.020543541992083192,911343616,0.140625
svhn,ssb-v2,0.5,3,1,54,0.020459124993067235,914423808,0.109375
svhn,ssb-v2,0.5,3,1,55,0.013432457984890789,916422656,0.1796875
svhn,ssb-v2,0.5,3,1,56,0.019744499993976206,918683648,0.078125
svhn,ssb-v2,0.5,3,1,57,0.006738083000527695,919060480,0.09375
svhn,ssb-v2,0.5,3,1,58,0.017101500008720905,923009024,0.0625
svhn,ssb-v2,0.5,3,1,59,0.01142383401747793,924385280,0.0859375
svhn,ssb-v2,0.5,3,1,60,0.005439166008727625,924385280,0.078125
svhn,ssb-v2,0.5,3,1,61,0.015906583023024723,928235520,0.1796875
svhn,ssb-v2,0.5,3,1,62,0.01612404201296158,931414016,0.09375
svhn,ssb-v2,0.5,3,1,63,0.020965499978046864,935100416,0.1328125
svhn,ssb-v2,0.5,3,1,64,0.010700999991968274,937410560,0.140625
svhn,ssb-v2,0.5,3,1,65,0.01181629198254086,938688512,0.125
svhn,ssb-v2,0.5,3,1,66,0.010339332977309823,940900352,0.0546875
svhn,ssb-v2,0.5,3,1,67,0.010430916998302564,941752320,0.078125
svhn,ssb-v2,0.5,3,1,68,0.010376374993938953,943390720,0.0390625
svhn,ssb-v2,0.5,3,1,69,0.011002082988852635,945209344,0.09375
svhn,ssb-v2,0.5,3,1,70,0.015819375024875626,947273728,0.2109375
svhn,ssb-v2,0.5,3,1,71,0.005270833004033193,947273728,0.125
svhn,ssb-v2,0.5,3,1,72,0.005247749999398366,947961856,0.171875
svhn,ssb-v2,0.5,3,1,73,0.011727792007150128,949305344,0.1953125
svhn,ssb-v2,0.5,3,1,74,0.011102500022388995,950812672,0.1484375
svhn,ssb-v2,0.5,3,1,75,0.01070679200347513,951861248,0.0703125
svhn,ssb-v2,0.5,3,1,76,0.005828082998050377,952238080,0.078125
svhn,ssb-v2,0.5,3,1,77,0.015908041008515283,954613760,0.0859375
svhn,ssb-v2,0.5,3,1,78,0.005411999998614192,956121088,0.109375
svhn,ssb-v2,0.5,3,1,79,0.005477875005453825,956170240,0.0625
svhn,ssb-v2,0.5,3,1,80,0.011331417015753686,957054976,0.0625
svhn,ssb-v2,0.5,3,1,81,0.0059143329854123294,958251008,0.09375
svhn,ssb-v2,0.5,3,1,82,0.010814916982781142,959070208,0.1484375
svhn,ssb-v2,0.5,3,1,83,0.0054800829966552556,960053248,0.1484375
svhn,ssb-v2,0.5,3,1,84,0.011271708004642278,960856064,0.09375
svhn,ssb-v2,0.5,3,1,85,0.010537958005443215,962248704,0.1328125
svhn,ssb-v2,0.5,3,1,86,0.010690209019230679,963837952,0.1171875
